伝票番号,営業日,曜日,入店時刻,退店時刻,客数,滞在時間_分_raw,滞在時間_分
No:5684,2025/10/15,水,2025/10/15 20:40:43,2025/10/15 22:14:32,3,93,93
No:5683,2025/10/15,水,2025/10/15 20:46:30,2025/10/15 22:00:59,3,74,74
No:5682,2025/10/15,水,2025/10/15 19:38:43,2025/10/15 21:52:18,5,133,133
No:5681,2025/10/15,水,2025/10/15 19:28:58,2025/10/15 21:45:26,8,136,136
No:5680,2025/10/15,水,2025/10/15 20:03:14,2025/10/15 21:24:07,2,80,80
No:5679,2025/10/15,水,2025/10/15 18:15:21,2025/10/15 20:42:37,2,147,147
No:5678,2025/10/15,水,2025/10/15 17:50:04,2025/10/15 20:16:07,3,146,146
No:5677,2025/10/15,水,2025/10/15 18:31:03,2025/10/15 20:13:55,1,102,102
No:5676,2025/10/15,水,2025/10/15 18:22:40,2025/10/15 19:37:52,1,75,75
No:5675,2025/10/15,水,2025/10/15 19:34:24,2025/10/15 19:35:12,1,0,0
No:5674,2025/10/15,水,2025/10/15 18:49:39,2025/10/15 19:22:33,1,32,32
No:5673,2025/10/15,水,2025/10/15 17:01:10,2025/10/15 18:57:42,2,116,116
No:5672,2025/10/15,水,2025/10/15 17:56:01,2025/10/15 18:53:56,2,57,57
No:5671,2025/10/15,水,2025/10/15 17:23:23,2025/10/15 18:45:16,2,81,81
No:5670,2025/10/15,水,2025/10/15 17:00:19,2025/10/15 18:44:24,2,104,104
No:5669,2025/10/15,水,2025/10/15 17:03:33,2025/10/15 18:37:59,2,94,94
No:5668,2025/10/15,水,2025/10/15 13:04:04,2025/10/15 13:58:35,2,54,54
No:5667,2025/10/14,火,2025/10/14 20:56:57,2025/10/14 22:47:34,1,110,110
No:5666,2025/10/14,火,2025/10/14 20:38:50,2025/10/14 22:38:50,2,120,120
No:5665,2025/10/14,火,2025/10/14 20:06:36,2025/10/14 22:28:31,2,141,141
No:5664,2025/10/14,火,2025/10/14 20:36:24,2025/10/14 22:07:09,2,90,90
No:5663,2025/10/14,火,2025/10/14 18:43:27,2025/10/14 22:04:48,3,201,201
No:5662,2025/10/14,火,2025/10/14 20:25:22,2025/10/14 22:04:01,5,98,98
No:5661,2025/10/14,火,2025/10/14 19:40:12,2025/10/14 21:51:30,2,131,131
No:5660,2025/10/14,火,2025/10/14 20:19:07,2025/10/14 21:29:11,1,70,70
No:5659,2025/10/14,火,2025/10/14 18:45:44,2025/10/14 20:57:17,2,131,131
No:5658,2025/10/14,火,2025/10/14 18:40:36,2025/10/14 20:50:49,4,130,130
No:5657,2025/10/14,火,2025/10/14 18:01:33,2025/10/14 20:06:42,4,125,125
No:5656,2025/10/14,火,2025/10/14 17:38:48,2025/10/14 19:57:18,2,138,138
No:5655,2025/10/14,火,2025/10/14 18:01:01,2025/10/14 19:36:05,2,95,95
No:5654,2025/10/14,火,2025/10/14 18:14:56,2025/10/14 19:26:25,2,71,71
No:5653,2025/10/14,火,2025/10/14 17:44:18,2025/10/14 19:24:21,2,100,100
No:5652,2025/10/14,火,2025/10/14 17:03:06,2025/10/14 18:28:07,1,85,85
No:5651,2025/10/14,火,2025/10/14 17:09:15,2025/10/14 18:26:21,2,77,77
No:5650,2025/10/14,火,2025/10/14 14:09:49,2025/10/14 15:48:00,2,98,98
No:5649,2025/10/13,月,2025/10/13 20:26:07,2025/10/13 22:17:22,2,111,111
No:5648,2025/10/13,月,2025/10/13 20:41:06,2025/10/13 22:06:29,2,85,85
No:5647,2025/10/13,月,2025/10/13 18:09:14,2025/10/13 22:05:54,1,236,236
No:5646,2025/10/13,月,2025/10/13 20:16:07,2025/10/13 21:44:05,4,87,87
No:5645,2025/10/13,月,2025/10/13 21:03:12,2025/10/13 21:42:55,2,39,39
No:5644,2025/10/13,月,2025/10/13 19:35:32,2025/10/13 21:19:00,3,103,103
No:5643,2025/10/13,月,2025/10/13 19:36:41,2025/10/13 21:15:38,2,98,98
No:5642,2025/10/13,月,2025/10/13 19:40:55,2025/10/13 21:07:18,2,86,86
No:5641,2025/10/13,月,2025/10/13 19:27:35,2025/10/13 20:57:09,2,89,89
No:5640,2025/10/13,月,2025/10/13 19:01:09,2025/10/13 20:44:47,2,103,103
No:5639,2025/10/13,月,2025/10/13 18:53:29,2025/10/13 20:38:27,5,104,104
No:5638,2025/10/13,月,2025/10/13 19:45:38,2025/10/13 20:32:57,1,47,47
No:5637,2025/10/13,月,2025/10/13 18:00:07,2025/10/13 19:37:18,3,97,97
No:5636,2025/10/13,月,2025/10/13 18:16:35,2025/10/13 19:32:09,4,75,75
No:5635,2025/10/13,月,2025/10/13 18:19:07,2025/10/13 19:28:24,2,69,69
No:5634,2025/10/13,月,2025/10/13 18:28:46,2025/10/13 19:18:00,2,49,49
No:5633,2025/10/13,月,2025/10/13 17:59:38,2025/10/13 19:09:34,2,69,69
No:5632,2025/10/13,月,2025/10/13 17:04:07,2025/10/13 18:56:30,3,112,112
No:5631,2025/10/13,月,2025/10/13 17:05:07,2025/10/13 18:49:03,2,103,103
No:5630,2025/10/13,月,2025/10/13 13:35:50,2025/10/13 15:40:05,3,124,124
No:5629,2025/10/13,月,2025/10/13 14:14:38,2025/10/13 15:34:55,2,80,80
No:5628,2025/10/13,月,2025/10/13 14:13:21,2025/10/13 15:23:27,2,70,70
No:5627,2025/10/13,月,2025/10/13 13:05:06,2025/10/13 14:54:20,3,109,109
No:5626,2025/10/13,月,2025/10/13 14:09:27,2025/10/13 14:53:28,2,44,44
No:5625,2025/10/13,月,2025/10/13 13:36:00,2025/10/13 14:34:38,2,58,58
No:5624,2025/10/13,月,2025/10/13 13:19:10,2025/10/13 14:18:38,2,59,59
No:5623,2025/10/13,月,2025/10/13 12:14:28,2025/10/13 13:51:57,2,97,97
No:5622,2025/10/13,月,2025/10/13 12:00:46,2025/10/13 13:38:27,2,97,97
No:5621,2025/10/12,日,2025/10/12 21:42:44,2025/10/12 22:38:31,2,55,55
No:5620,2025/10/12,日,2025/10/12 20:05:57,2025/10/12 22:35:32,2,149,149
No:5619,2025/10/12,日,2025/10/12 21:37:55,2025/10/12 22:33:26,2,55,55
No:5618,2025/10/12,日,2025/10/12 21:25:15,2025/10/12 22:32:08,2,66,66
No:5617,2025/10/12,日,2025/10/12 20:33:21,2025/10/12 22:26:21,1,113,113
No:5616,2025/10/12,日,2025/10/12 20:35:34,2025/10/12 22:23:55,2,108,108
No:5615,2025/10/12,日,2025/10/12 20:22:00,2025/10/12 22:02:24,2,100,100
No:5614,2025/10/12,日,2025/10/12 20:13:38,2025/10/12 21:59:04,2,105,105
No:5613,2025/10/12,日,2025/10/12 20:59:12,2025/10/12 21:57:55,2,58,58
No:5612,2025/10/12,日,2025/10/12 19:59:21,2025/10/12 21:41:05,2,101,101
No:5611,2025/10/12,日,2025/10/12 20:10:05,2025/10/12 21:38:04,2,87,87
No:5610,2025/10/12,日,2025/10/12 19:27:42,2025/10/12 21:27:10,2,119,119
No:5609,2025/10/12,日,2025/10/12 20:30:17,2025/10/12 21:18:46,3,48,48
No:5608,2025/10/12,日,2025/10/12 19:04:39,2025/10/12 21:11:54,2,127,127
No:5607,2025/10/12,日,2025/10/12 19:28:24,2025/10/12 21:04:14,3,95,95
No:5606,2025/10/12,日,2025/10/12 19:42:35,2025/10/12 21:01:21,2,78,78
No:5605,2025/10/12,日,2025/10/12 19:15:23,2025/10/12 20:29:03,2,73,73
No:5604,2025/10/12,日,2025/10/12 18:31:19,2025/10/12 20:21:53,2,110,110
No:5603,2025/10/12,日,2025/10/12 18:44:41,2025/10/12 20:17:41,2,93,93
No:5602,2025/10/12,日,2025/10/12 18:48:28,2025/10/12 20:12:04,2,83,83
No:5601,2025/10/12,日,2025/10/12 18:40:33,2025/10/12 20:05:09,2,84,84
No:5600,2025/10/12,日,2025/10/12 18:29:58,2025/10/12 20:03:31,2,93,93
No:5599,2025/10/12,日,2025/10/12 19:01:20,2025/10/12 19:54:52,2,53,53
No:5598,2025/10/12,日,2025/10/12 18:23:34,2025/10/12 19:47:06,2,83,83
No:5597,2025/10/12,日,2025/10/12 18:02:31,2025/10/12 19:22:35,4,80,80
No:5596,2025/10/12,日,2025/10/12 17:44:34,2025/10/12 19:17:56,2,93,93
No:5595,2025/10/12,日,2025/10/12 17:24:06,2025/10/12 19:15:39,2,111,111
No:5594,2025/10/12,日,2025/10/12 18:07:29,2025/10/12 19:07:59,2,60,60
No:5593,2025/10/12,日,2025/10/12 17:10:36,2025/10/12 19:02:31,4,111,111
No:5592,2025/10/12,日,2025/10/12 17:30:29,2025/10/12 18:53:24,2,82,82
No:5591,2025/10/12,日,2025/10/12 17:01:25,2025/10/12 18:45:48,2,104,104
No:5590,2025/10/12,日,2025/10/12 17:03:14,2025/10/12 18:39:29,1,96,96
No:5589,2025/10/12,日,2025/10/12 17:35:23,2025/10/12 18:37:57,2,62,62
No:5588,2025/10/12,日,2025/10/12 17:28:17,2025/10/12 18:19:02,4,50,50
No:5587,2025/10/12,日,2025/10/12 17:03:26,2025/10/12 18:18:20,4,74,74
No:5586,2025/10/12,日,2025/10/12 17:05:56,2025/10/12 18:10:47,3,64,64
No:5585,2025/10/12,日,2025/10/12 15:10:59,2025/10/12 16:02:00,2,51,51
No:5584,2025/10/12,日,2025/10/12 14:58:15,2025/10/12 15:56:02,2,57,57
No:5583,2025/10/12,日,2025/10/12 15:16:58,2025/10/12 15:54:24,1,37,37
No:5582,2025/10/12,日,2025/10/12 14:29:15,2025/10/12 15:53:27,2,84,84
No:5581,2025/10/12,日,2025/10/12 13:04:56,2025/10/12 15:07:39,3,122,122
No:5580,2025/10/12,日,2025/10/12 12:56:38,2025/10/12 14:19:14,2,82,82
No:5579,2025/10/12,日,2025/10/12 12:09:19,2025/10/12 13:02:33,2,53,53
No:5578,2025/10/11,土,2025/10/11 21:19:30,2025/10/11 22:33:44,2,74,74
No:5577,2025/10/11,土,2025/10/11 21:40:23,2025/10/11 22:29:16,2,48,48
No:5576,2025/10/11,土,2025/10/11 20:15:58,2025/10/11 22:05:14,2,109,109
No:5575,2025/10/11,土,2025/10/11 21:15:15,2025/10/11 21:47:40,2,32,32
No:5574,2025/10/11,土,2025/10/11 20:50:45,2025/10/11 21:29:04,2,38,38
No:5573,2025/10/11,土,2025/10/11 19:58:29,2025/10/11 21:24:20,2,85,85
No:5572,2025/10/11,土,2025/10/11 18:59:33,2025/10/11 21:05:44,2,126,126
No:5571,2025/10/11,土,2025/10/11 19:07:12,2025/10/11 21:04:32,2,117,117
No:5570,2025/10/11,土,2025/10/11 19:47:02,2025/10/11 20:54:33,2,67,67
No:5569,2025/10/11,土,2025/10/11 19:03:28,2025/10/11 20:53:35,8,110,110
No:5568,2025/10/11,土,2025/10/11 19:04:33,2025/10/11 20:51:42,4,107,107
No:5567,2025/10/11,土,2025/10/11 18:52:09,2025/10/11 20:31:51,4,99,99
No:5566,2025/10/11,土,2025/10/11 18:51:19,2025/10/11 20:19:48,4,88,88
No:5565,2025/10/11,土,2025/10/11 17:55:58,2025/10/11 19:45:50,2,109,109
No:5564,2025/10/11,土,2025/10/11 17:21:49,2025/10/11 19:41:57,2,140,140
No:5563,2025/10/11,土,2025/10/11 18:02:56,2025/10/11 19:14:34,2,71,71
No:5562,2025/10/11,土,2025/10/11 18:19:16,2025/10/11 19:06:38,2,47,47
No:5561,2025/10/11,土,2025/10/11 17:38:52,2025/10/11 18:58:21,3,79,79
No:5560,2025/10/11,土,2025/10/11 17:54:22,2025/10/11 18:41:17,3,46,46
No:5559,2025/10/11,土,2025/10/11 13:58:03,2025/10/11 15:42:37,5,104,104
No:5558,2025/10/11,土,2025/10/11 14:03:48,2025/10/11 15:35:02,2,91,91
No:5557,2025/10/11,土,2025/10/11 12:00:36,2025/10/11 15:10:16,3,189,189
No:5556,2025/10/11,土,2025/10/11 12:18:39,2025/10/11 13:26:09,2,67,67
No:5555,2025/10/10,金,2025/10/10 22:46:23,2025/10/10 22:46:23,0,0,0
No:5554,2025/10/10,金,2025/10/10 20:52:14,2025/10/10 22:37:56,2,105,105
No:5553,2025/10/10,金,2025/10/10 21:53:53,2025/10/10 22:36:58,2,43,43
No:5552,2025/10/10,金,2025/10/10 21:56:30,2025/10/10 22:34:58,2,38,38
No:5551,2025/10/10,金,2025/10/10 20:53:43,2025/10/10 22:33:50,2,100,100
No:5550,2025/10/10,金,2025/10/10 19:31:17,2025/10/10 22:20:53,10,169,169
No:5549,2025/10/10,金,2025/10/10 21:32:28,2025/10/10 22:19:20,2,46,46
No:5548,2025/10/10,金,2025/10/10 20:41:21,2025/10/10 22:01:29,4,80,80
No:5547,2025/10/10,金,2025/10/10 19:24:25,2025/10/10 21:37:24,2,132,132
No:5546,2025/10/10,金,2025/10/10 19:18:26,2025/10/10 21:36:45,4,138,138
No:5545,2025/10/10,金,2025/10/10 20:04:39,2025/10/10 21:31:55,2,87,87
No:5544,2025/10/10,金,2025/10/10 19:38:52,2025/10/10 21:14:38,3,95,95
No:5543,2025/10/10,金,2025/10/10 19:51:14,2025/10/10 21:10:04,2,78,78
No:5542,2025/10/10,金,2025/10/10 19:25:30,2025/10/10 21:07:32,3,102,102
No:5541,2025/10/10,金,2025/10/10 19:31:17,2025/10/10 20:57:08,10,85,85
No:5540,2025/10/10,金,2025/10/10 19:05:22,2025/10/10 20:47:43,2,102,102
No:5539,2025/10/10,金,2025/10/10 19:26:04,2025/10/10 20:47:03,3,80,80
No:5538,2025/10/10,金,2025/10/10 18:55:40,2025/10/10 20:37:29,2,101,101
No:5537,2025/10/10,金,2025/10/10 18:22:42,2025/10/10 20:34:45,3,132,132
No:5536,2025/10/10,金,2025/10/10 18:56:13,2025/10/10 20:32:32,4,96,96
No:5535,2025/10/10,金,2025/10/10 17:53:47,2025/10/10 19:08:15,1,74,74
No:5534,2025/10/10,金,2025/10/10 17:34:28,2025/10/10 19:06:46,2,92,92
No:5533,2025/10/10,金,2025/10/10 17:01:42,2025/10/10 18:55:09,3,113,113
No:5532,2025/10/10,金,2025/10/10 17:36:11,2025/10/10 18:31:42,2,55,55
No:5531,2025/10/10,金,2025/10/10 17:07:35,2025/10/10 17:55:43,2,48,48
No:5530,2025/10/10,金,2025/10/10 14:20:28,2025/10/10 15:24:44,2,64,64
No:5529,2025/10/09,木,2025/10/09 21:51:51,2025/10/09 22:35:22,2,43,43
No:5528,2025/10/09,木,2025/10/09 20:55:04,2025/10/09 22:12:09,2,77,77
No:5527,2025/10/09,木,2025/10/09 20:26:40,2025/10/09 22:02:03,4,95,95
No:5526,2025/10/09,木,2025/10/09 19:44:48,2025/10/09 21:42:37,3,117,117
No:5525,2025/10/09,木,2025/10/09 19:27:06,2025/10/09 21:41:48,4,134,134
No:5524,2025/10/09,木,2025/10/09 18:29:49,2025/10/09 21:19:13,3,169,169
No:5523,2025/10/09,木,2025/10/09 20:15:01,2025/10/09 21:16:22,2,61,61
No:5522,2025/10/09,木,2025/10/09 19:32:45,2025/10/09 21:15:25,2,102,102
No:5521,2025/10/09,木,2025/10/09 19:25:19,2025/10/09 20:55:11,2,89,89
No:5520,2025/10/09,木,2025/10/09 19:40:04,2025/10/09 20:46:25,3,66,66
No:5519,2025/10/09,木,2025/10/09 19:00:40,2025/10/09 20:38:17,2,97,97
No:5518,2025/10/09,木,2025/10/09 18:11:15,2025/10/09 20:37:07,3,145,145
No:5517,2025/10/09,木,2025/10/09 19:17:19,2025/10/09 20:18:45,2,61,61
No:5516,2025/10/09,木,2025/10/09 18:42:49,2025/10/09 20:01:11,2,78,78
No:5515,2025/10/09,木,2025/10/09 17:09:22,2025/10/09 18:40:35,1,91,91
No:5514,2025/10/09,木,2025/10/09 12:45:07,2025/10/09 14:30:09,2,105,105
No:5513,2025/10/08,水,2025/10/08 21:07:55,2025/10/08 22:40:44,2,92,92
No:5512,2025/10/08,水,2025/10/08 19:27:01,2025/10/08 21:52:55,2,145,145
No:5511,2025/10/08,水,2025/10/08 18:57:47,2025/10/08 21:45:53,4,168,168
No:5510,2025/10/08,水,2025/10/08 19:43:17,2025/10/08 21:43:02,3,119,119
No:5509,2025/10/08,水,2025/10/08 20:20:57,2025/10/08 21:37:50,2,76,76
No:5508,2025/10/08,水,2025/10/08 20:06:55,2025/10/08 21:33:51,2,86,86
No:5507,2025/10/08,水,2025/10/08 20:26:23,2025/10/08 21:24:35,2,58,58
No:5506,2025/10/08,水,2025/10/08 19:29:05,2025/10/08 21:15:41,3,106,106
No:5505,2025/10/08,水,2025/10/08 18:39:20,2025/10/08 21:08:13,3,148,148
No:5504,2025/10/08,水,2025/10/08 19:55:20,2025/10/08 21:06:48,2,71,71
No:5503,2025/10/08,水,2025/10/08 20:03:19,2025/10/08 20:54:07,2,50,50
No:5502,2025/10/08,水,2025/10/08 18:58:51,2025/10/08 20:37:18,2,98,98
No:5501,2025/10/08,水,2025/10/08 19:26:27,2025/10/08 20:29:00,2,62,62
No:5500,2025/10/08,水,2025/10/08 19:25:31,2025/10/08 20:07:20,2,41,41
No:5499,2025/10/08,水,2025/10/08 18:44:41,2025/10/08 19:56:01,2,71,71
No:5498,2025/10/08,水,2025/10/08 17:41:18,2025/10/08 19:46:35,2,125,125
No:5497,2025/10/08,水,2025/10/08 18:11:13,2025/10/08 19:40:47,2,89,89
No:5496,2025/10/08,水,2025/10/08 17:54:33,2025/10/08 19:21:50,2,87,87
No:5495,2025/10/08,水,2025/10/08 17:33:08,2025/10/08 19:07:06,4,93,93
No:5494,2025/10/08,水,2025/10/08 17:02:18,2025/10/08 18:12:06,2,69,69
No:5493,2025/10/08,水,2025/10/08 17:04:55,2025/10/08 18:05:57,2,61,61
No:5492,2025/10/08,水,2025/10/08 17:00:09,2025/10/08 18:01:38,2,61,61
No:5491,2025/10/08,水,2025/10/08 14:11:44,2025/10/08 15:59:52,1,108,108
No:5490,2025/10/08,水,2025/10/08 14:32:47,2025/10/08 15:40:02,2,67,67
No:5489,2025/10/08,水,2025/10/08 13:25:05,2025/10/08 13:52:28,1,27,27
No:5488,2025/10/07,火,2025/10/07 21:50:59,2025/10/07 22:35:59,2,45,45
No:5487,2025/10/07,火,2025/10/07 19:32:52,2025/10/07 22:20:08,3,167,167
No:5486,2025/10/07,火,2025/10/07 20:28:19,2025/10/07 22:08:09,6,99,99
No:5485,2025/10/07,火,2025/10/07 20:06:08,2025/10/07 21:53:29,2,107,107
No:5484,2025/10/07,火,2025/10/07 20:16:08,2025/10/07 21:51:06,4,94,94
No:5483,2025/10/07,火,2025/10/07 20:21:32,2025/10/07 21:28:59,2,67,67
No:5482,2025/10/07,火,2025/10/07 19:13:40,2025/10/07 21:09:40,2,116,116
No:5481,2025/10/07,火,2025/10/07 19:04:34,2025/10/07 21:08:38,3,124,124
No:5480,2025/10/07,火,2025/10/07 19:21:03,2025/10/07 20:52:03,2,91,91
No:5479,2025/10/07,火,2025/10/07 19:05:21,2025/10/07 20:50:18,2,104,104
No:5478,2025/10/07,火,2025/10/07 19:23:11,2025/10/07 20:48:18,4,85,85
No:5477,2025/10/07,火,2025/10/07 19:19:31,2025/10/07 20:40:15,2,80,80
No:5476,2025/10/07,火,2025/10/07 19:01:13,2025/10/07 20:39:18,2,98,98
No:5475,2025/10/07,火,2025/10/07 19:58:12,2025/10/07 20:37:53,2,39,39
No:5474,2025/10/07,火,2025/10/07 19:38:07,2025/10/07 20:20:56,2,42,42
No:5473,2025/10/07,火,2025/10/07 18:21:48,2025/10/07 20:19:12,4,117,117
No:5472,2025/10/07,火,2025/10/07 18:41:10,2025/10/07 20:15:00,2,93,93
No:5471,2025/10/07,火,2025/10/07 17:59:51,2025/10/07 20:04:20,3,124,124
No:5470,2025/10/07,火,2025/10/07 18:15:07,2025/10/07 19:48:09,2,93,93
No:5469,2025/10/07,火,2025/10/07 18:00:27,2025/10/07 19:44:55,2,104,104
No:5468,2025/10/07,火,2025/10/07 17:50:25,2025/10/07 19:31:10,2,100,100
No:5467,2025/10/07,火,2025/10/07 17:17:58,2025/10/07 18:23:44,2,65,65
No:5466,2025/10/07,火,2025/10/07 14:23:37,2025/10/07 15:28:38,1,65,65
No:5465,2025/10/06,月,2025/10/06 21:27:02,2025/10/06 22:37:19,2,70,70
No:5464,2025/10/06,月,2025/10/06 20:48:22,2025/10/06 22:36:55,2,108,108
No:5463,2025/10/06,月,2025/10/06 21:00:15,2025/10/06 22:34:57,2,94,94
No:5462,2025/10/06,月,2025/10/06 21:00:40,2025/10/06 22:05:14,3,64,64
No:5461,2025/10/06,月,2025/10/06 18:50:59,2025/10/06 21:29:23,4,158,158
No:5460,2025/10/06,月,2025/10/06 19:00:25,2025/10/06 20:55:02,2,114,114
No:5459,2025/10/06,月,2025/10/06 19:51:47,2025/10/06 20:48:59,2,57,57
No:5458,2025/10/06,月,2025/10/06 17:09:37,2025/10/06 20:42:05,2,212,212
No:5457,2025/10/06,月,2025/10/06 18:26:24,2025/10/06 20:31:16,2,124,124
No:5456,2025/10/06,月,2025/10/06 18:46:24,2025/10/06 20:28:17,2,101,101
No:5455,2025/10/06,月,2025/10/06 19:28:46,2025/10/06 20:24:56,2,56,56
No:5454,2025/10/06,月,2025/10/06 18:06:34,2025/10/06 20:07:25,2,120,120
No:5453,2025/10/06,月,2025/10/06 18:10:07,2025/10/06 20:06:31,3,116,116
No:5452,2025/10/06,月,2025/10/06 18:49:50,2025/10/06 20:04:49,2,74,74
No:5451,2025/10/06,月,2025/10/06 19:06:28,2025/10/06 19:54:52,2,48,48
No:5450,2025/10/06,月,2025/10/06 18:12:17,2025/10/06 19:40:58,3,88,88
No:5449,2025/10/06,月,2025/10/06 17:49:24,2025/10/06 19:23:19,2,93,93
No:5448,2025/10/06,月,2025/10/06 17:02:22,2025/10/06 19:09:19,2,126,126
No:5447,2025/10/06,月,2025/10/06 17:32:14,2025/10/06 18:54:41,4,82,82
No:5446,2025/10/06,月,2025/10/06 17:24:22,2025/10/06 18:49:08,2,84,84
No:5445,2025/10/06,月,2025/10/06 12:41:01,2025/10/06 13:46:12,2,65,65
No:5444,2025/10/06,月,2025/10/06 12:05:47,2025/10/06 13:08:09,2,62,62
No:5443,2025/10/06,月,2025/10/06 12:00:47,2025/10/06 13:06:46,2,65,65
No:5442,2025/10/05,日,2025/10/05 20:31:24,2025/10/05 22:20:30,4,109,109
No:5441,2025/10/05,日,2025/10/05 20:35:19,2025/10/05 22:18:44,2,103,103
No:5440,2025/10/05,日,2025/10/05 20:24:01,2025/10/05 21:54:47,3,90,90
No:5439,2025/10/05,日,2025/10/05 19:01:54,2025/10/05 21:16:43,3,134,134
No:5438,2025/10/05,日,2025/10/05 19:25:03,2025/10/05 21:13:30,2,108,108
No:5437,2025/10/05,日,2025/10/05 19:53:49,2025/10/05 21:08:22,2,74,74
No:5436,2025/10/05,日,2025/10/05 19:54:48,2025/10/05 21:06:35,2,71,71
No:5435,2025/10/05,日,2025/10/05 18:30:04,2025/10/05 21:00:53,4,150,150
No:5434,2025/10/05,日,2025/10/05 18:54:42,2025/10/05 20:59:39,2,124,124
No:5433,2025/10/05,日,2025/10/05 19:56:18,2025/10/05 20:59:04,2,62,62
No:5432,2025/10/05,日,2025/10/05 18:39:03,2025/10/05 20:48:31,2,129,129
No:5431,2025/10/05,日,2025/10/05 19:32:42,2025/10/05 20:23:38,2,50,50
No:5430,2025/10/05,日,2025/10/05 18:25:52,2025/10/05 20:08:51,6,102,102
No:5429,2025/10/05,日,2025/10/05 19:06:25,2025/10/05 20:07:14,1,60,60
No:5428,2025/10/05,日,2025/10/05 19:21:09,2025/10/05 19:58:33,2,37,37
No:5427,2025/10/05,日,2025/10/05 18:19:45,2025/10/05 19:49:35,2,89,89
No:5426,2025/10/05,日,2025/10/05 18:52:38,2025/10/05 19:44:39,2,52,52
No:5425,2025/10/05,日,2025/10/05 17:55:41,2025/10/05 19:35:34,3,99,99
No:5424,2025/10/05,日,2025/10/05 17:20:42,2025/10/05 19:32:05,2,131,131
No:5423,2025/10/05,日,2025/10/05 17:53:33,2025/10/05 19:28:26,2,94,94
No:5422,2025/10/05,日,2025/10/05 17:59:49,2025/10/05 19:23:43,2,83,83
No:5421,2025/10/05,日,2025/10/05 18:04:59,2025/10/05 19:17:54,2,72,72
No:5420,2025/10/05,日,2025/10/05 17:02:12,2025/10/05 17:49:30,2,47,47
No:5419,2025/10/05,日,2025/10/05 17:02:53,2025/10/05 17:32:45,1,29,29
No:5418,2025/10/05,日,2025/10/05 14:44:28,2025/10/05 15:48:51,1,64,64
No:5417,2025/10/05,日,2025/10/05 13:51:51,2025/10/05 15:31:46,2,99,99
No:5416,2025/10/05,日,2025/10/05 13:10:37,2025/10/05 15:00:57,2,110,110
No:5415,2025/10/05,日,2025/10/05 13:51:55,2025/10/05 14:53:11,2,61,61
No:5414,2025/10/05,日,2025/10/05 12:39:19,2025/10/05 14:45:57,1,126,126
No:5413,2025/10/05,日,2025/10/05 13:14:26,2025/10/05 14:31:34,2,77,77
No:5412,2025/10/05,日,2025/10/05 12:15:41,2025/10/05 13:47:23,2,91,91
No:5411,2025/10/05,日,2025/10/05 12:01:33,2025/10/05 13:45:00,2,103,103
No:5410,2025/10/04,土,2025/10/04 23:14:20,2025/10/04 23:14:20,0,0,0
No:5409,2025/10/04,土,2025/10/04 19:28:15,2025/10/04 23:13:46,3,225,225
No:5408,2025/10/04,土,2025/10/04 21:00:11,2025/10/04 22:40:20,3,100,100
No:5407,2025/10/04,土,2025/10/04 19:28:15,2025/10/04 22:38:32,3,190,190
No:5406,2025/10/04,土,2025/10/04 20:41:16,2025/10/04 22:35:06,3,113,113
No:5405,2025/10/04,土,2025/10/04 21:39:48,2025/10/04 22:30:07,2,50,50
No:5404,2025/10/04,土,2025/10/04 20:17:52,2025/10/04 22:15:16,2,117,117
No:5403,2025/10/04,土,2025/10/04 20:49:28,2025/10/04 22:01:50,2,72,72
No:5402,2025/10/04,土,2025/10/04 20:57:00,2025/10/04 21:54:19,2,57,57
No:5401,2025/10/04,土,2025/10/04 20:53:19,2025/10/04 21:32:59,2,39,39
No:5400,2025/10/04,土,2025/10/04 18:56:05,2025/10/04 21:07:29,5,131,131
No:5399,2025/10/04,土,2025/10/04 18:52:00,2025/10/04 21:02:12,4,130,130
No:5398,2025/10/04,土,2025/10/04 19:25:26,2025/10/04 20:20:05,2,54,54
No:5397,2025/10/04,土,2025/10/04 18:24:15,2025/10/04 20:14:21,6,110,110
No:5396,2025/10/04,土,2025/10/04 18:36:15,2025/10/04 20:11:10,2,94,94
No:5395,2025/10/04,土,2025/10/04 18:45:18,2025/10/04 20:10:05,2,84,84
No:5394,2025/10/04,土,2025/10/04 18:34:46,2025/10/04 20:05:56,2,91,91
No:5393,2025/10/04,土,2025/10/04 17:46:35,2025/10/04 19:10:53,2,84,84
No:5392,2025/10/04,土,2025/10/04 17:20:57,2025/10/04 19:10:03,2,109,109
No:5391,2025/10/04,土,2025/10/04 18:09:57,2025/10/04 19:06:33,2,56,56
No:5390,2025/10/04,土,2025/10/04 17:59:56,2025/10/04 18:36:08,2,36,36
No:5389,2025/10/04,土,2025/10/04 17:00:34,2025/10/04 18:02:16,2,61,61
No:5388,2025/10/04,土,2025/10/04 13:19:13,2025/10/04 16:06:24,3,167,167
No:5387,2025/10/04,土,2025/10/04 13:56:35,2025/10/04 16:00:35,2,124,124
No:5386,2025/10/04,土,2025/10/04 14:24:02,2025/10/04 15:38:50,2,74,74
No:5385,2025/10/04,土,2025/10/04 13:17:01,2025/10/04 14:29:51,1,72,72
No:5384,2025/10/04,土,2025/10/04 12:21:54,2025/10/04 13:27:42,2,65,65
No:5383,2025/10/04,土,2025/10/04 12:59:54,2025/10/04 13:26:59,2,27,27
No:5382,2025/10/03,金,2025/10/03 17:54:54,2025/10/03 22:34:19,7,279,279
