2026/02/09 09:24 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.数量","D.オーダー日時","D.オーダーステータス"
"No:202500100002087","2025/07/12","土","2025/07/12 21:17:56","2025/07/12 22:14:24","2","31380","15","周年割引","周年割引","00000003630:祝)うなぎ蒲焼ハーフ","","3240","1","2025/07/12 21:19:29","20:配膳済"
"No:202500100002087","2025/07/12","土","2025/07/12 21:17:56","2025/07/12 22:14:24","2","31380","15","フード","フード","00000003415:稚鮎の天ぷら","","440","1","2025/07/12 21:19:29","20:配膳済"
"No:202500100002087","2025/07/12","土","2025/07/12 21:17:56","2025/07/12 22:14:24","2","31380","15","ドリンク","サワー","00000001160:ジャスミンハイ","メガx1","960","1","2025/07/12 21:19:29","20:配膳済"
"No:202500100002087","2025/07/12","土","2025/07/12 21:17:56","2025/07/12 22:14:24","2","31380","15","ドリンク","ワイン","00000001159:ヴーヴクリコ","","16000","1","2025/07/12 21:19:29","20:配膳済"
"No:202500100002087","2025/07/12","土","2025/07/12 21:17:56","2025/07/12 22:14:24","2","31380","15","ドリンク","ウイスキー","00000003245:角ハイボール","メガx1","1000","1","2025/07/12 21:53:36","20:配膳済"
"No:202500100002087","2025/07/12","土","2025/07/12 21:17:56","2025/07/12 22:14:24","2","31380","15","ドリンク","サワー","00000003230:自家製レモンサワー","メガx1","1200","1","2025/07/12 21:53:55","20:配膳済"
"No:202500100002087","2025/07/12","土","2025/07/12 21:17:56","2025/07/12 22:14:24","2","31380","15","ドリンク","サワー","00000001160:ジャスミンハイ","メガx1","960","1","2025/07/12 22:02:24","20:配膳済"
"No:202500100002087","2025/07/12","土","2025/07/12 21:17:56","2025/07/12 22:14:24","2","31380","15","ドリンク","サワー","00000001160:ジャスミンハイ","メガx1","960","1","2025/07/12 22:02:24","20:配膳済"
"No:202500100002087","2025/07/12","土","2025/07/12 21:17:56","2025/07/12 22:14:24","2","31380","15","ドリンク","ビール","00000000012:スーパードライ 瓶","","900","1","2025/07/12 22:02:24","20:配膳済"
"No:202500100002088","2025/07/13","日","2025/07/13 11:31:19","2025/07/13 12:30:51","1","4400","1","ランチ","ランチ","00000002566:うな重 竹 定食","大盛りx1","4400","1","2025/07/13 11:33:10","20:配膳済"
"No:202500100002089","2025/07/13","日","2025/07/13 11:35:05","2025/07/13 11:51:08","1","1200","1","フード","ランチ","00000001101:しょうが焼き定食","並盛x1","1200","1","2025/07/13 11:36:11","20:配膳済"
"No:202500100002090","2025/07/13","日","2025/07/13 11:53:36","2025/07/13 13:53:25","2","17510","10","ドリンク","ビール","00000000013:黒ラベル 瓶","","900","1","2025/07/13 11:53:36","20:配膳済"
"No:202500100002090","2025/07/13","日","2025/07/13 11:53:36","2025/07/13 13:53:25","2","17510","10","ランチ","ランチ","00000002486:ランチ肝焼き","","550","1","2025/07/13 11:58:07","20:配膳済"
"No:202500100002090","2025/07/13","日","2025/07/13 11:53:36","2025/07/13 13:53:25","2","17510","10","ランチ","ランチ","00000002486:ランチ肝焼き","","550","1","2025/07/13 11:58:07","20:配膳済"
"No:202500100002090","2025/07/13","日","2025/07/13 11:53:36","2025/07/13 13:53:25","2","17510","10","フード","一品料理","00000000135:お新香盛","","770","1","2025/07/13 11:58:07","20:配膳済"
"No:202500100002090","2025/07/13","日","2025/07/13 11:53:36","2025/07/13 13:53:25","2","17510","10","フード","お刺身","00000001070:鯵","なめろうx1","550","1","2025/07/13 11:58:07","20:配膳済"
"No:202500100002090","2025/07/13","日","2025/07/13 11:53:36","2025/07/13 13:53:25","2","17510","10","ドリンク","日本酒","00000000112:酔鯨","とっくりx1","1210","1","2025/07/13 12:18:39","20:配膳済"
"No:202500100002090","2025/07/13","日","2025/07/13 11:53:36","2025/07/13 13:53:25","2","17510","10","ドリンク","日本酒","00000002262:貴","とっくりx1","1100","1","2025/07/13 12:42:41","20:配膳済"
"No:202500100002090","2025/07/13","日","2025/07/13 11:53:36","2025/07/13 13:53:25","2","17510","10","ランチ","ランチ","00000002565:うな重 松 定食","並盛x1","5500","1","2025/07/13 12:45:16","20:配膳済"
"No:202500100002090","2025/07/13","日","2025/07/13 11:53:36","2025/07/13 13:53:25","2","17510","10","ランチ","ランチ","00000002565:うな重 松 定食","少なめx1","5500","1","2025/07/13 12:45:16","20:配膳済"
"No:202500100002090","2025/07/13","日","2025/07/13 11:53:36","2025/07/13 13:53:25","2","17510","10","ドリンク","日本酒","00000000632:男山","とっくりx1","880","1","2025/07/13 13:08:43","20:配膳済"
"No:202500100002091","2025/07/13","日","2025/07/13 11:55:29","2025/07/13 12:52:40","2","4000","4","ランチ","ランチ","00000002484:豚しゃぶ定食","並盛x1","1200","1","2025/07/13 11:59:09","20:配膳済"
"No:202500100002091","2025/07/13","日","2025/07/13 11:55:29","2025/07/13 12:52:40","2","4000","4","ランチ","ランチ","00000002463:海鮮丼","並盛x1","1600","1","2025/07/13 11:59:09","20:配膳済"
"No:202500100002091","2025/07/13","日","2025/07/13 11:55:29","2025/07/13 12:52:40","2","4000","4","ドリンク","ビール","00000000014:オールフリー","","600","1","2025/07/13 11:59:09","20:配膳済"
"No:202500100002091","2025/07/13","日","2025/07/13 11:55:29","2025/07/13 12:52:40","2","4000","4","ドリンク","ビール","00000000014:オールフリー","","600","1","2025/07/13 11:59:09","20:配膳済"
"No:202500100002092","2025/07/13","日","2025/07/13 11:57:45","2025/07/13 12:56:33","2","10600","4","ランチ","ランチ","00000002566:うな重 竹 定食","少なめx1","4400","1","2025/07/13 11:58:57","20:配膳済"
"No:202500100002092","2025/07/13","日","2025/07/13 11:57:45","2025/07/13 12:56:33","2","10600","4","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/07/13 11:58:57","20:配膳済"
"No:202500100002092","2025/07/13","日","2025/07/13 11:57:45","2025/07/13 12:56:33","2","10600","4","ドリンク","プレミアムジン","00000000016:六ソーダ生姜","","900","1","2025/07/13 12:26:43","20:配膳済"
"No:202500100002092","2025/07/13","日","2025/07/13 11:57:45","2025/07/13 12:56:33","2","10600","4","ドリンク","プレミアムジン","00000000017:六ソーダ梅干","","900","1","2025/07/13 12:27:29","20:配膳済"
"No:202500100002093","2025/07/13","日","2025/07/13 12:11:51","2025/07/13 12:59:58","2","4940","4","ドリンク","ビール","00000000014:オールフリー","","600","1","2025/07/13 12:15:16","20:配膳済"
"No:202500100002093","2025/07/13","日","2025/07/13 12:11:51","2025/07/13 12:59:58","2","4940","4","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/07/13 12:15:16","20:配膳済"
"No:202500100002093","2025/07/13","日","2025/07/13 12:11:51","2025/07/13 12:59:58","2","4940","4","フード","おすすめ","00000002498:茶豆","","440","1","2025/07/13 12:24:32","20:配膳済"
"No:202500100002093","2025/07/13","日","2025/07/13 12:11:51","2025/07/13 12:59:58","2","4940","4","ドリンク","ビール","00000000014:オールフリー","","600","1","2025/07/13 12:42:05","20:配膳済"
"No:202500100002094","2025/07/13","日","2025/07/13 12:12:24","2025/07/13 12:51:33","1","1350","2","ランチ","ランチ","00000001786:サバ定食","並盛x1","1200","1","2025/07/13 12:12:24","20:配膳済"
"No:202500100002094","2025/07/13","日","2025/07/13 12:12:24","2025/07/13 12:51:33","1","1350","2","フード","ランチ","00000001795:納豆","","150","1","2025/07/13 12:12:24","20:配膳済"
"No:202500100002095","2025/07/13","日","2025/07/13 12:12:25","2025/07/13 12:59:00","1","0","0","ランチ","ランチ","00000002463:海鮮丼","並盛x1","0","0","2025/07/13 12:13:34","30:キャンセル済"
"No:202500100002096","2025/07/13","日","2025/07/13 12:34:34","2025/07/13 13:30:40","2","7700","2","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/07/13 12:39:43","20:配膳済"
"No:202500100002096","2025/07/13","日","2025/07/13 12:34:34","2025/07/13 13:30:40","2","7700","2","ランチ","ランチ","00000002566:うな重 竹 定食","大盛りx1","4400","1","2025/07/13 12:39:43","20:配膳済"
"No:202500100002097","2025/07/13","日","2025/07/13 12:46:05","2025/07/13 13:29:05","2","1200","1","ランチ","ランチ","00000002565:うな重 松 定食","並盛x1","0","0","2025/07/13 12:47:14","30:キャンセル済"
"No:202500100002097","2025/07/13","日","2025/07/13 12:46:05","2025/07/13 13:29:05","2","1200","1","ランチ","ランチ","00000002565:うな重 松 定食","大盛りx1","0","0","2025/07/13 12:47:14","30:キャンセル済"
"No:202500100002097","2025/07/13","日","2025/07/13 12:46:05","2025/07/13 13:29:05","2","1200","1","フード","ランチ","00000001101:しょうが焼き定食","大盛りx1","1200","1","2025/07/13 12:59:19","20:配膳済"
"No:202500100002098","2025/07/13","日","2025/07/13 12:53:21","2025/07/13 13:22:33","1","1100","1","フード","ランチ","00000001104:とり天定食","天つゆx1 / 大盛りx1","1100","1","2025/07/13 12:53:40","20:配膳済"
"No:202500100002099","2025/07/13","日","2025/07/13 12:53:59","2025/07/13 14:04:50","3","12100","3","ランチ","ランチ","00000002567:うな重 梅 定食","少なめx1","3300","1","2025/07/13 12:53:59","20:配膳済"
"No:202500100002099","2025/07/13","日","2025/07/13 12:53:59","2025/07/13 14:04:50","3","12100","3","ランチ","ランチ","00000002566:うな重 竹 定食","少なめx1","4400","1","2025/07/13 12:53:59","20:配膳済"
"No:202500100002099","2025/07/13","日","2025/07/13 12:53:59","2025/07/13 14:04:50","3","12100","3","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/07/13 12:53:59","20:配膳済"
"No:202500100002100","2025/07/13","日","2025/07/13 12:54:25","2025/07/13 14:12:10","2","10980","3","ランチ","ランチ","00000002565:うな重 松 定食","大盛りx1","5500","1","2025/07/13 12:54:25","20:配膳済"
"No:202500100002100","2025/07/13","日","2025/07/13 12:54:25","2025/07/13 14:12:10","2","10980","3","ランチ","ランチ","00000002566:うな重 竹 定食","少なめx1","4400","1","2025/07/13 12:54:25","20:配膳済"
"No:202500100002100","2025/07/13","日","2025/07/13 12:54:25","2025/07/13 14:12:10","2","10980","3","周年割引","周年割引","00000003639:祝)鰻ざく","","1080","1","2025/07/13 12:54:25","20:配膳済"
"No:202500100002101","2025/07/13","日","2025/07/13 12:58:53","2025/07/13 13:37:30","2","2700","2","ランチ","ランチ","00000002463:海鮮丼","大盛りx1","1600","1","2025/07/13 12:59:53","20:配膳済"
"No:202500100002101","2025/07/13","日","2025/07/13 12:58:53","2025/07/13 13:37:30","2","2700","2","フード","ランチ","00000001104:とり天定食","おろしソースx1 / 並盛x1","1100","1","2025/07/13 12:59:53","20:配膳済"
"No:202500100002102","2025/07/13","日","2025/07/13 13:00:05","2025/07/13 13:38:21","2","11000","2","ランチ","ランチ","00000002565:うな重 松 定食","並盛x1","5500","1","2025/07/13 13:00:05","20:配膳済"
"No:202500100002102","2025/07/13","日","2025/07/13 13:00:05","2025/07/13 13:38:21","2","11000","2","ランチ","ランチ","00000002565:うな重 松 定食","大盛りx1","5500","1","2025/07/13 13:00:05","20:配膳済"
"No:202500100002103","2025/07/13","日","2025/07/13 13:09:55","2025/07/13 13:43:17","1","1800","1","ランチ","ランチ","00000002463:海鮮丼","並盛x1","0","0","2025/07/13 13:11:12","30:キャンセル済"
"No:202500100002103","2025/07/13","日","2025/07/13 13:09:55","2025/07/13 13:43:17","1","1800","1","フード","ランチ","00000001102:お刺身定食","並盛x1","1800","1","2025/07/13 13:11:39","20:配膳済"
"No:202500100002104","2025/07/13","日","2025/07/13 13:17:53","2025/07/13 14:07:01","2","6600","2","ランチ","ランチ","00000002567:うな重 梅 定食","大盛りx1","3300","1","2025/07/13 13:18:05","20:配膳済"
"No:202500100002104","2025/07/13","日","2025/07/13 13:17:53","2025/07/13 14:07:01","2","6600","2","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/07/13 13:18:05","20:配膳済"
"No:202500100002105","2025/07/13","日","2025/07/13 13:32:49","2025/07/13 14:16:28","4","12400","6","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","0","0","2025/07/13 13:41:00","30:キャンセル済"
"No:202500100002105","2025/07/13","日","2025/07/13 13:32:49","2025/07/13 14:16:28","4","12400","6","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/07/13 13:41:00","20:配膳済"
"No:202500100002105","2025/07/13","日","2025/07/13 13:32:49","2025/07/13 14:16:28","4","12400","6","フード","ランチ","00000001104:とり天定食","天つゆx1 / 並盛x1","1100","1","2025/07/13 13:41:00","20:配膳済"
"No:202500100002105","2025/07/13","日","2025/07/13 13:32:49","2025/07/13 14:16:28","4","12400","6","フード","ランチ","00000001735:とんかつ定食","並盛x1","1800","1","2025/07/13 13:41:00","20:配膳済"
"No:202500100002105","2025/07/13","日","2025/07/13 13:32:49","2025/07/13 14:16:28","4","12400","6","ランチ","ランチ","00000003311:エビフライ定食","並盛x1","1800","1","2025/07/13 13:41:00","20:配膳済"
"No:202500100002105","2025/07/13","日","2025/07/13 13:32:49","2025/07/13 14:16:28","4","12400","6","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/07/13 13:41:15","20:配膳済"
"No:202500100002105","2025/07/13","日","2025/07/13 13:32:49","2025/07/13 14:16:28","4","12400","6","ドリンク","フリー","00000003161:1ドリンクサービス","","0","1","2025/07/13 13:43:41","20:配膳済"
"No:202500100002106","2025/07/13","日","2025/07/13 13:32:55","2025/07/13 14:14:42","2","10000","2","コース","コース","00000003283:ランチ竹セット","","5000","1","2025/07/13 13:34:42","20:配膳済"
"No:202500100002106","2025/07/13","日","2025/07/13 13:32:55","2025/07/13 14:14:42","2","10000","2","コース","コース","00000003283:ランチ竹セット","","5000","1","2025/07/13 13:34:42","20:配膳済"
"No:202500100002107","2025/07/13","日","2025/07/13 13:41:18","2025/07/13 14:18:53","3","16220","8","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/07/13 13:41:35","20:配膳済"
"No:202500100002107","2025/07/13","日","2025/07/13 13:41:18","2025/07/13 14:18:53","3","16220","8","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/07/13 13:41:35","20:配膳済"
"No:202500100002107","2025/07/13","日","2025/07/13 13:41:18","2025/07/13 14:18:53","3","16220","8","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/07/13 13:41:35","20:配膳済"
"No:202500100002107","2025/07/13","日","2025/07/13 13:41:18","2025/07/13 14:18:53","3","16220","8","ランチ","ランチ","00000002486:ランチ肝焼き","","550","1","2025/07/13 13:41:35","20:配膳済"
"No:202500100002107","2025/07/13","日","2025/07/13 13:41:18","2025/07/13 14:18:53","3","16220","8","ランチ","ランチ","00000002486:ランチ肝焼き","","550","1","2025/07/13 13:41:35","20:配膳済"
"No:202500100002107","2025/07/13","日","2025/07/13 13:41:18","2025/07/13 14:18:53","3","16220","8","ランチ","ランチ","00000002486:ランチ肝焼き","","550","1","2025/07/13 13:41:35","20:配膳済"
"No:202500100002107","2025/07/13","日","2025/07/13 13:41:18","2025/07/13 14:18:53","3","16220","8","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/13 13:54:46","20:配膳済"
"No:202500100002107","2025/07/13","日","2025/07/13 13:41:18","2025/07/13 14:18:53","3","16220","8","ドリンク","ビール","00000000014:オールフリー","","600","1","2025/07/13 13:54:46","20:配膳済"
"No:202500100002108","2025/07/13","日","2025/07/13 13:42:18","2025/07/13 14:24:52","2","8140","4","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/07/13 13:42:39","20:配膳済"
"No:202500100002108","2025/07/13","日","2025/07/13 13:42:18","2025/07/13 14:24:52","2","8140","4","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/07/13 13:42:39","20:配膳済"
"No:202500100002108","2025/07/13","日","2025/07/13 13:42:18","2025/07/13 14:24:52","2","8140","4","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/13 13:46:39","20:配膳済"
"No:202500100002108","2025/07/13","日","2025/07/13 13:42:18","2025/07/13 14:24:52","2","8140","4","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/13 13:46:39","20:配膳済"
"No:202500100002109","2025/07/13","日","2025/07/13 14:48:07","2025/07/13 21:06:50","0","0","0","","","","","0","1"," ",""
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","フード","おすすめ","00000003484:お通し","","660","1","2025/07/13 17:03:24","20:配膳済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","フード","おすすめ","00000003484:お通し","","660","1","2025/07/13 17:03:24","20:配膳済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/13 17:03:24","20:配膳済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","ドリンク","ソフトドリンク","00000001165:ジンジャーエール","","550","1","2025/07/13 17:03:24","20:配膳済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","フード","お刺身","00000001072:お刺身盛合せ","三点２人前x1","2200","1","2025/07/13 17:04:24","20:配膳済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","フード","おすすめ","00000000227:らっきょう","","440","1","2025/07/13 17:04:24","20:配膳済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","フード","おすすめ","00000002645:海鮮パクチー春巻2本","","0","0","2025/07/13 17:04:24","30:キャンセル済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","フード","鰻料理","00000000052:うなぎ白焼き","","0","0","2025/07/13 17:04:34","30:キャンセル済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","フード","おすすめ","00000002644:海鮮パクチー春巻1本","","500","1","2025/07/13 17:15:53","20:配膳済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","ドリンク","日本酒","00000000112:酔鯨","とっくりx1","1210","1","2025/07/13 17:20:26","20:配膳済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","ドリンク","サワー","00000003230:自家製レモンサワー","普通x1","900","1","2025/07/13 17:20:26","20:配膳済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","フード","鰻料理","00000000288:ﾊｰﾌうなぎ白焼き","","0","0","2025/07/13 17:34:02","30:キャンセル済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","周年割引","周年割引","00000003632:祝)白焼きハーフ","","3240","1","2025/07/13 17:34:15","20:配膳済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","フード","鰻料理","00000002553:うな重 松","並盛x1","0","0","2025/07/13 17:55:01","30:キャンセル済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/07/13 17:55:01","20:配膳済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","ドリンク","ビール","00000002049:ハートランド","","900","1","2025/07/13 18:07:16","20:配膳済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","ドリンク","日本酒","00000000044:ヒレ酒","とっくりx1","1100","1","2025/07/13 18:18:39","20:配膳済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","ドリンク","サワー","00000003230:自家製レモンサワー","普通x1","900","1","2025/07/13 18:18:39","20:配膳済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","ドリンク","ビール","00000002049:ハートランド","","900","1","2025/07/13 18:45:36","20:配膳済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","フード","一品料理","00000000085:ガツ刺し","","1100","1","2025/07/13 19:03:18","20:配膳済"
"No:202500100002110","2025/07/13","日","2025/07/13 17:03:24","2025/07/13 19:42:34","2","22790","17","周年割引","周年割引","00000003626:祝)うな重松","並盛x1","6210","1","2025/07/13 19:41:02","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","フード","おすすめ","00000003484:お通し","","660","1","2025/07/13 17:11:08","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","フード","おすすめ","00000003484:お通し","","660","1","2025/07/13 17:11:08","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","フード","おすすめ","00000003484:お通し","","660","1","2025/07/13 17:11:08","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","ドリンク","ワイン","00000000275:ブリュット","","3000","1","2025/07/13 17:11:08","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","ドリンク","ウイスキー","00000003245:角ハイボール","普通x1","700","1","2025/07/13 17:11:08","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","フード","サラダ","00000003261:トマトじゃこ","","1100","1","2025/07/13 17:14:54","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","フード","揚げ物","00000000071:大和芋の磯辺揚","","1100","1","2025/07/13 17:14:54","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","フード","鰻料理","00000002557:う巻 上","","3000","1","2025/07/13 17:14:54","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","フード","お刺身","00000001072:お刺身盛合せ","三点1人前x1","1320","1","2025/07/13 17:14:54","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","フード","おすすめ","00000003527:ふぐ白子天ぷら","","3300","1","2025/07/13 17:14:54","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","フード","鰻料理","00000002558:肝焼き","","0","0","2025/07/13 17:14:54","30:キャンセル済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","フード","鰻料理","00000002558:肝焼き","","0","0","2025/07/13 17:14:54","30:キャンセル済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","フード","鰻料理","00000002558:肝焼き","","0","0","2025/07/13 17:14:54","30:キャンセル済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","ドリンク","ウイスキー","00000003245:角ハイボール","普通x1","700","1","2025/07/13 17:26:36","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","ドリンク","日本酒","00000000628:銀盤","とっくりx1","1210","1","2025/07/13 17:55:28","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","フード","鰻料理","00000000052:うなぎ白焼き","","6000","1","2025/07/13 17:55:28","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","ドリンク","ウイスキー","00000003245:角ハイボール","普通x1","700","1","2025/07/13 18:04:41","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","ドリンク","日本酒","00000000632:男山","とっくりx1","880","1","2025/07/13 18:04:41","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","フード","おすすめ","00000003527:ふぐ白子天ぷら","","3300","1","2025/07/13 18:22:24","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","ドリンク","日本酒","00000000629:雪の茅舎","とっくりx1","1100","1","2025/07/13 18:28:59","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","フード","おすすめ","00000000227:らっきょう","","440","1","2025/07/13 18:31:21","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","ドリンク","ウイスキー","00000003245:角ハイボール","普通x1","700","1","2025/07/13 18:37:11","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","ドリンク","日本酒","00000000629:雪の茅舎","とっくりx1","1100","1","2025/07/13 18:58:42","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","周年割引","周年割引","00000003629:祝)蒲焼き","","5400","1","2025/07/13 19:00:04","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","周年割引","周年割引","00000003628:祝）うな重梅","","3780","1","2025/07/13 19:00:04","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","周年割引","周年割引","00000003628:祝）うな重梅","","3780","1","2025/07/13 19:00:04","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","周年割引","周年割引","00000003628:祝）うな重梅","","3780","1","2025/07/13 19:00:04","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","周年割引","周年割引","00000003627:祝)うな重竹","","5220","1","2025/07/13 19:00:04","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","ドリンク","ウイスキー","00000003245:角ハイボール","普通x1","700","1","2025/07/13 19:11:13","20:配膳済"
"No:202500100002111","2025/07/13","日","2025/07/13 17:11:08","2025/07/13 20:07:43","3","54950","27","フード","おすすめ","00000003484:お通し","","660","1","2025/07/13 20:05:34","20:配膳済"
"No:202500100002112","2025/07/13","日","2025/07/13 18:12:27","2025/07/13 19:04:05","3","15570","8","フード","鰻料理","00000002553:うな重 松","並盛x1","0","0","2025/07/13 18:12:27","30:キャンセル済"
