"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.数量","D.オーダー日時","D.オーダーステータス"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/07 17:09:15","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/07 17:09:15","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/07 17:09:15","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","ドリンク","焼酎グラス","00000000431:ボトルセット)炭酸","","600","1","2026/04/07 17:16:10","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","ドリンク","焼酎グラス","00000000423:しき焼酎(芋) ボトル","","5500","1","2026/04/07 17:45:07","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","ドリンク","焼酎グラス","00000000431:ボトルセット)炭酸","","600","1","2026/04/07 17:45:07","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","フード","一品料理","00000003530:ふき味噌","","600","1","2026/04/07 17:50:55","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","フード","揚げ物","00000001029:たこの唐揚げ","","1000","1","2026/04/07 17:52:57","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","フード","揚げ物","00000001030:牡蠣フライ2個","","1500","1","2026/04/07 17:52:57","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","フード","お刺身","00000000470:本マグロ","","2200","1","2026/04/07 17:52:57","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","フード","鰻料理","00000000636:うなぎ蒲焼(ハーフ)","","3600","1","2026/04/07 18:32:14","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","フード","鰻料理","00000000637:うなぎ白焼き(ハーフ)","","3600","1","2026/04/07 18:32:14","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","ドリンク","焼酎グラス","00000000429:ボトルセット)氷","","300","1","2026/04/07 18:52:33","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","ドリンク","焼酎グラス","00000000431:ボトルセット)炭酸","","600","1","2026/04/07 18:52:33","20:配膳済"
"No:202600200000085","2026/04/07","火","2026/04/07 17:11:46","2026/04/07 17:35:28","0","17400","3","テイクアウト","TO鰻料理","00000002595:TOうな重竹","","5800","1","2026/04/07 17:11:46","20:配膳済"
"No:202600200000085","2026/04/07","火","2026/04/07 17:11:46","2026/04/07 17:35:28","0","17400","3","テイクアウト","TO鰻料理","00000002595:TOうな重竹","","5800","1","2026/04/07 17:11:46","20:配膳済"
"No:202600200000085","2026/04/07","火","2026/04/07 17:11:46","2026/04/07 17:35:28","0","17400","3","テイクアウト","TO鰻料理","00000002595:TOうな重竹","","5800","1","2026/04/07 17:11:46","20:配膳済"
"No:202600200000086","2026/04/07","火","2026/04/07 17:13:52","2026/04/07 18:12:16","0","13800","2","テイクアウト","TO鰻料理","00000002594:TOうな重松","","6900","1","2026/04/07 17:13:52","20:配膳済"
"No:202600200000086","2026/04/07","火","2026/04/07 17:13:52","2026/04/07 18:12:16","0","13800","2","テイクアウト","TO鰻料理","00000002594:TOうな重松","","6900","1","2026/04/07 17:13:52","20:配膳済"
"No:202600200000087","2026/04/07","火","2026/04/07 17:21:34","2026/04/07 20:35:19","0","8600","1","テイクアウト","出前館","00000000530:Uber白焼き","","8600","1","2026/04/07 17:21:34","20:配膳済"
"No:202600200000088","2026/04/07","火","2026/04/07 18:00:27","2026/04/07 20:34:04","2","23360","17","フード","お通し","00000000443:お通し","","700","1","2026/04/07 18:00:27","20:配膳済"
"No:202600200000088","2026/04/07","火","2026/04/07 18:00:27","2026/04/07 20:34:04","2","23360","17","フード","お通し","00000000443:お通し","","700","1","2026/04/07 18:00:27","20:配膳済"
"No:202600200000088","2026/04/07","火","2026/04/07 18:00:27","2026/04/07 20:34:04","2","23360","17","ドリンク","サワー","00000000419:緑茶ハイ","","700","1","2026/04/07 18:00:27","20:配膳済"
"No:202600200000088","2026/04/07","火","2026/04/07 18:00:27","2026/04/07 20:34:04","2","23360","17","ドリンク","ハイボール","00000003287:知多","","1100","1","2026/04/07 18:00:27","20:配膳済"
"No:202600200000088","2026/04/07","火","2026/04/07 18:00:27","2026/04/07 20:34:04","2","23360","17","フード","鰻料理","00000002216:鰻ざく","","900","1","2026/04/07 18:00:27","20:配膳済"
"No:202600200000088","2026/04/07","火","2026/04/07 18:00:27","2026/04/07 20:34:04","2","23360","17","フード","お刺身","00000002060:馬刺 赤身","","1400","1","2026/04/07 18:00:27","20:配膳済"
"No:202600200000088","2026/04/07","火","2026/04/07 18:00:27","2026/04/07 20:34:04","2","23360","17","フード","一品料理","00000000475:ほうれん草胡麻和え","","800","1","2026/04/07 18:00:27","20:配膳済"
"No:202600200000088","2026/04/07","火","2026/04/07 18:00:27","2026/04/07 20:34:04","2","23360","17","フード","一品料理","00000000391:エシャレット","","800","1","2026/04/07 18:00:27","20:配膳済"
"No:202600200000088","2026/04/07","火","2026/04/07 18:00:27","2026/04/07 20:34:04","2","23360","17","フード","お刺身","00000000605:ホタルイカ","","900","1","2026/04/07 18:00:27","20:配膳済"
"No:202600200000088","2026/04/07","火","2026/04/07 18:00:27","2026/04/07 20:34:04","2","23360","17","ドリンク","ハイボール","00000003287:知多","","1100","1","2026/04/07 18:06:40","20:配膳済"
"No:202600200000088","2026/04/07","火","2026/04/07 18:00:27","2026/04/07 20:34:04","2","23360","17","ドリンク","日本酒","00000003274:酔鯨","","1100","1","2026/04/07 18:21:49","20:配膳済"
"No:202600200000088","2026/04/07","火","2026/04/07 18:00:27","2026/04/07 20:34:04","2","23360","17","フード","一品料理","00000000394:おしんこ盛","","700","1","2026/04/07 18:41:07","20:配膳済"
"No:202600200000088","2026/04/07","火","2026/04/07 18:00:27","2026/04/07 20:34:04","2","23360","17","フード","鰻料理","00000003537:骨せんべい","","600","1","2026/04/07 18:41:07","20:配膳済"
"No:202600200000088","2026/04/07","火","2026/04/07 18:00:27","2026/04/07 20:34:04","2","23360","17","フード","焼き物","00000000361:縞ホッケ焼","","1300","1","2026/04/07 18:41:07","20:配膳済"
"No:202600200000088","2026/04/07","火","2026/04/07 18:00:27","2026/04/07 20:34:04","2","23360","17","ドリンク","ハイボール","00000003287:知多","","1100","1","2026/04/07 18:56:05","20:配膳済"
"No:202600200000088","2026/04/07","火","2026/04/07 18:00:27","2026/04/07 20:34:04","2","23360","17","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/07 19:29:25","20:配膳済"
"No:202600200000088","2026/04/07","火","2026/04/07 18:00:27","2026/04/07 20:34:04","2","23360","17","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/07 19:29:25","20:配膳済"
"No:202600200000089","2026/04/07","火","2026/04/07 19:11:14","2026/04/07 20:35:27","0","12900","3","テイクアウト","出前館","00000000515:Uberうな重ハーフ肝焼き入り","","6300","1","2026/04/07 19:11:14","20:配膳済"
"No:202600200000089","2026/04/07","火","2026/04/07 19:11:14","2026/04/07 20:35:27","0","12900","3","テイクアウト","出前館","00000000515:Uberうな重ハーフ肝焼き入り","","6300","1","2026/04/07 19:11:14","20:配膳済"
"No:202600200000089","2026/04/07","火","2026/04/07 19:11:14","2026/04/07 20:35:27","0","12900","3","ウーバーイーツ","鰻料理","00000002226:Uber鰻のタレ","","300","1","2026/04/07 19:11:14","20:配膳済"
"No:202600200000090","2026/04/07","火","2026/04/07 20:02:25","2026/04/07 20:35:38","0","6500","2","テイクアウト","出前館","00000000515:Uberうな重ハーフ肝焼き入り","","6300","1","2026/04/07 20:02:25","20:配膳済"
"No:202600200000090","2026/04/07","火","2026/04/07 20:02:25","2026/04/07 20:35:38","0","6500","2","テイクアウト","ウーバーイーツ","00000001205:大盛り","","200","1","2026/04/07 20:02:25","20:配膳済"
"No:202600200000091","2026/04/07","火","2026/04/07 20:58:01","2026/04/07 21:41:54","2","21250","15","フード","お通し","00000000443:お通し","","700","1","2026/04/07 20:58:01","20:配膳済"
"No:202600200000091","2026/04/07","火","2026/04/07 20:58:01","2026/04/07 21:41:54","2","21250","15","フード","お通し","00000000443:お通し","","700","1","2026/04/07 20:58:01","20:配膳済"
"No:202600200000091","2026/04/07","火","2026/04/07 20:58:01","2026/04/07 21:41:54","2","21250","15","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/07 20:58:01","20:配膳済"
"No:202600200000091","2026/04/07","火","2026/04/07 20:58:01","2026/04/07 21:41:54","2","21250","15","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/07 20:58:01","20:配膳済"
"No:202600200000091","2026/04/07","火","2026/04/07 20:58:01","2026/04/07 21:41:54","2","21250","15","フード","サラダ","00000000385:豆腐サラダ ハーフ","","900","1","2026/04/07 20:58:01","20:配膳済"
"No:202600200000091","2026/04/07","火","2026/04/07 20:58:01","2026/04/07 21:41:54","2","21250","15","フード","一品料理","00000000395:冷やしトマト","","800","1","2026/04/07 20:58:01","20:配膳済"
"No:202600200000091","2026/04/07","火","2026/04/07 20:58:01","2026/04/07 21:41:54","2","21250","15","フード","一品料理","00000000475:ほうれん草胡麻和え","","800","1","2026/04/07 20:58:01","20:配膳済"
"No:202600200000091","2026/04/07","火","2026/04/07 20:58:01","2026/04/07 21:41:54","2","21250","15","フード","一品料理","00000000394:おしんこ盛","","700","1","2026/04/07 20:58:01","20:配膳済"
"No:202600200000091","2026/04/07","火","2026/04/07 20:58:01","2026/04/07 21:41:54","2","21250","15","フード","揚げ物","00000000370:大和芋の磯辺揚","","1000","1","2026/04/07 20:58:01","20:配膳済"
"No:202600200000091","2026/04/07","火","2026/04/07 20:58:01","2026/04/07 21:41:54","2","21250","15","フード","揚げ物","00000001027:うまから揚げ","","1000","1","2026/04/07 20:58:01","20:配膳済"
"No:202600200000091","2026/04/07","火","2026/04/07 20:58:01","2026/04/07 21:41:54","2","21250","15","フード","鰻料理","00000000481:うなぎヒレ唐揚げ","","700","1","2026/04/07 20:58:01","20:配膳済"
"No:202600200000091","2026/04/07","火","2026/04/07 20:58:01","2026/04/07 21:41:54","2","21250","15","フード","鰻料理","00000000637:うなぎ白焼き(ハーフ)","","3600","1","2026/04/07 20:58:01","20:配膳済"
"No:202600200000091","2026/04/07","火","2026/04/07 20:58:01","2026/04/07 21:41:54","2","21250","15","ドリンク","焼酎グラス","00000000425:三岳 ボトル","","6500","1","2026/04/07 20:58:01","20:配膳済"
"No:202600200000091","2026/04/07","火","2026/04/07 20:58:01","2026/04/07 21:41:54","2","21250","15","ドリンク","焼酎グラス","00000000430:ボトルセット)水","","300","1","2026/04/07 20:58:01","20:配膳済"
"No:202600200000091","2026/04/07","火","2026/04/07 20:58:01","2026/04/07 21:41:54","2","21250","15","ドリンク","焼酎グラス","00000000429:ボトルセット)氷","","300","1","2026/04/07 20:58:01","20:配膳済"
"No:202600200000092","2026/04/07","火","2026/04/07 21:27:48","2026/04/07 21:30:36","0","9960","5","テイクアウト","出前館","00000002579:Uberうな重松","","9400","1","2026/04/07 21:27:48","20:配膳済"
"No:202600200000092","2026/04/07","火","2026/04/07 21:27:48","2026/04/07 21:30:36","0","9960","5","テイクアウト","ウーバーイーツ","00000001205:大盛り","","200","1","2026/04/07 21:27:48","20:配膳済"
"No:202600200000092","2026/04/07","火","2026/04/07 21:27:48","2026/04/07 21:30:36","0","9960","5","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/07 21:27:48","20:配膳済"
"No:202600200000092","2026/04/07","火","2026/04/07 21:27:48","2026/04/07 21:30:36","0","9960","5","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/07 21:27:48","20:配膳済"
"No:202600200000092","2026/04/07","火","2026/04/07 21:27:48","2026/04/07 21:30:36","0","9960","5","ウーバーイーツ","鰻料理","00000002226:Uber鰻のタレ","","300","1","2026/04/07 21:27:48","20:配膳済"
"No:202600200000093","2026/04/08","水","2026/04/08 11:32:40","2026/04/08 13:58:23","5","27500","5","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/08 11:32:40","20:配膳済"
"No:202600200000093","2026/04/08","水","2026/04/08 11:32:40","2026/04/08 13:58:23","5","27500","5","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/08 11:32:40","20:配膳済"
"No:202600200000093","2026/04/08","水","2026/04/08 11:32:40","2026/04/08 13:58:23","5","27500","5","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/08 11:32:40","20:配膳済"
"No:202600200000093","2026/04/08","水","2026/04/08 11:32:40","2026/04/08 13:58:23","5","27500","5","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/08 11:32:40","20:配膳済"
"No:202600200000093","2026/04/08","水","2026/04/08 11:32:40","2026/04/08 13:58:23","5","27500","5","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/08 11:32:40","20:配膳済"
"No:202600200000094","2026/04/08","水","2026/04/08 11:48:03","2026/04/08 14:09:06","0","15960","7","テイクアウト","出前館","00000002579:Uberうな重松","","9400","1","2026/04/08 11:48:03","20:配膳済"
"No:202600200000094","2026/04/08","水","2026/04/08 11:48:03","2026/04/08 14:09:06","0","15960","7","テイクアウト","ウーバーイーツ","00000001205:大盛り","","200","1","2026/04/08 11:48:03","20:配膳済"
"No:202600200000094","2026/04/08","水","2026/04/08 11:48:03","2026/04/08 14:09:06","0","15960","7","テイクアウト","出前館","00000002581:Uberうな重梅","","5700","1","2026/04/08 11:48:03","20:配膳済"
"No:202600200000094","2026/04/08","水","2026/04/08 11:48:03","2026/04/08 14:09:06","0","15960","7","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/08 11:48:03","20:配膳済"
"No:202600200000094","2026/04/08","水","2026/04/08 11:48:03","2026/04/08 14:09:06","0","15960","7","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/08 11:48:03","20:配膳済"
"No:202600200000094","2026/04/08","水","2026/04/08 11:48:03","2026/04/08 14:09:06","0","15960","7","ウーバーイーツ","鰻料理","00000002226:Uber鰻のタレ","","300","1","2026/04/08 11:48:03","20:配膳済"
"No:202600200000094","2026/04/08","水","2026/04/08 11:48:03","2026/04/08 14:09:06","0","15960","7","ウーバーイーツ","鰻料理","00000002226:Uber鰻のタレ","","300","1","2026/04/08 11:48:03","20:配膳済"
"No:202600200000095","2026/04/08","水","2026/04/08 12:05:22","2026/04/08 12:47:40","1","6100","2","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/08 12:05:22","20:配膳済"
"No:202600200000095","2026/04/08","水","2026/04/08 12:05:22","2026/04/08 12:47:40","1","6100","2","フード","ランチドリンク","00000002538:ランチビール","","600","1","2026/04/08 12:07:54","20:配膳済"
"No:202600200000096","2026/04/08","水","2026/04/08 12:11:35","2026/04/08 12:55:07","2","9000","2","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/08 12:11:35","20:配膳済"
"No:202600200000096","2026/04/08","水","2026/04/08 12:11:35","2026/04/08 12:55:07","2","9000","2","フード","ランチ","00000001985:ランチうな重ハーフ","","3500","1","2026/04/08 12:11:35","20:配膳済"
"No:202600200000097","2026/04/08","水","2026/04/08 11:48:03","2026/04/08 14:09:06","0","-15960","-7","テイクアウト","出前館","00000002579:Uberうな重松","","-9400","-1","2026/04/08 11:48:03","20:配膳済"
"No:202600200000097","2026/04/08","水","2026/04/08 11:48:03","2026/04/08 14:09:06","0","-15960","-7","テイクアウト","ウーバーイーツ","00000001205:大盛り","","-200","-1","2026/04/08 11:48:03","20:配膳済"
"No:202600200000097","2026/04/08","水","2026/04/08 11:48:03","2026/04/08 14:09:06","0","-15960","-7","テイクアウト","出前館","00000002581:Uberうな重梅","","-5700","-1","2026/04/08 11:48:03","20:配膳済"
"No:202600200000097","2026/04/08","水","2026/04/08 11:48:03","2026/04/08 14:09:06","0","-15960","-7","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","-30","-1","2026/04/08 11:48:03","20:配膳済"
"No:202600200000097","2026/04/08","水","2026/04/08 11:48:03","2026/04/08 14:09:06","0","-15960","-7","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","-30","-1","2026/04/08 11:48:03","20:配膳済"
"No:202600200000097","2026/04/08","水","2026/04/08 11:48:03","2026/04/08 14:09:06","0","-15960","-7","ウーバーイーツ","鰻料理","00000002226:Uber鰻のタレ","","-300","-1","2026/04/08 11:48:03","20:配膳済"
"No:202600200000097","2026/04/08","水","2026/04/08 11:48:03","2026/04/08 14:09:06","0","-15960","-7","ウーバーイーツ","鰻料理","00000002226:Uber鰻のタレ","","-300","-1","2026/04/08 11:48:03","20:配膳済"
"No:202600200000098","2026/04/08","水","2026/04/08 14:09:33","2026/04/08 14:09:41","0","15960","7","テイクアウト","出前館","00000002579:Uberうな重松","","9400","1","2026/04/08 14:09:33","20:配膳済"
"No:202600200000098","2026/04/08","水","2026/04/08 14:09:33","2026/04/08 14:09:41","0","15960","7","テイクアウト","ウーバーイーツ","00000001205:大盛り","","200","1","2026/04/08 14:09:33","20:配膳済"
"No:202600200000098","2026/04/08","水","2026/04/08 14:09:33","2026/04/08 14:09:41","0","15960","7","テイクアウト","出前館","00000002581:Uberうな重梅","","5700","1","2026/04/08 14:09:33","20:配膳済"
"No:202600200000098","2026/04/08","水","2026/04/08 14:09:33","2026/04/08 14:09:41","0","15960","7","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/08 14:09:33","20:配膳済"
"No:202600200000098","2026/04/08","水","2026/04/08 14:09:33","2026/04/08 14:09:41","0","15960","7","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/08 14:09:33","20:配膳済"
"No:202600200000098","2026/04/08","水","2026/04/08 14:09:33","2026/04/08 14:09:41","0","15960","7","ウーバーイーツ","鰻料理","00000002226:Uber鰻のタレ","","300","1","2026/04/08 14:09:33","20:配膳済"
"No:202600200000098","2026/04/08","水","2026/04/08 14:09:33","2026/04/08 14:09:41","0","15960","7","ウーバーイーツ","鰻料理","00000002226:Uber鰻のタレ","","300","1","2026/04/08 14:09:33","20:配膳済"
"No:202600200000099","2026/04/08","水","2026/04/08 16:48:05","2026/04/08 16:48:19","0","6730","4","テイクアウト","ロケットナウ","00000003718:ロケットナウうな重竹","","5800","1","2026/04/08 16:48:05","20:配膳済"
"No:202600200000099","2026/04/08","水","2026/04/08 16:48:05","2026/04/08 16:48:19","0","6730","4","テイクアウト","ロケットナウ","00000003727:ロケットナウ肝焼き","","600","1","2026/04/08 16:48:05","20:配膳済"
"No:202600200000099","2026/04/08","水","2026/04/08 16:48:05","2026/04/08 16:48:19","0","6730","4","テイクアウト","ロケットナウ","00000003726:ロケットナウ鰻のタレ","","300","1","2026/04/08 16:48:05","20:配膳済"
"No:202600200000099","2026/04/08","水","2026/04/08 16:48:05","2026/04/08 16:48:19","0","6730","4","テイクアウト","ロケットナウ","00000003732:ロケットナウ山椒小袋","","30","1","2026/04/08 16:48:05","20:配膳済"
"No:202600200000100","2026/04/08","水","2026/04/08 17:25:31","2026/04/08 20:35:52","0","5800","1","テイクアウト","ロケットナウ","00000003718:ロケットナウうな重竹","","5800","1","2026/04/08 17:25:31","20:配膳済"
"No:202600200000101","2026/04/08","水","2026/04/08 17:58:37","2026/04/08 18:31:07","1","7670","3","フード","お通し","00000000443:お通し","","700","1","2026/04/08 17:58:37","20:配膳済"
"No:202600200000101","2026/04/08","水","2026/04/08 17:58:37","2026/04/08 18:31:07","1","7670","3","フード","鰻料理","00000002577:うな重竹","","5800","1","2026/04/08 17:58:37","20:配膳済"
"No:202600200000101","2026/04/08","水","2026/04/08 17:58:37","2026/04/08 18:31:07","1","7670","3","フード","揚げ物","00000001029:たこの唐揚げ","","1000","1","2026/04/08 18:01:26","20:配膳済"
"No:202600200000102","2026/04/08","水","2026/04/08 18:10:23","2026/04/08 19:10:12","2","14210","11","フード","お通し","00000000443:お通し","","700","1","2026/04/08 18:10:23","20:配膳済"
"No:202600200000102","2026/04/08","水","2026/04/08 18:10:23","2026/04/08 19:10:12","2","14210","11","フード","お通し","00000000443:お通し","","700","1","2026/04/08 18:10:23","20:配膳済"
"No:202600200000102","2026/04/08","水","2026/04/08 18:10:23","2026/04/08 19:10:12","2","14210","11","フード","お刺身","00000002060:馬刺 赤身","","1400","1","2026/04/08 18:10:23","20:配膳済"
"No:202600200000102","2026/04/08","水","2026/04/08 18:10:23","2026/04/08 19:10:12","2","14210","11","フード","一品料理","00000004215:ズワイガニと春菊","","1100","1","2026/04/08 18:10:23","20:配膳済"
"No:202600200000102","2026/04/08","水","2026/04/08 18:10:23","2026/04/08 19:10:12","2","14210","11","フード","お刺身","00000000605:ホタルイカ","","900","1","2026/04/08 18:10:23","20:配膳済"
"No:202600200000102","2026/04/08","水","2026/04/08 18:10:23","2026/04/08 19:10:12","2","14210","11","フード","一品料理","00000003530:ふき味噌","","600","1","2026/04/08 18:10:23","20:配膳済"
"No:202600200000102","2026/04/08","水","2026/04/08 18:10:23","2026/04/08 19:10:12","2","14210","11","ドリンク","サワー","00000003532:内臓美人ハイ","","1000","1","2026/04/08 18:10:23","20:配膳済"
"No:202600200000102","2026/04/08","水","2026/04/08 18:10:23","2026/04/08 19:10:12","2","14210","11","ドリンク","焼酎グラス","00000000424:三岳 グラス","","850","1","2026/04/08 18:10:23","20:配膳済"
"No:202600200000102","2026/04/08","水","2026/04/08 18:10:23","2026/04/08 19:10:12","2","14210","11","ドリンク","焼酎グラス","00000000424:三岳 グラス","","850","1","2026/04/08 18:33:52","20:配膳済"
"No:202600200000102","2026/04/08","水","2026/04/08 18:10:23","2026/04/08 19:10:12","2","14210","11","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/08 18:33:52","20:配膳済"
"No:202600200000102","2026/04/08","水","2026/04/08 18:10:23","2026/04/08 19:10:12","2","14210","11","フード","一品料理","00000000388:マグロ納豆","","1000","1","2026/04/08 18:33:52","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","フード","お通し","00000000443:お通し","","700","1","2026/04/08 18:26:33","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","フード","お通し","00000000443:お通し","","700","1","2026/04/08 18:26:33","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/08 18:26:33","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/08 18:26:33","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","フード","一品料理","00000000386:ガツ刺し","","1000","1","2026/04/08 18:30:34","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","フード","揚げ物","00000004265:ホタルイカ包揚げ","","900","1","2026/04/08 18:32:25","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/08 18:32:25","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/08 18:32:25","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","フード","お刺身","00000003491:馬刺し盛り合わせ","","3600","1","2026/04/08 18:32:25","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","フード","一品料理","00000000475:ほうれん草胡麻和え","","800","1","2026/04/08 18:32:25","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/08 18:40:17","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/08 18:40:17","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","フード","鰻料理","00000000358:う巻","","4500","1","2026/04/08 19:09:55","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","ドリンク","プレミアムジン","00000002389:六ジン","ソーダ生姜x1","1000","1","2026/04/08 19:18:07","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","ドリンク","プレミアムジン","00000002389:六ジン","ソーダわさびx1","1000","1","2026/04/08 19:18:07","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","フード","一品料理","00000004215:ズワイガニと春菊","","1100","1","2026/04/08 19:42:16","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/08 19:42:16","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/08 19:42:16","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","ドリンク","プレミアムジン","00000002389:六ジン","ソーダわさびx1","1000","1","2026/04/08 20:04:47","20:配膳済"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","ドリンク","プレミアムジン","00000002389:六ジン","ソーダx1","900","1","2026/04/08 20:04:47","20:配膳済"
