bill_no,business_date,weekday,guests,sales,total_items,n_rows,issued_ts,settled_ts,duration_min,sales_per_guest,items_per_guest,entry_hour,entry_16_bucket,weekday_label,day_sales_total,day_sales_category
No:1743,2025/05/18,日,5,14350,39,26,2025-05-18 18:59:55,2025-05-18 20:54:51,114.93333333333334,2870.0,7.8,18.983333333333334,16時以降入店,日,245439,高売上日
No:1741,2025/05/18,日,2,4945,15,13,2025-05-18 19:04:38,2025-05-18 20:51:02,106.4,2472.5,7.5,19.066666666666666,16時以降入店,日,245439,高売上日
No:1737,2025/05/18,日,2,7025,18,12,2025-05-18 19:08:06,2025-05-18 20:25:34,77.46666666666667,3512.5,9.0,19.133333333333333,16時以降入店,日,245439,高売上日
No:1739,2025/05/18,日,2,7320,17,12,2025-05-18 19:12:55,2025-05-18 20:43:44,90.81666666666666,3660.0,8.5,19.2,16時以降入店,日,245439,高売上日
No:1738,2025/05/18,日,2,5674,16,14,2025-05-18 19:29:50,2025-05-18 20:27:37,57.78333333333333,2837.0,8.0,19.483333333333334,16時以降入店,日,245439,高売上日
No:1740,2025/05/18,日,2,3185,10,7,2025-05-18 19:40:12,2025-05-18 20:47:36,67.4,1592.5,5.0,19.666666666666668,16時以降入店,日,245439,高売上日
No:1736,2025/05/18,日,2,2328,7,7,2025-05-18 19:48:35,2025-05-18 20:19:06,30.516666666666666,1164.0,3.5,19.8,16時以降入店,日,245439,高売上日
No:1745,2025/05/18,日,4,6570,20,8,2025-05-18 19:57:09,2025-05-18 21:29:36,92.45,1642.5,5.0,19.95,16時以降入店,日,245439,高売上日
No:1748,2025/05/18,日,2,4939,11,8,2025-05-18 20:05:12,2025-05-18 21:55:57,110.75,2469.5,5.5,20.083333333333332,16時以降入店,日,245439,高売上日
No:1742,2025/05/18,日,2,4807,12,12,2025-05-18 20:09:51,2025-05-18 20:52:12,42.35,2403.5,6.0,20.15,16時以降入店,日,245439,高売上日
No:1744,2025/05/18,日,2,5555,14,10,2025-05-18 20:16:45,2025-05-18 21:28:57,72.2,2777.5,7.0,20.266666666666666,16時以降入店,日,245439,高売上日
No:1747,2025/05/18,日,2,5619,13,13,2025-05-18 20:38:09,2025-05-18 21:47:49,69.66666666666667,2809.5,6.5,20.633333333333333,16時以降入店,日,245439,高売上日
No:1750,2025/05/18,日,2,8228,18,16,2025-05-18 20:53:16,2025-05-18 22:19:31,86.25,4114.0,9.0,20.883333333333333,16時以降入店,日,245439,高売上日
No:1751,2025/05/18,日,3,11004,30,21,2025-05-18 22:02:44,2025-05-18 22:57:52,55.13333333333333,3668.0,10.0,22.033333333333335,16時以降入店,日,245439,高売上日
No:1752,2025/05/19,月,1,13200,2,1,2025-05-19 12:42:45,2025-05-19 12:44:23,1.6333333333333333,13200.0,2.0,12.7,16時前入店,月,170361,低売上日
No:1753,2025/05/19,月,2,5835,14,11,2025-05-19 17:00:53,2025-05-19 18:28:24,87.51666666666667,2917.5,7.0,17.0,16時以降入店,月,170361,低売上日
No:1754,2025/05/19,月,2,6028,12,11,2025-05-19 17:08:28,2025-05-19 18:35:41,87.21666666666667,3014.0,6.0,17.133333333333333,16時以降入店,月,170361,低売上日
No:1755,2025/05/19,月,2,6332,13,13,2025-05-19 17:31:09,2025-05-19 18:51:39,80.5,3166.0,6.5,17.516666666666666,16時以降入店,月,170361,低売上日
No:1756,2025/05/19,月,2,6204,12,8,2025-05-19 18:02:19,2025-05-19 19:02:58,60.65,3102.0,6.0,18.033333333333335,16時以降入店,月,170361,低売上日
No:1757,2025/05/19,月,2,7348,16,12,2025-05-19 18:06:19,2025-05-19 19:42:23,96.06666666666666,3674.0,8.0,18.1,16時以降入店,月,170361,低売上日
No:1761,2025/05/19,月,6,18749,58,28,2025-05-19 18:11:57,2025-05-19 20:57:51,165.9,3124.8333333333335,9.666666666666666,18.183333333333334,16時以降入店,月,170361,低売上日
No:1759,2025/05/19,月,3,13901,28,19,2025-05-19 18:31:53,2025-05-19 20:47:21,135.46666666666667,4633.666666666667,9.333333333333334,18.516666666666666,16時以降入店,月,170361,低売上日
No:1763,2025/05/19,月,2,7958,21,16,2025-05-19 18:52:17,2025-05-19 21:09:35,137.3,3979.0,10.5,18.866666666666667,16時以降入店,月,170361,低売上日
No:1764,2025/05/19,月,4,10558,21,16,2025-05-19 18:57:55,2025-05-19 21:27:52,149.95,2639.5,5.25,18.95,16時以降入店,月,170361,低売上日
No:1762,2025/05/19,月,2,5933,16,12,2025-05-19 19:08:01,2025-05-19 21:03:02,115.01666666666667,2966.5,8.0,19.133333333333333,16時以降入店,月,170361,低売上日
No:1767,2025/05/19,月,3,11077,23,18,2025-05-19 19:14:04,2025-05-19 21:49:14,155.16666666666666,3692.3333333333335,7.666666666666667,19.233333333333334,16時以降入店,月,170361,低売上日
No:1758,2025/05/19,月,2,7410,20,18,2025-05-19 19:31:15,2025-05-19 20:41:01,69.76666666666667,3705.0,10.0,19.516666666666666,16時以降入店,月,170361,低売上日
No:1760,2025/05/19,月,2,4834,17,16,2025-05-19 19:41:00,2025-05-19 20:57:06,76.1,2417.0,8.5,19.683333333333334,16時以降入店,月,170361,低売上日
No:1766,2025/05/19,月,2,7895,16,13,2025-05-19 19:48:12,2025-05-19 21:43:30,115.3,3947.5,8.0,19.8,16時以降入店,月,170361,低売上日
No:1765,2025/05/19,月,2,8290,19,16,2025-05-19 19:49:44,2025-05-19 21:29:04,99.33333333333333,4145.0,9.5,19.816666666666666,16時以降入店,月,170361,低売上日
No:1769,2025/05/19,月,2,4298,20,11,2025-05-19 19:52:19,2025-05-19 21:54:47,122.46666666666667,2149.0,10.0,19.866666666666667,16時以降入店,月,170361,低売上日
No:1773,2025/05/19,月,3,9768,22,11,2025-05-19 19:56:04,2025-05-19 22:37:33,161.48333333333332,3256.0,7.333333333333333,19.933333333333334,16時以降入店,月,170361,低売上日
No:1770,2025/05/19,月,2,4097,13,13,2025-05-19 20:20:38,2025-05-19 22:07:56,107.3,2048.5,6.5,20.333333333333332,16時以降入店,月,170361,低売上日
No:1768,2025/05/19,月,2,4142,16,13,2025-05-19 20:44:59,2025-05-19 21:50:44,65.75,2071.0,8.0,20.733333333333334,16時以降入店,月,170361,低売上日
No:1771,2025/05/19,月,3,3649,10,9,2025-05-19 21:02:46,2025-05-19 22:20:51,78.08333333333333,1216.3333333333333,3.3333333333333335,21.033333333333335,16時以降入店,月,170361,低売上日
No:1772,2025/05/19,月,2,2855,10,8,2025-05-19 21:32:06,2025-05-19 22:24:43,52.61666666666667,1427.5,5.0,21.533333333333335,16時以降入店,月,170361,低売上日
No:1778,2025/05/20,火,2,4849,19,11,2025-05-20 17:21:45,2025-05-20 20:04:16,162.51666666666668,2424.5,9.5,17.35,16時以降入店,火,166144,低売上日
No:1774,2025/05/20,火,2,5797,13,10,2025-05-20 17:30:34,2025-05-20 18:48:36,78.03333333333333,2898.5,6.5,17.5,16時以降入店,火,166144,低売上日
No:1776,2025/05/20,火,2,4294,16,13,2025-05-20 17:33:32,2025-05-20 19:29:13,115.68333333333334,2147.0,8.0,17.55,16時以降入店,火,166144,低売上日
No:1787,2025/05/20,火,2,10147,33,22,2025-05-20 17:56:52,2025-05-20 21:50:16,233.4,5073.5,16.5,17.933333333333334,16時以降入店,火,166144,低売上日
No:1775,2025/05/20,火,2,5408,12,10,2025-05-20 18:04:49,2025-05-20 19:04:57,60.13333333333333,2704.0,6.0,18.066666666666666,16時以降入店,火,166144,低売上日
No:1777,2025/05/20,火,1,2582,8,6,2025-05-20 18:20:29,2025-05-20 20:03:43,103.23333333333333,2582.0,8.0,18.333333333333332,16時以降入店,火,166144,低売上日
No:1783,2025/05/20,火,2,7932,23,14,2025-05-20 18:43:21,2025-05-20 21:27:35,164.23333333333332,3966.0,11.5,18.716666666666665,16時以降入店,火,166144,低売上日
No:1781,2025/05/20,火,2,7308,22,15,2025-05-20 18:50:46,2025-05-20 20:43:33,112.78333333333333,3654.0,11.0,18.833333333333332,16時以降入店,火,166144,低売上日
No:1786,2025/05/20,火,3,10903,45,21,2025-05-20 19:08:00,2025-05-20 21:39:59,151.98333333333332,3634.3333333333335,15.0,19.133333333333333,16時以降入店,火,166144,低売上日
No:1782,2025/05/20,火,2,9251,21,12,2025-05-20 19:12:59,2025-05-20 20:53:15,100.26666666666667,4625.5,10.5,19.2,16時以降入店,火,166144,低売上日
No:1779,2025/05/20,火,1,2209,8,7,2025-05-20 19:16:26,2025-05-20 20:08:16,51.833333333333336,2209.0,8.0,19.266666666666666,16時以降入店,火,166144,低売上日
No:1788,2025/05/20,火,2,8069,23,19,2025-05-20 19:17:56,2025-05-20 22:11:02,173.1,4034.5,11.5,19.283333333333335,16時以降入店,火,166144,低売上日
No:1780,2025/05/20,火,2,4287,14,14,2025-05-20 19:39:24,2025-05-20 20:33:03,53.65,2143.5,7.0,19.65,16時以降入店,火,166144,低売上日
No:1784,2025/05/20,火,2,5269,12,11,2025-05-20 19:53:36,2025-05-20 21:30:36,97.0,2634.5,6.0,19.883333333333333,16時以降入店,火,166144,低売上日
No:1785,2025/05/20,火,2,8448,20,18,2025-05-20 19:55:13,2025-05-20 21:34:18,99.08333333333333,4224.0,10.0,19.916666666666668,16時以降入店,火,166144,低売上日
No:1793,2025/05/20,火,3,12317,31,25,2025-05-20 20:23:42,2025-05-20 23:01:52,158.16666666666666,4105.666666666667,10.333333333333334,20.383333333333333,16時以降入店,火,166144,低売上日
No:1789,2025/05/20,火,2,4081,12,11,2025-05-20 20:45:28,2025-05-20 22:16:25,90.95,2040.5,6.0,20.75,16時以降入店,火,166144,低売上日
No:1794,2025/05/20,火,6,30115,76,34,2025-05-20 20:49:43,2025-05-20 23:03:20,133.61666666666667,5019.166666666667,12.666666666666666,20.816666666666666,16時以降入店,火,166144,低売上日
No:1791,2025/05/20,火,2,4414,16,11,2025-05-20 20:53:01,2025-05-20 23:00:22,127.35,2207.0,8.0,20.883333333333333,16時以降入店,火,166144,低売上日
No:1792,2025/05/20,火,6,14562,51,30,2025-05-20 20:58:59,2025-05-20 23:00:54,121.91666666666667,2427.0,8.5,20.966666666666665,16時以降入店,火,166144,低売上日
No:1790,2025/05/20,火,2,3902,7,6,2025-05-20 22:16:03,2025-05-20 22:58:42,42.65,1951.0,3.5,22.266666666666666,16時以降入店,火,166144,低売上日
No:1795,2025/05/21,水,2,5893,12,11,2025-05-21 17:22:13,2025-05-21 18:45:23,83.16666666666667,2946.5,6.0,17.366666666666667,16時以降入店,水,151412,低売上日
No:1809,2025/05/21,水,2,10018,21,17,2025-05-21 18:02:27,2025-05-21 21:07:00,184.55,5009.0,10.5,18.033333333333335,16時以降入店,水,151412,低売上日
No:1796,2025/05/21,水,1,2968,8,8,2025-05-21 18:03:39,2025-05-21 18:49:23,45.733333333333334,2968.0,8.0,18.05,16時以降入店,水,151412,低売上日
No:1797,2025/05/21,水,2,4730,12,9,2025-05-21 18:18:33,2025-05-21 19:05:58,47.416666666666664,2365.0,6.0,18.3,16時以降入店,水,151412,低売上日
No:1807,2025/05/21,水,2,6668,21,17,2025-05-21 18:23:11,2025-05-21 21:01:59,158.8,3334.0,10.5,18.383333333333333,16時以降入店,水,151412,低売上日
No:1813,2025/05/21,水,4,13171,46,20,2025-05-21 18:31:53,2025-05-21 21:33:42,181.81666666666666,3292.75,11.5,18.516666666666666,16時以降入店,水,151412,低売上日
No:1801,2025/05/21,水,2,5775,8,7,2025-05-21 18:33:13,2025-05-21 19:53:14,80.01666666666667,2887.5,4.0,18.55,16時以降入店,水,151412,低売上日
No:1810,2025/05/21,水,2,8783,25,21,2025-05-21 18:33:19,2025-05-21 21:16:12,162.88333333333333,4391.5,12.5,18.55,16時以降入店,水,151412,低売上日
No:1804,2025/05/21,水,2,5069,19,12,2025-05-21 18:33:59,2025-05-21 20:30:25,116.43333333333334,2534.5,9.5,18.55,16時以降入店,水,151412,低売上日
No:1798,2025/05/21,水,2,4004,6,4,2025-05-21 18:38:02,2025-05-21 19:29:19,51.28333333333333,2002.0,3.0,18.633333333333333,16時以降入店,水,151412,低売上日
No:1799,2025/05/21,水,2,2702,7,7,2025-05-21 18:41:26,2025-05-21 19:32:33,51.11666666666667,1351.0,3.5,18.683333333333334,16時以降入店,水,151412,低売上日
No:1800,2025/05/21,水,2,5086,14,10,2025-05-21 18:42:08,2025-05-21 19:51:50,69.7,2543.0,7.0,18.7,16時以降入店,水,151412,低売上日
No:1802,2025/05/21,水,3,8181,22,12,2025-05-21 18:57:58,2025-05-21 20:11:24,73.43333333333334,2727.0,7.333333333333333,18.95,16時以降入店,水,151412,低売上日
No:1806,2025/05/21,水,2,11369,24,16,2025-05-21 19:05:10,2025-05-21 20:50:11,105.01666666666667,5684.5,12.0,19.083333333333332,16時以降入店,水,151412,低売上日
No:1815,2025/05/21,水,4,15004,32,19,2025-05-21 19:16:03,2025-05-21 22:16:23,180.33333333333334,3751.0,8.0,19.266666666666666,16時以降入店,水,151412,低売上日
No:1808,2025/05/21,水,1,4950,10,9,2025-05-21 19:27:41,2025-05-21 21:04:18,96.61666666666666,4950.0,10.0,19.45,16時以降入店,水,151412,低売上日
No:1803,2025/05/21,水,2,4040,15,11,2025-05-21 19:40:20,2025-05-21 20:26:09,45.81666666666667,2020.0,7.5,19.666666666666668,16時以降入店,水,151412,低売上日
No:1805,2025/05/21,水,2,2682,8,8,2025-05-21 19:42:58,2025-05-21 20:43:07,60.15,1341.0,4.0,19.7,16時以降入店,水,151412,低売上日
No:1811,2025/05/21,水,2,6100,18,15,2025-05-21 19:43:57,2025-05-21 21:31:16,107.31666666666666,3050.0,9.0,19.716666666666665,16時以降入店,水,151412,低売上日
No:1812,2025/05/21,水,2,2580,9,9,2025-05-21 19:58:30,2025-05-21 21:33:03,94.55,1290.0,4.5,19.966666666666665,16時以降入店,水,151412,低売上日
No:1814,2025/05/21,水,2,4430,9,7,2025-05-21 20:15:19,2025-05-21 21:38:53,83.56666666666666,2215.0,4.5,20.25,16時以降入店,水,151412,低売上日
No:1817,2025/05/21,水,2,5812,17,12,2025-05-21 20:53:31,2025-05-21 22:47:40,114.15,2906.0,8.5,20.883333333333333,16時以降入店,水,151412,低売上日
No:1816,2025/05/21,水,3,7818,17,17,2025-05-21 20:56:10,2025-05-21 22:38:09,101.98333333333333,2606.0,5.666666666666667,20.933333333333334,16時以降入店,水,151412,低売上日
No:1818,2025/05/21,水,2,3579,10,8,2025-05-21 21:52:04,2025-05-21 22:48:34,56.5,1789.5,5.0,21.866666666666667,16時以降入店,水,151412,低売上日
No:1819,2025/05/22,木,1,19728,31,20,2025-05-22 14:21:19,2025-05-22 16:41:01,139.7,19728.0,31.0,14.35,16時前入店,木,165213,低売上日
No:1820,2025/05/22,木,2,4448,11,6,2025-05-22 17:15:49,2025-05-22 18:11:38,55.81666666666667,2224.0,5.5,17.25,16時以降入店,木,165213,低売上日
No:1821,2025/05/22,木,2,5163,16,11,2025-05-22 17:20:03,2025-05-22 19:11:26,111.38333333333334,2581.5,8.0,17.333333333333332,16時以降入店,木,165213,低売上日
No:1825,2025/05/22,木,3,12754,38,18,2025-05-22 17:50:17,2025-05-22 20:13:30,143.21666666666667,4251.333333333333,12.666666666666666,17.833333333333332,16時以降入店,木,165213,低売上日
No:1822,2025/05/22,木,2,4514,15,10,2025-05-22 17:53:01,2025-05-22 19:13:08,80.11666666666666,2257.0,7.5,17.883333333333333,16時以降入店,木,165213,低売上日
No:1828,2025/05/22,木,2,4428,20,8,2025-05-22 17:53:05,2025-05-22 20:20:23,147.3,2214.0,10.0,17.883333333333333,16時以降入店,木,165213,低売上日
No:1830,2025/05/22,木,2,10131,19,11,2025-05-22 18:00:11,2025-05-22 20:35:02,154.85,5065.5,9.5,18.0,16時以降入店,木,165213,低売上日
No:1824,2025/05/22,木,2,5707,21,15,2025-05-22 18:01:00,2025-05-22 20:09:21,128.35,2853.5,10.5,18.016666666666666,16時以降入店,木,165213,低売上日
No:1823,2025/05/22,木,2,4760,11,10,2025-05-22 18:12:27,2025-05-22 19:27:24,74.95,2380.0,5.5,18.2,16時以降入店,木,165213,低売上日
No:1831,2025/05/22,木,4,8624,25,16,2025-05-22 18:22:07,2025-05-22 20:39:30,137.38333333333333,2156.0,6.25,18.366666666666667,16時以降入店,木,165213,低売上日
No:1832,2025/05/22,木,2,7327,22,10,2025-05-22 18:46:58,2025-05-22 21:00:54,133.93333333333334,3663.5,11.0,18.766666666666666,16時以降入店,木,165213,低売上日
No:1827,2025/05/22,木,2,3377,3,3,2025-05-22 19:00:18,2025-05-22 20:19:04,78.76666666666667,1688.5,1.5,19.0,16時以降入店,木,165213,低売上日
No:1829,2025/05/22,木,2,4979,11,11,2025-05-22 19:04:39,2025-05-22 20:24:12,79.55,2489.5,5.5,19.066666666666666,16時以降入店,木,165213,低売上日
No:1826,2025/05/22,木,2,2512,7,3,2025-05-22 19:20:40,2025-05-22 20:15:29,54.81666666666667,1256.0,3.5,19.333333333333332,16時以降入店,木,165213,低売上日
No:1833,2025/05/22,木,2,5871,14,13,2025-05-22 19:49:11,2025-05-22 21:08:24,79.21666666666667,2935.5,7.0,19.816666666666666,16時以降入店,木,165213,低売上日
No:1838,2025/05/22,木,3,7018,13,13,2025-05-22 19:58:10,2025-05-22 21:52:12,114.03333333333333,2339.3333333333335,4.333333333333333,19.966666666666665,16時以降入店,木,165213,低売上日
No:1834,2025/05/22,木,2,8763,24,18,2025-05-22 20:10:17,2025-05-22 21:26:11,75.9,4381.5,12.0,20.166666666666668,16時以降入店,木,165213,低売上日
No:1837,2025/05/22,木,2,7476,19,16,2025-05-22 20:15:29,2025-05-22 21:50:30,95.01666666666667,3738.0,9.5,20.25,16時以降入店,木,165213,低売上日
No:1835,2025/05/22,木,2,3220,9,7,2025-05-22 20:16:48,2025-05-22 21:29:59,73.18333333333334,1610.0,4.5,20.266666666666666,16時以降入店,木,165213,低売上日
No:1836,2025/05/22,木,4,6680,19,17,2025-05-22 20:24:23,2025-05-22 21:43:14,78.85,1670.0,4.75,20.4,16時以降入店,木,165213,低売上日
No:1842,2025/05/22,木,2,5968,17,13,2025-05-22 20:30:09,2025-05-22 22:25:39,115.5,2984.0,8.5,20.5,16時以降入店,木,165213,低売上日
No:1840,2025/05/22,木,2,4437,12,8,2025-05-22 20:47:32,2025-05-22 22:01:35,74.05,2218.5,6.0,20.783333333333335,16時以降入店,木,165213,低売上日
No:1839,2025/05/22,木,2,5310,10,9,2025-05-22 20:53:09,2025-05-22 21:58:35,65.43333333333334,2655.0,5.0,20.883333333333333,16時以降入店,木,165213,低売上日
No:1843,2025/05/22,木,2,4417,14,11,2025-05-22 20:57:39,2025-05-22 22:27:39,90.0,2208.5,7.0,20.95,16時以降入店,木,165213,低売上日
No:1841,2025/05/22,木,2,7601,19,14,2025-05-22 21:15:59,2025-05-22 22:23:50,67.85,3800.5,9.5,21.25,16時以降入店,木,165213,低売上日
No:1846,2025/05/23,金,2,10007,33,25,2025-05-23 17:03:58,2025-05-23 19:26:35,142.61666666666667,5003.5,16.5,17.05,16時以降入店,金,206049,高売上日
No:1845,2025/05/23,金,3,9498,30,16,2025-05-23 17:27:02,2025-05-23 19:25:07,118.08333333333333,3166.0,10.0,17.45,16時以降入店,金,206049,高売上日
No:1847,2025/05/23,金,2,6187,23,13,2025-05-23 17:33:07,2025-05-23 19:57:19,144.2,3093.5,11.5,17.55,16時以降入店,金,206049,高売上日
No:1844,2025/05/23,金,1,3012,7,6,2025-05-23 18:12:52,2025-05-23 19:09:51,56.983333333333334,3012.0,7.0,18.2,16時以降入店,金,206049,高売上日
No:1852,2025/05/23,金,2,7016,15,12,2025-05-23 18:40:35,2025-05-23 20:56:56,136.35,3508.0,7.5,18.666666666666668,16時以降入店,金,206049,高売上日
No:1848,2025/05/23,金,6,13223,46,22,2025-05-23 18:50:08,2025-05-23 20:23:10,93.03333333333333,2203.8333333333335,7.666666666666667,18.833333333333332,16時以降入店,金,206049,高売上日
No:1851,2025/05/23,金,2,10659,16,11,2025-05-23 18:55:54,2025-05-23 20:49:25,113.51666666666667,5329.5,8.0,18.916666666666668,16時以降入店,金,206049,高売上日
No:1850,2025/05/23,金,2,5615,16,14,2025-05-23 19:01:02,2025-05-23 20:38:10,97.13333333333334,2807.5,8.0,19.016666666666666,16時以降入店,金,206049,高売上日
No:1858,2025/05/23,金,3,48337,111,42,2025-05-23 19:02:30,2025-05-23 22:06:34,184.06666666666666,16112.333333333334,37.0,19.033333333333335,16時以降入店,金,206049,高売上日
No:1849,2025/05/23,金,2,7238,14,14,2025-05-23 19:03:33,2025-05-23 20:31:16,87.71666666666667,3619.0,7.0,19.05,16時以降入店,金,206049,高売上日
No:1860,2025/05/23,金,2,5490,19,13,2025-05-23 19:25:16,2025-05-23 22:27:45,182.48333333333332,2745.0,9.5,19.416666666666668,16時以降入店,金,206049,高売上日
No:1864,2025/05/23,金,3,11118,21,15,2025-05-23 19:44:24,2025-05-23 22:43:42,179.3,3706.0,7.0,19.733333333333334,16時以降入店,金,206049,高売上日
No:1856,2025/05/23,金,3,1944,5,3,2025-05-23 19:45:50,2025-05-23 22:03:43,137.88333333333333,648.0,1.6666666666666667,19.75,16時以降入店,金,206049,高売上日
No:1857,2025/05/23,金,3,9388,21,11,2025-05-23 19:46:08,2025-05-23 22:03:58,137.83333333333334,3129.3333333333335,7.0,19.766666666666666,16時以降入店,金,206049,高売上日
No:1862,2025/05/23,金,4,14682,36,20,2025-05-23 19:51:13,2025-05-23 22:42:05,170.86666666666667,3670.5,9.0,19.85,16時以降入店,金,206049,高売上日
No:1853,2025/05/23,金,2,2385,5,5,2025-05-23 20:37:51,2025-05-23 21:06:07,28.266666666666666,1192.5,2.5,20.616666666666667,16時以降入店,金,206049,高売上日
No:1865,2025/05/23,金,2,8515,24,16,2025-05-23 20:39:40,2025-05-23 22:59:08,139.46666666666667,4257.5,12.0,20.65,16時以降入店,金,206049,高売上日
No:1861,2025/05/23,金,3,10091,28,22,2025-05-23 20:49:39,2025-05-23 22:39:05,109.43333333333334,3363.6666666666665,9.333333333333334,20.816666666666666,16時以降入店,金,206049,高売上日
No:1859,2025/05/23,金,3,8446,22,19,2025-05-23 20:55:32,2025-05-23 22:20:18,84.76666666666667,2815.3333333333335,7.333333333333333,20.916666666666668,16時以降入店,金,206049,高売上日
No:1863,2025/05/23,金,4,8027,21,13,2025-05-23 21:01:41,2025-05-23 22:42:48,101.11666666666666,2006.75,5.25,21.016666666666666,16時以降入店,金,206049,高売上日
No:1854,2025/05/23,金,4,3878,11,7,2025-05-23 21:22:56,2025-05-23 22:02:33,39.61666666666667,969.5,2.75,21.366666666666667,16時以降入店,金,206049,高売上日
No:1855,2025/05/23,金,4,1293,6,6,2025-05-23 21:23:00,2025-05-23 22:02:51,39.85,323.25,1.5,21.383333333333333,16時以降入店,金,206049,高売上日
No:1866,2025/05/24,土,2,1500,3,2,2025-05-24 13:36:42,2025-05-24 14:07:02,30.333333333333332,750.0,1.5,13.6,16時前入店,土,212064,高売上日
No:1867,2025/05/24,土,2,1729,4,4,2025-05-24 13:39:20,2025-05-24 14:12:43,33.38333333333333,864.5,2.0,13.65,16時前入店,土,212064,高売上日
No:1868,2025/05/24,土,7,8500,17,8,2025-05-24 15:21:07,2025-05-24 16:29:40,68.55,1214.2857142857142,2.4285714285714284,15.35,16時前入店,土,212064,高売上日
No:1873,2025/05/24,土,8,15961,38,22,2025-05-24 17:01:37,2025-05-24 18:15:12,73.58333333333333,1995.125,4.75,17.016666666666666,16時以降入店,土,212064,高売上日
No:1869,2025/05/24,土,2,1511,8,6,2025-05-24 17:02:48,2025-05-24 17:49:08,46.333333333333336,755.5,4.0,17.033333333333335,16時以降入店,土,212064,高売上日
No:1879,2025/05/24,土,8,21271,62,29,2025-05-24 17:03:07,2025-05-24 19:45:29,162.36666666666667,2658.875,7.75,17.05,16時以降入店,土,212064,高売上日
No:1870,2025/05/24,土,2,3779,12,10,2025-05-24 17:03:14,2025-05-24 17:58:08,54.9,1889.5,6.0,17.05,16時以降入店,土,212064,高売上日
No:1872,2025/05/24,土,2,4008,11,7,2025-05-24 17:08:56,2025-05-24 18:11:45,62.81666666666667,2004.0,5.5,17.133333333333333,16時以降入店,土,212064,高売上日
No:1874,2025/05/24,土,2,5376,13,9,2025-05-24 17:21:02,2025-05-24 18:59:26,98.4,2688.0,6.5,17.35,16時以降入店,土,212064,高売上日
No:1871,2025/05/24,土,2,4301,11,11,2025-05-24 17:35:01,2025-05-24 18:09:09,34.13333333333333,2150.5,5.5,17.583333333333332,16時以降入店,土,212064,高売上日
No:1888,2025/05/24,土,6,13998,46,24,2025-05-24 18:00:16,2025-05-24 21:31:58,211.7,2333.0,7.666666666666667,18.0,16時以降入店,土,212064,高売上日
No:1875,2025/05/24,土,2,1831,8,8,2025-05-24 18:11:56,2025-05-24 19:09:10,57.233333333333334,915.5,4.0,18.183333333333334,16時以降入店,土,212064,高売上日
No:1876,2025/05/24,土,3,3847,10,9,2025-05-24 18:18:53,2025-05-24 19:13:39,54.766666666666666,1282.3333333333333,3.3333333333333335,18.3,16時以降入店,土,212064,高売上日
No:1884,2025/05/24,土,5,14710,41,20,2025-05-24 18:23:52,2025-05-24 20:56:47,152.91666666666666,2942.0,8.2,18.383333333333333,16時以降入店,土,212064,高売上日
No:1882,2025/05/24,土,2,8763,32,26,2025-05-24 18:25:56,2025-05-24 20:23:57,118.01666666666667,4381.5,16.0,18.416666666666668,16時以降入店,土,212064,高売上日
No:1877,2025/05/24,土,3,9705,24,21,2025-05-24 18:32:55,2025-05-24 19:36:14,63.31666666666667,3235.0,8.0,18.533333333333335,16時以降入店,土,212064,高売上日
No:1878,2025/05/24,土,2,6105,11,6,2025-05-24 18:48:42,2025-05-24 19:39:11,50.483333333333334,3052.5,5.5,18.8,16時以降入店,土,212064,高売上日
No:1880,2025/05/24,土,2,3143,7,7,2025-05-24 18:51:44,2025-05-24 19:51:32,59.8,1571.5,3.5,18.85,16時以降入店,土,212064,高売上日
No:1886,2025/05/24,土,2,6287,14,12,2025-05-24 19:15:49,2025-05-24 21:04:00,108.18333333333334,3143.5,7.0,19.25,16時以降入店,土,212064,高売上日
No:1883,2025/05/24,土,2,4614,14,11,2025-05-24 19:17:58,2025-05-24 20:53:03,95.08333333333333,2307.0,7.0,19.283333333333335,16時以降入店,土,212064,高売上日
No:1881,2025/05/24,土,2,3498,9,8,2025-05-24 19:31:58,2025-05-24 20:22:25,50.45,1749.0,4.5,19.516666666666666,16時以降入店,土,212064,高売上日
No:1896,2025/05/24,土,2,7367,20,12,2025-05-24 19:39:09,2025-05-24 23:02:11,203.03333333333333,3683.5,10.0,19.65,16時以降入店,土,212064,高売上日
No:1885,2025/05/24,土,2,3978,11,11,2025-05-24 19:47:13,2025-05-24 20:58:28,71.25,1989.0,5.5,19.783333333333335,16時以降入店,土,212064,高売上日
No:1890,2025/05/24,土,2,3370,9,5,2025-05-24 19:47:41,2025-05-24 22:11:37,143.93333333333334,1685.0,4.5,19.783333333333335,16時以降入店,土,212064,高売上日
No:1891,2025/05/24,土,2,4315,16,13,2025-05-24 20:07:25,2025-05-24 22:28:07,140.7,2157.5,8.0,20.116666666666667,16時以降入店,土,212064,高売上日
No:1887,2025/05/24,土,2,7612,14,13,2025-05-24 20:13:31,2025-05-24 21:29:38,76.11666666666666,3806.0,7.0,20.216666666666665,16時以降入店,土,212064,高売上日
No:1889,2025/05/24,土,3,13241,35,22,2025-05-24 20:20:20,2025-05-24 21:51:24,91.06666666666666,4413.666666666667,11.666666666666666,20.333333333333332,16時以降入店,土,212064,高売上日
No:1893,2025/05/24,土,3,4834,25,11,2025-05-24 20:42:36,2025-05-24 22:36:54,114.3,1611.3333333333333,8.333333333333334,20.7,16時以降入店,土,212064,高売上日
