2026/01/21 00:30 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.オーダーメモ","D.オーダー日時"
"No:202300200000767","2024/01/17","水","2024/01/17 12:59:04","2024/01/17 13:48:39","1","1254","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 12:59:04"
"No:202300200000767","2024/01/17","水","2024/01/17 12:59:04","2024/01/17 13:48:39","1","1254","2","EAT IN","ごちめし","00000000337:ごちめし(大盛)","","0","","2024/01/17 12:59:04"
"No:202300200000767","2024/01/17","水","2024/01/17 12:59:04","2024/01/17 13:48:39","1","1254","2","EAT IN","ごちめし","00000000334:ごちめしセット(大盛)","","250","","2024/01/17 13:08:11"
"No:202300200000768","2024/01/17","水","2024/01/17 13:01:40","2024/01/17 13:20:50","1","1320","3","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 13:01:40"
"No:202300200000768","2024/01/17","水","2024/01/17 13:01:40","2024/01/17 13:20:50","1","1320","3","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/01/17 13:01:40"
"No:202300200000768","2024/01/17","水","2024/01/17 13:01:40","2024/01/17 13:20:50","1","1320","3","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/01/17 13:01:40"
"No:202300200000769","2024/01/17","水","2024/01/17 13:02:39","2024/01/17 13:29:40","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 13:02:39"
"No:202300200000770","2024/01/17","水","2024/01/17 13:03:33","2024/01/17 13:12:54","2","961","1","TAKE OUT","麺","00000000369:TOグリルチキンのまぜそば","赤x1","890","","2024/01/17 13:03:33"
"No:202300200000771","2024/01/17","水","2024/01/17 13:03:57","2024/01/17 13:12:25","1","961","1","TAKE OUT","麺","00000000369:TOグリルチキンのまぜそば","赤x1","890","","2024/01/17 13:03:57"
"No:202300200000772","2024/01/17","水","2024/01/17 13:05:59","2024/01/17 13:31:35","1","1067","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 13:05:59"
"No:202300200000772","2024/01/17","水","2024/01/17 13:05:59","2024/01/17 13:31:35","1","1067","2","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/01/17 13:05:59"
"No:202300200000773","2024/01/17","水","2024/01/17 13:06:16","2024/01/17 13:31:02","1","1397","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 13:06:16"
"No:202300200000773","2024/01/17","水","2024/01/17 13:06:16","2024/01/17 13:31:02","1","1397","2","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/01/17 13:06:16"
"No:202300200000774","2024/01/17","水","2024/01/17 13:06:51","2024/01/17 13:33:09","2","2178","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 13:06:51"
"No:202300200000774","2024/01/17","水","2024/01/17 13:06:51","2024/01/17 13:33:09","2","2178","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 13:06:51"
"No:202300200000775","2024/01/17","水","2024/01/17 13:08:21","2024/01/17 13:46:26","1","1078","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 13:08:21"
"No:202300200000775","2024/01/17","水","2024/01/17 13:08:21","2024/01/17 13:46:26","1","1078","2","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/01/17 13:08:21"
"No:202300200000776","2024/01/17","水","2024/01/17 13:08:58","2024/01/17 13:45:52","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 13:08:58"
"No:202300200000777","2024/01/17","水","2024/01/17 13:11:51","2024/01/17 13:27:09","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 13:11:51"
"No:202300200000778","2024/01/17","水","2024/01/17 13:12:10","2024/01/17 13:33:46","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 13:12:10"
"No:202300200000779","2024/01/17","水","2024/01/17 13:13:46","2024/01/17 13:37:39","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 13:13:46"
"No:202300200000780","2024/01/17","水","2024/01/17 13:14:13","2024/01/17 13:38:07","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 13:14:13"
"No:202300200000781","2024/01/17","水","2024/01/17 13:15:52","2024/01/17 13:53:44","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 13:15:52"
"No:202300200000782","2024/01/17","水","2024/01/17 13:17:57","2024/01/17 13:55:12","1","1067","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 13:17:57"
"No:202300200000782","2024/01/17","水","2024/01/17 13:17:57","2024/01/17 13:55:12","1","1067","2","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/01/17 13:17:57"
"No:202300200000783","2024/01/17","水","2024/01/17 13:18:30","2024/01/17 13:44:56","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 13:18:30"
"No:202300200000784","2024/01/17","水","2024/01/17 13:18:41","2024/01/17 13:54:35","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 13:18:41"
"No:202300200000785","2024/01/17","水","2024/01/17 13:20:20","2024/01/17 13:42:43","1","1001","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 13:20:20"
"No:202300200000785","2024/01/17","水","2024/01/17 13:20:20","2024/01/17 13:42:43","1","1001","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/01/17 13:20:20"
"No:202300200000786","2024/01/17","水","2024/01/17 13:20:51","2024/01/17 13:38:39","1","1188","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 13:20:51"
"No:202300200000786","2024/01/17","水","2024/01/17 13:20:51","2024/01/17 13:38:39","1","1188","2","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/01/17 13:20:51"
"No:202300200000787","2024/01/17","水","2024/01/17 13:21:08","2024/01/17 13:45:29","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 13:21:08"
"No:202300200000788","2024/01/17","水","2024/01/17 13:22:15","2024/01/17 14:01:01","1","1188","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 13:22:15"
"No:202300200000788","2024/01/17","水","2024/01/17 13:22:15","2024/01/17 14:01:01","1","1188","2","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/01/17 13:22:15"
"No:202300200000789","2024/01/17","水","2024/01/17 13:22:26","2024/01/17 13:43:33","1","1001","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 13:22:26"
"No:202300200000789","2024/01/17","水","2024/01/17 13:22:26","2024/01/17 13:43:33","1","1001","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/01/17 13:22:26"
"No:202300200000790","2024/01/17","水","2024/01/17 13:22:48","2024/01/17 13:44:23","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 13:22:48"
"No:202300200000791","2024/01/17","水","2024/01/17 13:26:06","2024/01/17 13:47:54","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 13:26:06"
"No:202300200000792","2024/01/17","水","2024/01/17 13:29:37","2024/01/17 13:49:44","1","1001","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 13:29:37"
"No:202300200000792","2024/01/17","水","2024/01/17 13:29:37","2024/01/17 13:49:44","1","1001","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/01/17 13:29:37"
"No:202300200000793","2024/01/17","水","2024/01/17 13:30:19","2024/01/17 14:04:11","2","2398","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 13:30:19"
"No:202300200000793","2024/01/17","水","2024/01/17 13:30:19","2024/01/17 14:04:11","2","2398","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 13:30:19"
"No:202300200000794","2024/01/17","水","2024/01/17 13:31:57","2024/01/17 13:56:54","1","1111","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 13:31:57"
"No:202300200000794","2024/01/17","水","2024/01/17 13:31:57","2024/01/17 13:56:54","1","1111","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/01/17 13:31:57"
"No:202300200000795","2024/01/17","水","2024/01/17 13:32:10","2024/01/17 14:14:38","1","1408","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 13:32:10"
"No:202300200000795","2024/01/17","水","2024/01/17 13:32:10","2024/01/17 14:14:38","1","1408","2","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/01/17 13:32:10"
"No:202300200000796","2024/01/17","水","2024/01/17 13:32:26","2024/01/17 14:15:01","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 13:32:26"
"No:202300200000797","2024/01/17","水","2024/01/17 13:33:01","2024/01/17 14:19:46","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 13:33:01"
"No:202300200000798","2024/01/17","水","2024/01/17 13:35:47","2024/01/17 14:07:21","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 13:35:47"
"No:202300200000799","2024/01/17","水","2024/01/17 13:36:00","2024/01/17 14:08:19","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 13:36:00"
"No:202300200000800","2024/01/17","水","2024/01/17 13:39:54","2024/01/17 13:59:35","3","3377","3","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 13:39:54"
"No:202300200000800","2024/01/17","水","2024/01/17 13:39:54","2024/01/17 13:59:35","3","3377","3","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 13:39:54"
"No:202300200000800","2024/01/17","水","2024/01/17 13:39:54","2024/01/17 13:59:35","3","3377","3","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 13:39:54"
"No:202300200000801","2024/01/17","水","2024/01/17 13:45:18","2024/01/17 14:03:48","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 13:45:18"
"No:202300200000802","2024/01/17","水","2024/01/17 13:45:39","2024/01/17 14:03:10","1","1221","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 13:45:39"
"No:202300200000802","2024/01/17","水","2024/01/17 13:45:39","2024/01/17 14:03:10","1","1221","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/01/17 13:45:39"
"No:202300200000803","2024/01/17","水","2024/01/17 13:48:11","2024/01/17 14:27:31","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 13:48:11"
"No:202300200000804","2024/01/17","水","2024/01/17 13:49:18","2024/01/17 14:17:37","1","1199","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 13:49:18"
"No:202300200000805","2024/01/17","水","2024/01/17 13:49:30","2024/01/17 14:18:11","1","1199","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 13:49:30"
"No:202300200000806","2024/01/17","水","2024/01/17 13:49:47","2024/01/17 14:18:41","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 13:49:47"
"No:202300200000807","2024/01/17","水","2024/01/17 13:50:59","2024/01/17 14:21:17","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 13:50:59"
"No:202300200000808","2024/01/17","水","2024/01/17 13:51:23","2024/01/17 14:21:47","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 13:51:23"
"No:202300200000809","2024/01/17","水","2024/01/17 13:51:40","2024/01/17 14:24:54","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 13:51:40"
"No:202300200000810","2024/01/17","水","2024/01/17 13:54:21","2024/01/17 14:22:43","1","1199","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 13:54:21"
"No:202300200000811","2024/01/17","水","2024/01/17 13:56:26","2024/01/17 14:31:14","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 13:56:26"
"No:202300200000812","2024/01/17","水","2024/01/17 13:56:27","2024/01/17 14:20:46","1","1672","3","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 13:56:27"
"No:202300200000812","2024/01/17","水","2024/01/17 13:56:27","2024/01/17 14:20:46","1","1672","3","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/01/17 13:56:27"
"No:202300200000812","2024/01/17","水","2024/01/17 13:56:27","2024/01/17 14:20:46","1","1672","3","EAT IN","TOドリンク","00000000362:黒ウーロン茶","","250","","2024/01/17 13:56:27"
"No:202300200000813","2024/01/17","水","2024/01/17 13:56:45","2024/01/17 14:29:42","1","979","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 13:56:45"
"No:202300200000813","2024/01/17","水","2024/01/17 13:56:45","2024/01/17 14:29:42","1","979","2","EAT IN","TOトッピング","00000000342:チーズ","","100","","2024/01/17 13:56:45"
"No:202300200000814","2024/01/17","水","2024/01/17 14:00:30","2024/01/17 14:25:48","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 14:00:30"
"No:202300200000815","2024/01/17","水","2024/01/17 14:01:34","2024/01/17 14:32:33","1","1221","3","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 14:01:34"
"No:202300200000815","2024/01/17","水","2024/01/17 14:01:34","2024/01/17 14:32:33","1","1221","3","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/01/17 14:01:34"
"No:202300200000815","2024/01/17","水","2024/01/17 14:01:34","2024/01/17 14:32:33","1","1221","3","EAT IN","TOトッピング","00000000342:チーズ","","100","","2024/01/17 14:01:34"
"No:202300200000816","2024/01/17","水","2024/01/17 14:01:56","2024/01/17 14:33:22","1","1221","3","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 14:01:56"
"No:202300200000816","2024/01/17","水","2024/01/17 14:01:56","2024/01/17 14:33:22","1","1221","3","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/01/17 14:01:56"
"No:202300200000816","2024/01/17","水","2024/01/17 14:01:56","2024/01/17 14:33:22","1","1221","3","EAT IN","TOトッピング","00000000342:チーズ","","100","","2024/01/17 14:01:56"
"No:202300200000817","2024/01/17","水","2024/01/17 14:05:41","2024/01/17 14:19:19","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 14:05:41"
"No:202300200000818","2024/01/17","水","2024/01/17 14:05:49","2024/01/17 14:28:38","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 14:05:49"
"No:202300200000819","2024/01/17","水","2024/01/17 14:06:02","2024/01/17 14:29:10","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 14:06:02"
"No:202300200000820","2024/01/17","水","2024/01/17 14:08:38","2024/01/17 14:37:58","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 14:08:38"
"No:202300200000821","2024/01/17","水","2024/01/17 14:09:55","2024/01/17 14:40:44","2","1958","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 14:09:55"
"No:202300200000821","2024/01/17","水","2024/01/17 14:09:55","2024/01/17 14:40:44","2","1958","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 14:09:55"
"No:202300200000822","2024/01/17","水","2024/01/17 14:10:01","2024/01/17 14:33:59","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 14:10:01"
"No:202300200000823","2024/01/17","水","2024/01/17 14:11:40","2024/01/17 14:31:50","1","1144","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 14:11:40"
"No:202300200000823","2024/01/17","水","2024/01/17 14:11:40","2024/01/17 14:31:50","1","1144","2","EAT IN","ごちめし","00000000334:ごちめしセット(大盛)","","250","","2024/01/17 14:11:40"
"No:202300200000824","2024/01/17","水","2024/01/17 14:15:33","2024/01/17 14:34:27","2","2288","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 14:15:33"
"No:202300200000824","2024/01/17","水","2024/01/17 14:15:33","2024/01/17 14:34:27","2","2288","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 14:15:33"
"No:202300200000825","2024/01/17","水","2024/01/17 14:17:00","2024/01/17 14:52:18","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 14:17:00"
"No:202300200000826","2024/01/17","水","2024/01/17 14:18:47","2024/01/17 14:38:39","1","1298","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 14:18:47"
"No:202300200000826","2024/01/17","水","2024/01/17 14:18:47","2024/01/17 14:38:39","1","1298","2","EAT IN","TOトッピング","00000000339:野菜増し","","190","","2024/01/17 14:18:47"
"No:202300200000827","2024/01/17","水","2024/01/17 14:19:10","2024/01/17 14:40:10","1","1287","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 14:19:10"
"No:202300200000827","2024/01/17","水","2024/01/17 14:19:10","2024/01/17 14:40:10","1","1287","2","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/01/17 14:19:10"
"No:202300200000828","2024/01/17","水","2024/01/17 14:21:37","2024/01/17 14:39:35","1","1199","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 14:21:37"
"No:202300200000829","2024/01/17","水","2024/01/17 14:21:46","2024/01/17 14:39:07","1","1199","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 14:21:46"
"No:202300200000830","2024/01/17","水","2024/01/17 14:24:59","2024/01/17 14:41:18","1","1067","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 14:24:59"
"No:202300200000830","2024/01/17","水","2024/01/17 14:24:59","2024/01/17 14:41:18","1","1067","2","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/01/17 14:24:59"
"No:202300200000831","2024/01/17","水","2024/01/17 13:48:11","2024/01/17 14:27:04","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 13:48:11"
"No:202300200000832","2024/01/17","水","2024/01/17 14:30:11","2024/01/17 22:19:07","2","2937","6","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 14:30:11"
"No:202300200000832","2024/01/17","水","2024/01/17 14:30:11","2024/01/17 22:19:07","2","2937","6","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/01/17 14:30:11"
"No:202300200000832","2024/01/17","水","2024/01/17 14:30:11","2024/01/17 22:19:07","2","2937","6","EAT IN","TOトッピング","00000000344:パクチー","","290","","2024/01/17 14:30:11"
"No:202300200000832","2024/01/17","水","2024/01/17 14:30:11","2024/01/17 22:19:07","2","2937","6","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/01/17 14:30:11"
"No:202300200000832","2024/01/17","水","2024/01/17 14:30:11","2024/01/17 22:19:07","2","2937","6","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/01/17 14:30:11"
"No:202300200000832","2024/01/17","水","2024/01/17 14:30:11","2024/01/17 22:19:07","2","2937","6","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 14:30:11"
"No:202300200000833","2024/01/17","水","2024/01/17 14:36:48","2024/01/17 14:51:32","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 14:36:48"
"No:202300200000834","2024/01/17","水","2024/01/17 14:39:13","2024/01/17 15:07:59","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 14:39:13"
"No:202300200000835","2024/01/17","水","2024/01/17 14:39:14","2024/01/17 15:27:15","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 14:39:14"
"No:202300200000836","2024/01/17","水","2024/01/17 14:39:27","2024/01/17 15:27:56","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 14:39:27"
"No:202300200000837","2024/01/17","水","2024/01/17 14:39:39","2024/01/17 15:05:45","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 14:39:39"
"No:202300200000838","2024/01/17","水","2024/01/17 14:44:47","2024/01/17 15:32:00","1","1826","3","EAT IN","TOドリンク","00000000357:アサヒ スーパードライ 生ビール","","450","","2024/01/17 14:44:47"
"No:202300200000838","2024/01/17","水","2024/01/17 14:44:47","2024/01/17 15:32:00","1","1826","3","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 14:44:47"
"No:202300200000838","2024/01/17","水","2024/01/17 14:44:47","2024/01/17 15:32:00","1","1826","3","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/01/17 14:44:47"
"No:202300200000839","2024/01/17","水","2024/01/17 14:44:55","2024/01/17 15:06:25","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 14:44:55"
"No:202300200000840","2024/01/17","水","2024/01/17 14:45:15","2024/01/17 15:09:47","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 14:45:15"
"No:202300200000841","2024/01/17","水","2024/01/17 14:45:16","2024/01/17 15:31:11","1","1001","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 14:45:16"
"No:202300200000841","2024/01/17","水","2024/01/17 14:45:16","2024/01/17 15:31:11","1","1001","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/01/17 14:45:16"
"No:202300200000842","2024/01/17","水","2024/01/17 14:47:38","2024/01/17 15:16:56","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 14:47:38"
"No:202300200000843","2024/01/17","水","2024/01/17 14:48:56","2024/01/17 15:16:30","2","2508","4","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 14:48:56"
"No:202300200000843","2024/01/17","水","2024/01/17 14:48:56","2024/01/17 15:16:30","2","2508","4","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 14:48:56"
"No:202300200000843","2024/01/17","水","2024/01/17 14:48:56","2024/01/17 15:16:30","2","2508","4","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/01/17 14:48:56"
"No:202300200000843","2024/01/17","水","2024/01/17 14:48:56","2024/01/17 15:16:30","2","2508","4","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/01/17 14:48:56"
"No:202300200000844","2024/01/17","水","2024/01/17 14:49:16","2024/01/17 15:12:20","2","2178","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 14:49:16"
"No:202300200000844","2024/01/17","水","2024/01/17 14:49:16","2024/01/17 15:12:20","2","2178","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 14:49:16"
"No:202300200000845","2024/01/17","水","2024/01/17 14:49:41","2024/01/17 14:55:07","1","2030","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","0","","2024/01/17 14:49:41"
"No:202300200000845","2024/01/17","水","2024/01/17 14:49:41","2024/01/17 14:55:07","1","2030","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","0","","2024/01/17 14:49:41"
"No:202300200000845","2024/01/17","水","2024/01/17 14:49:41","2024/01/17 14:55:07","1","2030","2","TAKE OUT","麺","00000000369:TOグリルチキンのまぜそば","白x1","790","","2024/01/17 14:51:41"
"No:202300200000845","2024/01/17","水","2024/01/17 14:49:41","2024/01/17 14:55:07","1","2030","2","TAKE OUT","麺","00000000370:TOローストビーフのまぜそば","赤x1","1090","","2024/01/17 14:51:41"
"No:202300200000846","2024/01/17","水","2024/01/17 14:49:43","2024/01/17 15:09:06","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 14:49:43"
"No:202300200000847","2024/01/17","水","2024/01/17 14:53:40","2024/01/17 15:08:35","1","1199","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 14:53:40"
"No:202300200000848","2024/01/17","水","2024/01/17 14:54:55","2024/01/17 15:29:51","1","1199","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 14:54:55"
"No:202300200000849","2024/01/17","水","2024/01/17 14:55:15","2024/01/17 15:30:21","1","1199","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 14:55:15"
"No:202300200000850","2024/01/17","水","2024/01/17 14:55:28","2024/01/17 15:28:54","1","1199","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 14:55:28"
"No:202300200000851","2024/01/17","水","2024/01/17 14:56:14","2024/01/17 15:20:26","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 14:56:14"
"No:202300200000852","2024/01/17","水","2024/01/17 14:56:36","2024/01/17 15:32:36","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 14:56:36"
"No:202300200000853","2024/01/17","水","2024/01/17 14:56:38","2024/01/17 15:25:37","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 14:56:38"
"No:202300200000854","2024/01/17","水","2024/01/17 14:59:00","2024/01/17 15:26:35","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 14:59:00"
"No:202300200000855","2024/01/17","水","2024/01/17 15:04:14","2024/01/17 15:22:13","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 15:04:14"
"No:202300200000856","2024/01/17","水","2024/01/17 15:05:50","2024/01/17 15:23:35","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 15:05:50"
"No:202300200000857","2024/01/17","水","2024/01/17 15:07:53","2024/01/17 15:33:45","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 15:07:53"
