2026/01/21 00:26 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.オーダーメモ","D.オーダー日時"
"No:202500200051370","2026/01/09","金","2026/01/09 19:32:19","2026/01/09 20:02:29","2","3663","2","EAT IN","期間限定フェア","00000001579:【肉の日】トリプル","定食セット(大盛)x1","1590","","2026/01/09 19:32:19"
"No:202500200051370","2026/01/09","金","2026/01/09 19:32:19","2026/01/09 20:02:29","2","3663","2","EAT IN","期間限定フェア","00000001579:【肉の日】トリプル","ポテト(並盛)x1","1740","","2026/01/09 19:32:19"
"No:202500200051371","2026/01/09","金","2026/01/09 19:33:51","2026/01/09 20:08:07","3","4950","6","EAT IN","アラカルト","00000001438:ハラミ M","","990","","2026/01/09 19:33:51"
"No:202500200051371","2026/01/09","金","2026/01/09 19:33:51","2026/01/09 20:08:07","3","4950","6","EAT IN","アラカルト","00000001503:【単品】ライス","大盛x1","400","","2026/01/09 19:33:51"
"No:202500200051371","2026/01/09","金","2026/01/09 19:33:51","2026/01/09 20:08:07","3","4950","6","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(大盛)x1","1490","","2026/01/09 19:33:51"
"No:202500200051371","2026/01/09","金","2026/01/09 19:33:51","2026/01/09 20:08:07","3","4950","6","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(大盛)x1","1340","","2026/01/09 19:33:51"
"No:202500200051371","2026/01/09","金","2026/01/09 19:33:51","2026/01/09 20:08:07","3","4950","6","EAT IN","アラカルト","00000001502:野菜炒め","","150","","2026/01/09 19:33:51"
"No:202500200051371","2026/01/09","金","2026/01/09 19:33:51","2026/01/09 20:08:07","3","4950","6","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/09 19:34:30"
"No:202500200051372","2026/01/09","金","2026/01/09 19:42:38","2026/01/09 20:12:11","1","2079","1","EAT IN","期間限定フェア","00000001580:【肉の日】クアトロコンボ","定食セット(並盛)x1","1890","","2026/01/09 19:42:38"
"No:202500200051373","2026/01/09","金","2026/01/09 19:47:08","2026/01/09 20:02:57","1","1529","1","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","1390","","2026/01/09 19:47:08"
"No:202500200051374","2026/01/09","金","2026/01/09 19:49:56","2026/01/09 21:41:08","3","4554","6","EAT IN","アラカルト","00000001447:ビフチキ","【追い肉】チキテキx1","1140","","2026/01/09 19:49:56"
"No:202500200051374","2026/01/09","金","2026/01/09 19:49:56","2026/01/09 21:41:08","3","4554","6","EAT IN","アルコール","00000001518:ほぼ倍ハイボール","","590","","2026/01/09 19:49:56"
"No:202500200051374","2026/01/09","金","2026/01/09 19:49:56","2026/01/09 21:41:08","3","4554","6","EAT IN","アルコール","00000001518:ほぼ倍ハイボール","","590","","2026/01/09 19:49:56"
"No:202500200051374","2026/01/09","金","2026/01/09 19:49:56","2026/01/09 21:41:08","3","4554","6","EAT IN","期間限定フェア","00000001579:【肉の日】トリプル","肉キャベ(並盛)x1","1540","","2026/01/09 19:49:56"
"No:202500200051374","2026/01/09","金","2026/01/09 19:49:56","2026/01/09 21:41:08","3","4554","6","EAT IN","アラカルト","00000001501:肉専用キャベツ","","150","","2026/01/09 19:49:56"
"No:202500200051374","2026/01/09","金","2026/01/09 19:49:56","2026/01/09 21:41:08","3","4554","6","EAT IN","ソフトドリンク","00000001509:ジンジャーエール","","130","","2026/01/09 20:42:47"
"No:202500200051375","2026/01/09","金","2026/01/09 19:50:20","2026/01/09 20:40:40","1","1474","1","EAT IN","アラカルト","00000001447:ビフチキ","肉キャベ(並盛)x1","1340","","2026/01/09 19:50:20"
"No:202500200051376","2026/01/09","金","2026/01/09 19:52:49","2026/01/09 20:21:27","2","3333","6","EAT IN","アラカルト","00000001448:ビフハラ","","1240","","2026/01/09 19:52:49"
"No:202500200051376","2026/01/09","金","2026/01/09 19:52:49","2026/01/09 20:21:27","2","3333","6","EAT IN","アラカルト","00000001493:海老ブロッコリーアヒージョ","","590","","2026/01/09 19:52:49"
"No:202500200051376","2026/01/09","金","2026/01/09 19:52:49","2026/01/09 20:21:27","2","3333","6","EAT IN","アラカルト","00000001501:肉専用キャベツ","","150","","2026/01/09 19:52:49"
"No:202500200051376","2026/01/09","金","2026/01/09 19:52:49","2026/01/09 20:21:27","2","3333","6","EAT IN","アルコール","00000001527:赤ワイン","","450","","2026/01/09 19:52:49"
"No:202500200051376","2026/01/09","金","2026/01/09 19:52:49","2026/01/09 20:21:27","2","3333","6","EAT IN","アルコール","00000001527:赤ワイン","","450","","2026/01/09 19:52:49"
"No:202500200051376","2026/01/09","金","2026/01/09 19:52:49","2026/01/09 20:21:27","2","3333","6","EAT IN","アラカルト","00000001501:肉専用キャベツ","","150","","2026/01/09 20:05:10"
"No:202500200051377","2026/01/09","金","2026/01/09 19:53:40","2026/01/09 20:18:32","1","2189","1","EAT IN","期間限定フェア","00000001580:【肉の日】クアトロコンボ","肉キャベ(並盛)x1","1990","","2026/01/09 19:53:40"
"No:202500200051378","2026/01/09","金","2026/01/09 19:57:01","2026/01/09 20:30:32","2","5456","5","EAT IN","アラカルト","00000001448:ビフハラ","肉キャベ(並盛)x1","1640","","2026/01/09 19:57:01"
"No:202500200051378","2026/01/09","金","2026/01/09 19:57:01","2026/01/09 20:30:32","2","5456","5","EAT IN","アラカルト","00000001436:ビフテキ L","肉キャベ(大盛)x1","1840","","2026/01/09 19:57:01"
"No:202500200051378","2026/01/09","金","2026/01/09 19:57:01","2026/01/09 20:30:32","2","5456","5","EAT IN","アルコール","00000001526:ほぼ倍レモンサワー","","590","","2026/01/09 19:57:01"
"No:202500200051378","2026/01/09","金","2026/01/09 19:57:01","2026/01/09 20:30:32","2","5456","5","EAT IN","アルコール","00000001515:ほぼ倍生ビール","","790","","2026/01/09 19:57:01"
"No:202500200051378","2026/01/09","金","2026/01/09 19:57:01","2026/01/09 20:30:32","2","5456","5","EAT IN","トッピング","00000001484:フライドガーリック","","100","","2026/01/09 19:58:41"
"No:202500200051379","2026/01/09","金","2026/01/09 20:01:13","2026/01/09 20:22:55","1","1749","1","EAT IN","アラカルト","00000001445:スマッシュ L","定食セット(大盛)x1","1590","","2026/01/09 20:01:13"
"No:202500200051380","2026/01/09","金","2026/01/09 20:03:12","2026/01/09 20:19:17","1","1584","1","EAT IN","アラカルト","00000001435:ビフテキ M","肉キャベ(並盛)x1","1440","","2026/01/09 20:03:12"
"No:202500200051381","2026/01/09","金","2026/01/09 20:07:37","2026/01/09 21:01:17","1","1749","4","EAT IN","アルコール","00000001517:ハイボール","","350","","2026/01/09 20:07:37"
"No:202500200051381","2026/01/09","金","2026/01/09 20:07:37","2026/01/09 21:01:17","1","1749","4","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/09 20:10:00"
"No:202500200051381","2026/01/09","金","2026/01/09 20:07:37","2026/01/09 21:01:17","1","1749","4","EAT IN","アラカルト","00000001489:【単品】ハラミ","","690","","2026/01/09 20:10:00"
"No:202500200051381","2026/01/09","金","2026/01/09 20:07:37","2026/01/09 21:01:17","1","1749","4","EAT IN","追い肉","00000001475:【追い肉】スマッシュ","","300","","2026/01/09 20:32:22"
"No:202500200051382","2026/01/09","金","2026/01/09 20:10:54","2026/01/09 20:34:33","1","2079","1","EAT IN","期間限定フェア","00000001580:【肉の日】クアトロコンボ","定食セット(並盛)x1","1890","","2026/01/09 20:10:54"
"No:202500200051383","2026/01/09","金","2026/01/09 20:12:03","2026/01/09 20:59:30","5","8701","8","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/09 20:12:03"
"No:202500200051383","2026/01/09","金","2026/01/09 20:12:03","2026/01/09 20:59:30","5","8701","8","EAT IN","アラカルト","00000001441:チキテキ M","ポテト(並盛)x1","1290","","2026/01/09 20:12:03"
"No:202500200051383","2026/01/09","金","2026/01/09 20:12:03","2026/01/09 20:59:30","5","8701","8","EAT IN","アラカルト","00000001441:チキテキ M","ポテト(並盛)x1","1290","","2026/01/09 20:12:03"
"No:202500200051383","2026/01/09","金","2026/01/09 20:12:03","2026/01/09 20:59:30","5","8701","8","EAT IN","アラカルト","00000001435:ビフテキ M","ポテト(並盛)x1","1640","","2026/01/09 20:12:03"
"No:202500200051383","2026/01/09","金","2026/01/09 20:12:03","2026/01/09 20:59:30","5","8701","8","EAT IN","アラカルト","00000001435:ビフテキ M","ポテト(並盛)x1","1640","","2026/01/09 20:12:03"
"No:202500200051383","2026/01/09","金","2026/01/09 20:12:03","2026/01/09 20:59:30","5","8701","8","EAT IN","アラカルト","00000001435:ビフテキ M","ポテト(並盛)x1","1640","","2026/01/09 20:12:03"
"No:202500200051383","2026/01/09","金","2026/01/09 20:12:03","2026/01/09 20:59:30","5","8701","8","EAT IN","アラカルト","00000001501:肉専用キャベツ","","150","","2026/01/09 20:12:03"
"No:202500200051383","2026/01/09","金","2026/01/09 20:12:03","2026/01/09 20:59:30","5","8701","8","EAT IN","ソフトドリンク","00000001511:オレンジ","","130","","2026/01/09 20:12:03"
"No:202500200051384","2026/01/09","金","2026/01/09 20:12:04","2026/01/09 20:41:20","1","2079","1","EAT IN","期間限定フェア","00000001580:【肉の日】クアトロコンボ","定食セット(並盛)x1","1890","","2026/01/09 20:12:04"
"No:202500200051385","2026/01/09","金","2026/01/09 20:13:24","2026/01/09 20:44:07","1","1529","2","EAT IN","アラカルト","00000001447:ビフチキ","","940","","2026/01/09 20:13:24"
"No:202500200051385","2026/01/09","金","2026/01/09 20:13:24","2026/01/09 20:44:07","1","1529","2","EAT IN","アラカルト","00000001498:オニオンリング","","450","","2026/01/09 20:13:24"
"No:202500200051386","2026/01/09","金","2026/01/09 20:13:41","2026/01/09 20:42:40","1","1892","2","EAT IN","期間限定フェア","00000001580:【肉の日】クアトロコンボ","","1590","","2026/01/09 20:13:41"
"No:202500200051386","2026/01/09","金","2026/01/09 20:13:41","2026/01/09 20:42:40","1","1892","2","EAT IN","ソフトドリンク","00000001511:オレンジ","","130","","2026/01/09 20:13:41"
"No:202500200051387","2026/01/09","金","2026/01/09 20:14:11","2026/01/09 20:44:36","1","1859","1","EAT IN","期間限定フェア","00000001580:【肉の日】クアトロコンボ","半熟玉子焼x1","1690","","2026/01/09 20:14:11"
"No:202500200051388","2026/01/09","金","2026/01/09 20:14:44","2026/01/09 20:38:52","1","1254","2","EAT IN","アラカルト","00000001452:ビフスマ","","1140","","2026/01/09 20:14:44"
"No:202500200051388","2026/01/09","金","2026/01/09 20:14:44","2026/01/09 20:38:52","1","1254","2","EAT IN","アラカルト","00000001506:【無料】肉キャベ","","0","","2026/01/09 20:23:46"
"No:202500200051389","2026/01/09","金","2026/01/09 20:16:58","2026/01/09 21:03:08","1","1254","1","EAT IN","期間限定フェア","00000001579:【肉の日】トリプル","","1140","","2026/01/09 20:16:58"
"No:202500200051390","2026/01/09","金","2026/01/09 20:17:33","2026/01/09 20:41:47","1","2079","1","EAT IN","期間限定フェア","00000001580:【肉の日】クアトロコンボ","定食セット(並盛)x1","1890","","2026/01/09 20:17:33"
"No:202500200051391","2026/01/09","金","2026/01/09 20:19:30","2026/01/09 20:56:01","1","1859","1","EAT IN","アラカルト","00000001453:トリプル","定食セット(大盛)x1 / 無料【追い肉】チキテキx1","1690","","2026/01/09 20:19:30"
"No:202500200051392","2026/01/09","金","2026/01/09 20:23:22","2026/01/09 20:49:20","2","3498","2","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/09 20:23:22"
"No:202500200051392","2026/01/09","金","2026/01/09 20:23:22","2026/01/09 20:49:20","2","3498","2","EAT IN","アラカルト","00000001445:スマッシュ L","どっさりチ―ズx1 / ポテト(並盛)x1","1840","","2026/01/09 20:23:22"
"No:202500200051393","2026/01/09","金","2026/01/09 20:24:17","2026/01/09 21:12:54","1","2079","2","EAT IN","期間限定フェア","00000001579:【肉の日】トリプル","定食セット(並盛)x1","1440","","2026/01/09 20:24:17"
"No:202500200051393","2026/01/09","金","2026/01/09 20:24:17","2026/01/09 21:12:54","1","2079","2","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/09 20:24:17"
"No:202500200051394","2026/01/09","金","2026/01/09 20:25:02","2026/01/09 21:00:21","1","2079","1","EAT IN","期間限定フェア","00000001580:【肉の日】クアトロコンボ","定食セット(並盛)x1","1890","","2026/01/09 20:25:02"
"No:202500200051395","2026/01/09","金","2026/01/09 20:26:51","2026/01/09 21:10:08","3","7612","10","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/09 20:26:51"
"No:202500200051395","2026/01/09","金","2026/01/09 20:26:51","2026/01/09 21:10:08","3","7612","10","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/09 20:26:51"
"No:202500200051395","2026/01/09","金","2026/01/09 20:26:51","2026/01/09 21:10:08","3","7612","10","EAT IN","アルコール","00000001517:ハイボール","","350","","2026/01/09 20:26:51"
"No:202500200051395","2026/01/09","金","2026/01/09 20:26:51","2026/01/09 21:10:08","3","7612","10","EAT IN","期間限定フェア","00000001580:【肉の日】クアトロコンボ","","1590","","2026/01/09 20:30:38"
"No:202500200051395","2026/01/09","金","2026/01/09 20:26:51","2026/01/09 21:10:08","3","7612","10","EAT IN","期間限定フェア","00000001580:【肉の日】クアトロコンボ","","1590","","2026/01/09 20:30:38"
"No:202500200051395","2026/01/09","金","2026/01/09 20:26:51","2026/01/09 21:10:08","3","7612","10","EAT IN","期間限定フェア","00000001580:【肉の日】クアトロコンボ","","1590","","2026/01/09 20:30:38"
"No:202500200051395","2026/01/09","金","2026/01/09 20:26:51","2026/01/09 21:10:08","3","7612","10","EAT IN","アラカルト","00000001498:オニオンリング","","450","","2026/01/09 20:30:38"
"No:202500200051395","2026/01/09","金","2026/01/09 20:26:51","2026/01/09 21:10:08","3","7612","10","EAT IN","アラカルト","00000001501:肉専用キャベツ","","150","","2026/01/09 20:30:38"
"No:202500200051395","2026/01/09","金","2026/01/09 20:26:51","2026/01/09 21:10:08","3","7612","10","EAT IN","アラカルト","00000001501:肉専用キャベツ","","150","","2026/01/09 20:38:04"
"No:202500200051395","2026/01/09","金","2026/01/09 20:26:51","2026/01/09 21:10:08","3","7612","10","EAT IN","アラカルト","00000001501:肉専用キャベツ","","150","","2026/01/09 20:38:04"
"No:202500200051396","2026/01/09","金","2026/01/09 20:30:01","2026/01/09 20:51:08","1","1364","1","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/09 20:30:01"
"No:202500200051397","2026/01/09","金","2026/01/09 20:31:21","2026/01/09 20:59:55","1","1584","1","EAT IN","期間限定フェア","00000001579:【肉の日】トリプル","定食セット(並盛)x1","1440","","2026/01/09 20:31:21"
"No:202500200051398","2026/01/09","金","2026/01/09 20:34:13","2026/01/09 21:02:04","1","2299","2","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1 / フライドガーリックx1","1640","","2026/01/09 20:34:13"
"No:202500200051398","2026/01/09","金","2026/01/09 20:34:13","2026/01/09 21:02:04","1","2299","2","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/09 20:34:13"
"No:202500200051399","2026/01/09","金","2026/01/09 20:39:12","2026/01/09 21:19:53","4","6567","8","EAT IN","期間限定フェア","00000001580:【肉の日】クアトロコンボ","","1590","","2026/01/09 20:39:12"
"No:202500200051399","2026/01/09","金","2026/01/09 20:39:12","2026/01/09 21:19:53","4","6567","8","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/09 20:39:12"
"No:202500200051399","2026/01/09","金","2026/01/09 20:39:12","2026/01/09 21:19:53","4","6567","8","EAT IN","期間限定フェア","00000001579:【肉の日】トリプル","","1140","","2026/01/09 20:39:12"
"No:202500200051399","2026/01/09","金","2026/01/09 20:39:12","2026/01/09 21:19:53","4","6567","8","EAT IN","アルコール","00000001516:シャンディーガフ","","450","","2026/01/09 20:39:12"
"No:202500200051399","2026/01/09","金","2026/01/09 20:39:12","2026/01/09 21:19:53","4","6567","8","EAT IN","ソフトドリンク","00000001511:オレンジ","","130","","2026/01/09 20:39:12"
"No:202500200051399","2026/01/09","金","2026/01/09 20:39:12","2026/01/09 21:19:53","4","6567","8","EAT IN","ソフトドリンク","00000001511:オレンジ","","130","","2026/01/09 20:39:12"
"No:202500200051399","2026/01/09","金","2026/01/09 20:39:12","2026/01/09 21:19:53","4","6567","8","EAT IN","アラカルト","00000001451:ハラチキ","","940","","2026/01/09 20:39:12"
"No:202500200051399","2026/01/09","金","2026/01/09 20:39:12","2026/01/09 21:19:53","4","6567","8","EAT IN","アラカルト","00000001495:ポテト(M)","","350","","2026/01/09 20:39:12"
"No:202500200051400","2026/01/09","金","2026/01/09 20:39:56","2026/01/09 21:52:48","1","4037","6","EAT IN","期間限定フェア","00000001580:【肉の日】クアトロコンボ","","1590","","2026/01/09 20:39:56"
"No:202500200051400","2026/01/09","金","2026/01/09 20:39:56","2026/01/09 21:52:48","1","4037","6","EAT IN","アルコール","00000001515:ほぼ倍生ビール","","790","","2026/01/09 20:39:56"
"No:202500200051400","2026/01/09","金","2026/01/09 20:39:56","2026/01/09 21:52:48","1","4037","6","EAT IN","アルコール","00000001518:ほぼ倍ハイボール","","590","","2026/01/09 21:00:36"
"No:202500200051400","2026/01/09","金","2026/01/09 20:39:56","2026/01/09 21:52:48","1","4037","6","EAT IN","アルコール","00000001527:赤ワイン","","450","","2026/01/09 21:21:19"
"No:202500200051400","2026/01/09","金","2026/01/09 20:39:56","2026/01/09 21:52:48","1","4037","6","EAT IN","アラカルト","00000001502:野菜炒め","","150","","2026/01/09 21:21:19"
"No:202500200051400","2026/01/09","金","2026/01/09 20:39:56","2026/01/09 21:52:48","1","4037","6","EAT IN","トッピング","00000001480:半熟玉子焼","","100","","2026/01/09 21:21:19"
"No:202500200051401","2026/01/09","金","2026/01/09 20:40:42","2026/01/09 21:08:02","1","1584","1","EAT IN","期間限定フェア","00000001579:【肉の日】トリプル","定食セット(並盛)x1","1440","","2026/01/09 20:40:42"
"No:202500200051402","2026/01/09","金","2026/01/09 20:45:56","2026/01/09 21:02:34","1","1914","1","EAT IN","アラカルト","00000001436:ビフテキ L","定食セット(大盛)x1","1740","","2026/01/09 20:45:56"
"No:202500200051403","2026/01/09","金","2026/01/09 20:54:46","2026/01/09 21:22:02","1","2024","1","EAT IN","アラカルト","00000001437:ビフテキ LL","定食セット(並盛)x1","1840","","2026/01/09 20:54:46"
"No:202500200051404","2026/01/09","金","2026/01/09 20:56:26","2026/01/09 21:30:18","1","1694","1","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(小盛)x1","1540","","2026/01/09 20:56:26"
"No:202500200051405","2026/01/09","金","2026/01/09 21:04:25","2026/01/09 21:34:17","1","1639","2","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/09 21:04:25"
"No:202500200051405","2026/01/09","金","2026/01/09 21:04:25","2026/01/09 21:34:17","1","1639","2","EAT IN","アラカルト","00000001435:ビフテキ M","","1040","","2026/01/09 21:04:25"
"No:202500200051406","2026/01/09","金","2026/01/09 21:09:07","2026/01/09 21:33:00","1","1254","1","EAT IN","期間限定フェア","00000001579:【肉の日】トリプル","","1140","","2026/01/09 21:09:07"
"No:202500200051407","2026/01/09","金","2026/01/09 21:10:24","2026/01/09 21:54:51","1","1584","2","EAT IN","期間限定フェア","00000001579:【肉の日】トリプル","","1140","","2026/01/09 21:10:24"
"No:202500200051407","2026/01/09","金","2026/01/09 21:10:24","2026/01/09 21:54:51","1","1584","2","EAT IN","セット","00000001455:定食セット","並盛x1","300","","2026/01/09 21:18:03"
"No:202500200051408","2026/01/09","金","2026/01/09 21:19:25","2026/01/09 21:43:50","1","2739","2","EAT IN","期間限定フェア","00000001580:【肉の日】クアトロコンボ","定食セット(大盛)x1","2040","","2026/01/09 21:19:25"
"No:202500200051408","2026/01/09","金","2026/01/09 21:19:25","2026/01/09 21:43:50","1","2739","2","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/09 21:19:35"
"No:202500200051409","2026/01/09","金","2026/01/09 21:24:25","2026/01/09 21:47:42","1","1694","1","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/09 21:24:25"
"No:202500200051410","2026/01/10","土","2026/01/10 11:00:43","2026/01/10 11:20:51","1","1584","1","EAT IN","アラカルト","00000001435:ビフテキ M","肉キャベ(並盛)x1","1440","","2026/01/10 11:00:43"
"No:202500200051411","2026/01/10","土","2026/01/10 11:06:05","2026/01/10 11:45:14","1","2299","2","EAT IN","アラカルト","00000001454:クアトロ","定食セット(並盛)x1","1990","","2026/01/10 11:06:05"
"No:202500200051411","2026/01/10","土","2026/01/10 11:06:05","2026/01/10 11:45:14","1","2299","2","EAT IN","トッピング","00000001487:わさびと醤油","","100","","2026/01/10 11:06:05"
"No:202500200051412","2026/01/10","土","2026/01/10 11:11:31","2026/01/10 11:42:39","2","2673","4","EAT IN","アラカルト","00000001438:ハラミ M","","990","","2026/01/10 11:11:31"
"No:202500200051412","2026/01/10","土","2026/01/10 11:11:31","2026/01/10 11:42:39","2","2673","4","EAT IN","アラカルト","00000001447:ビフチキ","【追い肉】チキテキx1","1140","","2026/01/10 11:11:31"
"No:202500200051412","2026/01/10","土","2026/01/10 11:11:31","2026/01/10 11:42:39","2","2673","4","EAT IN","アラカルト","00000001501:肉専用キャベツ","","150","","2026/01/10 11:11:31"
"No:202500200051412","2026/01/10","土","2026/01/10 11:11:31","2026/01/10 11:42:39","2","2673","4","EAT IN","アラカルト","00000001501:肉専用キャベツ","","150","","2026/01/10 11:22:45"
"No:202500200051413","2026/01/10","土","2026/01/10 11:12:42","2026/01/10 11:47:53","1","1364","1","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/10 11:12:42"
"No:202500200051414","2026/01/10","土","2026/01/10 11:17:56","2026/01/10 11:39:56","1","1694","1","EAT IN","アラカルト","00000001447:ビフチキ","ポテト(並盛)x1","1540","","2026/01/10 11:17:56"
"No:202500200051415","2026/01/10","土","2026/01/10 11:19:53","2026/01/10 11:57:16","2","3993","2","EAT IN","アラカルト","00000001440:ハラミ LL","定食セット(大盛)x1","1940","","2026/01/10 11:19:53"
"No:202500200051415","2026/01/10","土","2026/01/10 11:19:53","2026/01/10 11:57:16","2","3993","2","EAT IN","アラカルト","00000001453:トリプル","定食セット(大盛)x1","1690","","2026/01/10 11:19:53"
"No:202500200051416","2026/01/10","土","2026/01/10 11:20:15","2026/01/10 11:44:22","1","1419","1","EAT IN","アラカルト","00000001444:スマッシュ M","肉キャベ(並盛)x1","1290","","2026/01/10 11:20:15"
"No:202500200051417","2026/01/10","土","2026/01/10 11:28:26","2026/01/10 11:52:38","1","1397","2","EAT IN","アラカルト","00000001452:ビフスマ","","1140","","2026/01/10 11:28:26"
"No:202500200051417","2026/01/10","土","2026/01/10 11:28:26","2026/01/10 11:52:38","1","1397","2","EAT IN","ソフトドリンク","00000001510:メロンソーダ","","130","","2026/01/10 11:28:26"
"No:202500200051418","2026/01/10","土","2026/01/10 11:32:24","2026/01/10 11:55:18","1","1804","1","EAT IN","アラカルト","00000001444:スマッシュ M","半熟玉子焼x1 / 定食セット(大盛)x1 / 【追い肉】チキテキx1","1640","","2026/01/10 11:32:24"
"No:202500200051419","2026/01/10","土","2026/01/10 11:32:43","2026/01/10 11:54:33","1","1837","3","EAT IN","アラカルト","00000001438:ハラミ M","定食セット(大盛)x1","1440","","2026/01/10 11:32:43"
"No:202500200051419","2026/01/10","土","2026/01/10 11:32:43","2026/01/10 11:54:33","1","1837","3","EAT IN","ソフトドリンク","00000001511:オレンジ","","130","","2026/01/10 11:32:43"
"No:202500200051419","2026/01/10","土","2026/01/10 11:32:43","2026/01/10 11:54:33","1","1837","3","EAT IN","トッピング","00000001485:おろしにんにく","","100","","2026/01/10 11:33:17"
"No:202500200051420","2026/01/10","土","2026/01/10 11:33:59","2026/01/10 12:00:02","1","2189","1","EAT IN","アラカルト","00000001454:クアトロ","定食セット(並盛)x1","1990","","2026/01/10 11:33:59"
"No:202500200051421","2026/01/10","土","2026/01/10 11:41:58","2026/01/10 12:10:06","1","1749","1","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(大盛)x1","1590","","2026/01/10 11:41:58"
"No:202500200051422","2026/01/10","土","2026/01/10 11:42:49","2026/01/10 12:42:22","3","3201","7","EAT IN","アラカルト","00000001488:【単品】ビフテキ","","740","","2026/01/10 11:42:49"
"No:202500200051422","2026/01/10","土","2026/01/10 11:42:49","2026/01/10 12:42:22","3","3201","7","EAT IN","アラカルト","00000001491:【単品】スマッシュ","","490","","2026/01/10 11:42:49"
"No:202500200051422","2026/01/10","土","2026/01/10 11:42:49","2026/01/10 12:42:22","3","3201","7","EAT IN","アラカルト","00000001490:【単品】チキテキ","","390","","2026/01/10 11:42:49"
"No:202500200051422","2026/01/10","土","2026/01/10 11:42:49","2026/01/10 12:42:22","3","3201","7","EAT IN","セット","00000001455:定食セット","並盛x1","300","","2026/01/10 11:42:49"
"No:202500200051422","2026/01/10","土","2026/01/10 11:42:49","2026/01/10 12:42:22","3","3201","7","EAT IN","セット","00000001455:定食セット","並盛x1","300","","2026/01/10 11:42:49"
"No:202500200051422","2026/01/10","土","2026/01/10 11:42:49","2026/01/10 12:42:22","3","3201","7","EAT IN","セット","00000001455:定食セット","並盛x1","300","","2026/01/10 11:42:49"
"No:202500200051422","2026/01/10","土","2026/01/10 11:42:49","2026/01/10 12:42:22","3","3201","7","EAT IN","アラカルト","00000001490:【単品】チキテキ","","390","","2026/01/10 12:10:24"
"No:202500200051423","2026/01/10","土","2026/01/10 11:50:38","2026/01/10 12:20:26","2","2838","2","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/10 11:50:38"
"No:202500200051423","2026/01/10","土","2026/01/10 11:50:38","2026/01/10 12:20:26","2","2838","2","EAT IN","アラカルト","00000001448:ビフハラ","","1240","","2026/01/10 11:50:38"
"No:202500200051424","2026/01/10","土","2026/01/10 11:53:19","2026/01/10 12:17:36","1","1254","1","EAT IN","アラカルト","00000001452:ビフスマ","","1140","","2026/01/10 11:53:19"
"No:202500200051425","2026/01/10","土","2026/01/10 11:54:22","2026/01/10 12:11:19","1","1199","1","EAT IN","アラカルト","00000001443:チキテキ LL","","1090","","2026/01/10 11:54:22"
"No:202500200051426","2026/01/10","土","2026/01/10 11:55:07","2026/01/10 11:56:43","1","2840","2","TAKE OUT","TO 丼ぶり","00000001544:TOビフチキ","並盛x1","1240","","2026/01/10 11:55:07"
"No:202500200051426","2026/01/10","土","2026/01/10 11:55:07","2026/01/10 11:56:43","1","2840","2","TAKE OUT","TO 丼ぶり","00000001546:TOハラスマ","並盛x1","1390","","2026/01/10 11:55:07"
"No:202500200051427","2026/01/10","土","2026/01/10 11:56:58","2026/01/10 12:21:58","1","1309","1","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","1190","","2026/01/10 11:56:58"
"No:202500200051428","2026/01/10","土","2026/01/10 12:01:33","2026/01/10 12:23:35","1","2134","2","EAT IN","アラカルト","00000001436:ビフテキ L","肉キャベ(並盛)x1","1690","","2026/01/10 12:01:33"
"No:202500200051428","2026/01/10","土","2026/01/10 12:01:33","2026/01/10 12:23:35","1","2134","2","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/10 12:16:04"
