H.伝票番号,来店時刻,退店時刻,H.曜日,H.客数（合計）,H.小計,滞在時間_分,来店時間帯,月,年月,日付,曜日順
No:202500200051119,2026-01-08 13:51:42,2026-01-08 14:41:54,木,1,1364,50.2,13,1,2026-01,2026-01-08,3
No:202300200005754,2024-02-15 18:12:31,2024-02-15 19:02:43,木,1,1496,50.2,18,2,2024-02,2024-02-15,3
No:202500200026744,2025-08-10 13:44:50,2025-08-10 14:35:02,日,1,1738,50.2,13,8,2025-08,2025-08-10,6
No:202400200005221,2024-04-17 13:06:28,2024-04-17 13:56:40,水,1,1177,50.2,13,4,2024-04,2024-04-17,2
No:202400200019733,2024-08-12 21:17:38,2024-08-12 22:07:50,月,1,1661,50.2,21,8,2024-08,2024-08-12,0
No:202400200023076,2024-09-08 13:14:17,2024-09-08 14:04:29,日,2,2409,50.2,13,9,2024-09,2024-09-08,6
No:202400200016711,2024-07-19 13:16:34,2024-07-19 14:06:47,金,1,1452,50.21666666666667,13,7,2024-07,2024-07-19,4
No:202400200004912,2024-04-15 13:36:31,2024-04-15 14:26:44,月,1,1045,50.21666666666667,13,4,2024-04,2024-04-15,0
No:202400200017992,2024-07-29 14:45:56,2024-07-29 15:36:09,月,1,1045,50.21666666666667,14,7,2024-07,2024-07-29,0
No:202400200035654,2025-01-09 11:45:41,2025-01-09 12:35:54,木,1,1199,50.21666666666667,11,1,2025-01,2025-01-09,3
No:202500200053043,2026-01-20 19:31:27,2026-01-20 20:21:41,火,1,1474,50.23333333333333,19,1,2026-01,2026-01-20,1
No:202300200007060,2024-02-27 12:47:53,2024-02-27 13:38:07,火,1,1089,50.23333333333333,12,2,2024-02,2024-02-27,1
No:202400200037336,2025-01-29 21:11:59,2025-01-29 22:02:14,水,1,1419,50.25,21,1,2025-01,2025-01-29,2
No:202500200048037,2025-12-13 20:00:29,2025-12-13 20:50:44,土,1,2409,50.25,20,12,2025-12,2025-12-13,5
No:202400200002444,2024-03-24 21:45:05,2024-03-24 22:35:20,日,1,1694,50.25,21,3,2024-03,2024-03-24,6
No:202500200000159,2025-02-18 13:55:30,2025-02-18 14:45:45,火,2,2794,50.25,13,2,2025-02,2025-02-18,1
No:202500200011284,2025-05-14 13:24:36,2025-05-14 14:14:51,水,1,1419,50.25,13,5,2025-05,2025-05-14,2
No:202400200004737,2024-04-13 19:32:37,2024-04-13 20:22:52,土,2,2563,50.25,19,4,2024-04,2024-04-13,5
No:202300200005120,2024-02-10 18:50:40,2024-02-10 19:40:55,土,1,1188,50.25,18,2,2024-02,2024-02-10,5
No:202500200008474,2025-04-29 18:56:54,2025-04-29 19:47:09,火,2,3696,50.25,18,4,2025-04,2025-04-29,1
No:202500200047251,2025-12-09 13:51:13,2025-12-09 14:41:28,火,1,2354,50.25,13,12,2025-12,2025-12-09,1
No:202300200007389,2024-02-29 17:45:50,2024-02-29 18:36:05,木,1,1914,50.25,17,2,2024-02,2024-02-29,3
No:202400200022225,2024-09-01 14:23:05,2024-09-01 15:13:21,日,1,1199,50.266666666666666,14,9,2024-09,2024-09-01,6
No:202500200007377,2025-04-24 20:11:12,2025-04-24 21:01:28,木,2,2838,50.266666666666666,20,4,2025-04,2025-04-24,3
No:202400200006432,2024-04-27 12:18:13,2024-04-27 13:08:29,土,1,979,50.266666666666666,12,4,2024-04,2024-04-27,5
No:202400200021574,2024-08-26 22:08:01,2024-08-26 22:58:17,月,1,1364,50.266666666666666,22,8,2024-08,2024-08-26,0
No:202400200023928,2024-09-14 20:41:01,2024-09-14 21:31:18,土,1,2464,50.28333333333333,20,9,2024-09,2024-09-14,5
No:202400200032904,2024-12-02 13:20:30,2024-12-02 14:10:47,月,1,1221,50.28333333333333,13,12,2024-12,2024-12-02,0
No:202400200005244,2024-04-17 14:59:57,2024-04-17 15:50:14,水,2,2156,50.28333333333333,14,4,2024-04,2024-04-17,2
No:202400200015814,2024-07-11 20:21:06,2024-07-11 21:11:23,木,1,1298,50.28333333333333,20,7,2024-07,2024-07-11,3
No:202400200026124,2024-10-02 20:35:43,2024-10-02 21:26:01,水,1,1155,50.3,20,10,2024-10,2024-10-02,2
No:202400200009770,2024-05-25 13:39:39,2024-05-25 14:29:57,土,1,1089,50.3,13,5,2024-05,2024-05-25,5
No:202500200045519,2025-11-29 13:53:19,2025-11-29 14:43:37,土,1,1837,50.3,13,11,2025-11,2025-11-29,5
No:202300200003084,2024-01-27 12:49:18,2024-01-27 13:39:37,土,2,2530,50.31666666666667,12,1,2024-01,2024-01-27,5
No:202400200015941,2024-07-12 20:06:50,2024-07-12 20:57:09,金,4,6941,50.31666666666667,20,7,2024-07,2024-07-12,4
No:202500200022698,2025-07-17 13:42:19,2025-07-17 14:32:38,木,2,3784,50.31666666666667,13,7,2025-07,2025-07-17,3
No:202500200023216,2025-07-19 19:23:11,2025-07-19 20:13:31,土,1,3377,50.333333333333336,19,7,2025-07,2025-07-19,5
No:202500200026531,2025-08-08 20:19:01,2025-08-08 21:09:21,金,1,1672,50.333333333333336,20,8,2025-08,2025-08-08,4
No:202500200038552,2025-10-21 14:32:49,2025-10-21 15:23:09,火,2,2343,50.333333333333336,14,10,2025-10,2025-10-21,1
No:202400200025363,2024-09-26 18:04:18,2024-09-26 18:54:38,木,1,979,50.333333333333336,18,9,2024-09,2024-09-26,3
No:202400200036222,2025-01-16 12:24:41,2025-01-16 13:15:01,木,1,1617,50.333333333333336,12,1,2025-01,2025-01-16,3
No:202400200025680,2024-09-29 15:38:56,2024-09-29 16:29:16,日,1,979,50.333333333333336,15,9,2024-09,2024-09-29,6
No:202300200002599,2024-01-24 15:54:50,2024-01-24 16:45:10,水,1,979,50.333333333333336,15,1,2024-01,2024-01-24,2
No:202500200051375,2026-01-09 19:50:20,2026-01-09 20:40:40,金,1,1474,50.333333333333336,19,1,2026-01,2026-01-09,4
No:202300200001878,2024-01-21 15:02:00,2024-01-21 15:52:20,日,1,1199,50.333333333333336,15,1,2024-01,2024-01-21,6
No:202400200027878,2024-10-17 13:45:05,2024-10-17 14:35:25,木,2,2596,50.333333333333336,13,10,2024-10,2024-10-17,3
No:202400200002258,2024-03-22 13:20:33,2024-03-22 14:10:53,金,1,1375,50.333333333333336,13,3,2024-03,2024-03-22,4
No:202500200004062,2025-04-10 18:22:33,2025-04-10 19:12:55,木,2,5709,50.36666666666667,18,4,2025-04,2025-04-10,3
No:202400200013135,2024-06-20 20:38:43,2024-06-20 21:29:06,木,1,1199,50.38333333333333,20,6,2024-06,2024-06-20,3
No:202400200017254,2024-07-23 21:40:07,2024-07-23 22:30:30,火,2,3300,50.38333333333333,21,7,2024-07,2024-07-23,1
No:202500200015245,2025-06-04 13:23:07,2025-06-04 14:13:31,水,1,1639,50.4,13,6,2025-06,2025-06-04,2
No:202300200005119,2024-02-10 18:49:57,2024-02-10 19:40:21,土,1,1144,50.4,18,2,2024-02,2024-02-10,5
No:202500200024471,2025-07-27 19:29:29,2025-07-27 20:19:53,日,1,2002,50.4,19,7,2025-07,2025-07-27,6
No:202400200020254,2024-08-18 14:01:29,2024-08-18 14:51:53,日,2,3718,50.4,14,8,2024-08,2024-08-18,6
No:202500200052226,2026-01-15 18:58:27,2026-01-15 19:48:51,木,1,1232,50.4,18,1,2026-01,2026-01-15,3
No:202500200009805,2025-05-06 17:59:58,2025-05-06 18:50:22,火,1,1639,50.4,17,5,2025-05,2025-05-06,1
No:202400200021340,2024-08-25 12:56:54,2024-08-25 13:47:18,日,1,1243,50.4,12,8,2024-08,2024-08-25,6
No:202500200048806,2025-12-18 17:57:44,2025-12-18 18:48:08,木,1,2189,50.4,17,12,2025-12,2025-12-18,3
No:202400200009498,2024-05-23 13:36:51,2024-05-23 14:27:16,木,1,1749,50.41666666666666,13,5,2024-05,2024-05-23,3
No:202400200011655,2024-06-08 18:52:26,2024-06-08 19:42:51,土,1,1419,50.41666666666666,18,6,2024-06,2024-06-08,5
No:202400200037146,2025-01-27 12:52:51,2025-01-27 13:43:16,月,1,1199,50.41666666666666,12,1,2025-01,2025-01-27,0
No:202400200013524,2024-06-24 20:57:18,2024-06-24 21:47:43,月,1,1584,50.41666666666666,20,6,2024-06,2024-06-24,0
No:202500200015529,2025-06-05 20:51:52,2025-06-05 21:42:17,木,1,2629,50.41666666666666,20,6,2025-06,2025-06-05,3
No:202500200008300,2025-04-28 19:25:51,2025-04-28 20:16:17,月,2,3245,50.43333333333333,19,4,2025-04,2025-04-28,0
No:202500200040347,2025-10-30 18:35:03,2025-10-30 19:25:29,木,2,5907,50.43333333333333,18,10,2025-10,2025-10-30,3
No:202500200049016,2025-12-19 16:39:23,2025-12-19 17:29:49,金,2,4983,50.43333333333333,16,12,2025-12,2025-12-19,4
No:202500200028463,2025-08-21 13:20:47,2025-08-21 14:11:13,木,1,1804,50.43333333333333,13,8,2025-08,2025-08-21,3
No:202300200004614,2024-02-07 12:48:45,2024-02-07 13:39:12,水,1,1045,50.45,12,2,2024-02,2024-02-07,2
No:202400200013913,2024-06-27 13:39:29,2024-06-27 14:29:56,木,1,1089,50.45,13,6,2024-06,2024-06-27,3
No:202500200025654,2025-08-03 13:03:52,2025-08-03 13:54:19,日,2,4246,50.45,13,8,2025-08,2025-08-03,6
No:202400200029604,2024-10-31 17:45:07,2024-10-31 18:35:35,木,2,3454,50.46666666666667,17,10,2024-10,2024-10-31,3
No:202500200015434,2025-06-05 14:41:45,2025-06-05 15:32:13,木,2,2497,50.46666666666667,14,6,2025-06,2025-06-05,3
No:202400200003461,2024-04-02 21:33:52,2024-04-02 22:24:20,火,1,1320,50.46666666666667,21,4,2024-04,2024-04-02,1
No:202400200022421,2024-09-03 13:36:26,2024-09-03 14:26:54,火,1,1254,50.46666666666667,13,9,2024-09,2024-09-03,1
No:202500200037746,2025-10-16 20:34:31,2025-10-16 21:24:59,木,2,5863,50.46666666666667,20,10,2025-10,2025-10-16,3
No:202400200026941,2024-10-10 12:00:54,2024-10-10 12:51:23,木,1,1089,50.48333333333333,12,10,2024-10,2024-10-10,3
No:202400200035719,2025-01-09 18:59:59,2025-01-09 19:50:28,木,1,1199,50.48333333333333,18,1,2025-01,2025-01-09,3
No:202500200036591,2025-10-09 19:31:11,2025-10-09 20:21:41,木,1,1232,50.5,19,10,2025-10,2025-10-09,3
No:202500200015609,2025-06-06 12:57:56,2025-06-06 13:48:26,金,1,1298,50.5,12,6,2025-06,2025-06-06,4
No:202500200031179,2025-09-07 19:09:52,2025-09-07 20:00:22,日,2,4927,50.5,19,9,2025-09,2025-09-07,6
No:202400200037778,2025-02-03 21:39:21,2025-02-03 22:29:51,月,2,2717,50.5,21,2,2025-02,2025-02-03,0
No:202400200001947,2024-03-19 13:47:42,2024-03-19 14:38:12,火,1,1045,50.5,13,3,2024-03,2024-03-19,1
No:202300200003026,2024-01-26 20:13:47,2024-01-26 21:04:17,金,1,2277,50.5,20,1,2024-01,2024-01-26,4
No:202400200019244,2024-08-07 21:08:16,2024-08-07 21:58:46,水,2,3036,50.5,21,8,2024-08,2024-08-07,2
No:202500200004223,2025-04-11 13:50:27,2025-04-11 14:40:58,金,1,1892,50.516666666666666,13,4,2025-04,2025-04-11,4
No:202400200014695,2024-07-03 22:00:37,2024-07-03 22:51:08,水,1,2266,50.516666666666666,22,7,2024-07,2024-07-03,2
No:202500200013205,2025-05-23 20:24:06,2025-05-23 21:14:37,金,1,2508,50.516666666666666,20,5,2025-05,2025-05-23,4
No:202400200024012,2024-09-15 18:09:29,2024-09-15 19:00:00,日,2,2068,50.516666666666666,18,9,2024-09,2024-09-15,6
No:202500200039564,2025-10-26 21:14:22,2025-10-26 22:04:53,日,3,3883,50.516666666666666,21,10,2025-10,2025-10-26,6
No:202500200049426,2025-12-22 17:23:22,2025-12-22 18:13:53,月,1,1298,50.516666666666666,17,12,2025-12,2025-12-22,0
No:202400200017995,2024-07-29 14:54:20,2024-07-29 15:44:52,月,1,935,50.53333333333333,14,7,2024-07,2024-07-29,0
No:202400200003540,2024-04-03 19:32:17,2024-04-03 20:22:49,水,1,1155,50.53333333333333,19,4,2024-04,2024-04-03,2
No:202500200007378,2025-04-24 20:11:28,2025-04-24 21:02:00,木,1,1804,50.53333333333333,20,4,2025-04,2025-04-24,3
No:202300200007196,2024-02-28 12:44:35,2024-02-28 13:35:07,水,1,1199,50.53333333333333,12,2,2024-02,2024-02-28,2
No:202300200000969,2024-01-17 19:12:49,2024-01-17 20:03:21,水,1,1199,50.53333333333333,19,1,2024-01,2024-01-17,2
No:202500200029023,2025-08-25 13:42:29,2025-08-25 14:33:02,月,1,1342,50.55,13,8,2025-08,2025-08-25,0
No:202500200038721,2025-10-22 13:56:41,2025-10-22 14:47:14,水,2,3927,50.55,13,10,2025-10,2025-10-22,2
No:202500200049272,2025-12-21 13:09:52,2025-12-21 14:00:25,日,3,5737,50.55,13,12,2025-12,2025-12-21,6
No:202500200020678,2025-07-04 17:34:22,2025-07-04 18:24:56,金,1,1804,50.56666666666667,17,7,2025-07,2025-07-04,4
No:202400200031817,2024-11-20 20:08:55,2024-11-20 20:59:29,水,1,1749,50.56666666666667,20,11,2024-11,2024-11-20,2
No:202400200029938,2024-11-03 16:31:17,2024-11-03 17:21:51,日,2,4136,50.56666666666667,16,11,2024-11,2024-11-03,6
No:202400200023372,2024-09-10 19:42:04,2024-09-10 20:32:38,火,1,1309,50.56666666666667,19,9,2024-09,2024-09-10,1
No:202500200035686,2025-10-04 18:43:06,2025-10-04 19:33:40,土,3,4642,50.56666666666667,18,10,2025-10,2025-10-04,5
No:202500200014845,2025-06-02 11:44:30,2025-06-02 12:35:04,月,1,1298,50.56666666666667,11,6,2025-06,2025-06-02,0
No:202400200024130,2024-09-17 12:30:37,2024-09-17 13:21:12,火,1,869,50.583333333333336,12,9,2024-09,2024-09-17,1
No:202400200008182,2024-05-13 20:08:25,2024-05-13 20:59:00,月,1,935,50.583333333333336,20,5,2024-05,2024-05-13,0
No:202500200021424,2025-07-09 13:22:35,2025-07-09 14:13:10,水,1,1188,50.583333333333336,13,7,2025-07,2025-07-09,2
No:202500200009167,2025-05-02 15:59:41,2025-05-02 16:50:17,金,1,1947,50.6,15,5,2025-05,2025-05-02,4
No:202500200013494,2025-05-25 18:55:31,2025-05-25 19:46:07,日,3,6985,50.6,18,5,2025-05,2025-05-25,6
No:202500200029457,2025-08-27 20:51:43,2025-08-27 21:42:19,水,1,2871,50.6,20,8,2025-08,2025-08-27,2
No:202400200027778,2024-10-16 20:30:46,2024-10-16 21:21:22,水,1,1804,50.6,20,10,2024-10,2024-10-16,2
No:202500200050885,2026-01-06 20:29:43,2026-01-06 21:20:20,火,1,2508,50.61666666666667,20,1,2026-01,2026-01-06,1
No:202400200011774,2024-06-10 11:57:42,2024-06-10 12:48:19,月,1,979,50.61666666666667,11,6,2024-06,2024-06-10,0
No:202400200000324,2024-03-04 11:55:59,2024-03-04 12:46:37,月,1,979,50.63333333333333,11,3,2024-03,2024-03-04,0
No:202400200004111,2024-04-08 18:34:57,2024-04-08 19:25:35,月,1,1089,50.63333333333333,18,4,2024-04,2024-04-08,0
No:202500200022598,2025-07-16 19:54:19,2025-07-16 20:44:58,水,1,13178,50.65,19,7,2025-07,2025-07-16,2
No:202400200000860,2024-03-08 20:36:42,2024-03-08 21:27:21,金,1,1089,50.65,20,3,2024-03,2024-03-08,4
No:202500200045014,2025-11-26 18:45:23,2025-11-26 19:36:02,水,4,7700,50.65,18,11,2025-11,2025-11-26,2
No:202400200032620,2024-11-28 22:01:25,2024-11-28 22:52:04,木,1,1419,50.65,22,11,2024-11,2024-11-28,3
No:202400200014913,2024-07-05 12:42:18,2024-07-05 13:32:57,金,1,1089,50.65,12,7,2024-07,2024-07-05,4
No:202500200028392,2025-08-20 21:05:29,2025-08-20 21:56:08,水,6,9999,50.65,21,8,2025-08,2025-08-20,2
No:202500200020203,2025-07-02 12:01:32,2025-07-02 12:52:12,水,2,2838,50.66666666666666,12,7,2025-07,2025-07-02,2
No:202500200031332,2025-09-08 20:14:06,2025-09-08 21:04:47,月,2,6864,50.68333333333333,20,9,2025-09,2025-09-08,0
No:202500200030086,2025-08-31 14:28:27,2025-08-31 15:19:08,日,2,1639,50.68333333333333,14,8,2025-08,2025-08-31,6
No:202400200015815,2024-07-11 20:21:29,2024-07-11 21:12:10,木,1,1188,50.68333333333333,20,7,2024-07,2024-07-11,3
No:202500200014429,2025-05-30 17:32:23,2025-05-30 18:23:04,金,2,3740,50.68333333333333,17,5,2025-05,2025-05-30,4
No:202300200007145,2024-02-28 12:01:29,2024-02-28 12:52:10,水,2,2288,50.68333333333333,12,2,2024-02,2024-02-28,2
No:202500200041695,2025-11-07 17:59:17,2025-11-07 18:49:58,金,3,5258,50.68333333333333,17,11,2025-11,2025-11-07,4
No:202400200022216,2024-09-01 12:27:35,2024-09-01 13:18:16,日,1,1045,50.68333333333333,12,9,2024-09,2024-09-01,6
No:202400200016855,2024-07-20 19:04:18,2024-07-20 19:55:00,土,2,2068,50.7,19,7,2024-07,2024-07-20,5
No:202400200002632,2024-03-26 19:39:01,2024-03-26 20:29:43,火,1,2464,50.7,19,3,2024-03,2024-03-26,1
No:202500200025517,2025-08-02 13:48:11,2025-08-02 14:38:53,土,1,2244,50.7,13,8,2025-08,2025-08-02,5
No:202500200025357,2025-08-01 13:23:14,2025-08-01 14:13:57,金,2,3344,50.71666666666667,13,8,2025-08,2025-08-01,4
No:202400200017173,2024-07-23 14:06:48,2024-07-23 14:57:32,火,2,1738,50.73333333333333,14,7,2024-07,2024-07-23,1
No:202500200009842,2025-05-06 20:10:28,2025-05-06 21:01:12,火,2,3982,50.73333333333333,20,5,2025-05,2025-05-06,1
No:202400200006429,2024-04-27 12:17:10,2024-04-27 13:07:54,土,1,1089,50.73333333333333,12,4,2024-04,2024-04-27,5
No:202300200001524,2024-01-19 15:26:30,2024-01-19 16:17:14,金,1,1089,50.73333333333333,15,1,2024-01,2024-01-19,4
No:202300200007205,2024-02-28 13:53:05,2024-02-28 14:43:49,水,1,1089,50.73333333333333,13,2,2024-02,2024-02-28,2
No:202500200048294,2025-12-15 17:58:41,2025-12-15 18:49:25,月,1,3410,50.73333333333333,17,12,2025-12,2025-12-15,0
No:202500200033257,2025-09-20 12:54:14,2025-09-20 13:44:58,土,2,4455,50.73333333333333,12,9,2025-09,2025-09-20,5
No:202500200039255,2025-10-25 12:21:47,2025-10-25 13:12:31,土,1,1672,50.73333333333333,12,10,2025-10,2025-10-25,5
No:202400200022352,2024-09-02 19:44:44,2024-09-02 20:35:29,月,1,869,50.75,19,9,2024-09,2024-09-02,0
No:202400200038188,2025-02-07 21:47:42,2025-02-07 22:38:27,金,2,3564,50.75,21,2,2025-02,2025-02-07,4
No:202400200030114,2024-11-05 17:12:32,2024-11-05 18:03:18,火,2,2970,50.766666666666666,17,11,2024-11,2024-11-05,1
No:202400200025351,2024-09-26 18:04:18,2024-09-26 18:55:04,木,1,1188,50.766666666666666,18,9,2024-09,2024-09-26,3
No:202500200042195,2025-11-10 20:09:12,2025-11-10 20:59:58,月,4,5555,50.766666666666666,20,11,2025-11,2025-11-10,0
No:202500200020296,2025-07-02 18:19:42,2025-07-02 19:10:28,水,1,3377,50.766666666666666,18,7,2025-07,2025-07-02,2
No:202400200020744,2024-08-21 12:37:19,2024-08-21 13:28:05,水,1,1034,50.766666666666666,12,8,2024-08,2024-08-21,2
No:202400200008938,2024-05-19 20:32:13,2024-05-19 21:22:59,日,3,3685,50.766666666666666,20,5,2024-05,2024-05-19,6
No:202500200024859,2025-07-29 19:01:06,2025-07-29 19:51:53,火,2,3146,50.78333333333333,19,7,2025-07,2025-07-29,1
No:202500200042151,2025-11-10 17:17:30,2025-11-10 18:08:17,月,1,1672,50.78333333333333,17,11,2025-11,2025-11-10,0
No:202400200013747,2024-06-26 13:12:49,2024-06-26 14:03:36,水,1,979,50.78333333333333,13,6,2024-06,2024-06-26,2
No:202400200016950,2024-07-22 11:30:09,2024-07-22 12:20:56,月,1,1089,50.78333333333333,11,7,2024-07,2024-07-22,0
No:202500200024179,2025-07-25 20:37:55,2025-07-25 21:28:43,金,1,1727,50.8,20,7,2025-07,2025-07-25,4
No:202400200016258,2024-07-16 12:51:57,2024-07-16 13:42:45,火,1,1419,50.8,12,7,2024-07,2024-07-16,1
No:202300200006364,2024-02-20 13:06:14,2024-02-20 13:57:02,火,1,979,50.8,13,2,2024-02,2024-02-20,1
No:202400200035235,2024-12-28 11:41:35,2024-12-28 12:32:23,土,1,1199,50.8,11,12,2024-12,2024-12-28,5
No:202400200000399,2024-03-04 18:58:05,2024-03-04 19:48:53,月,2,3718,50.8,18,3,2024-03,2024-03-04,0
No:202400200004329,2024-04-10 12:56:28,2024-04-10 13:47:16,水,1,869,50.8,12,4,2024-04,2024-04-10,2
No:202500200050890,2026-01-06 20:41:54,2026-01-06 21:32:43,火,1,1364,50.81666666666667,20,1,2026-01,2026-01-06,1
No:202500200006601,2025-04-21 19:00:16,2025-04-21 19:51:05,月,2,3322,50.81666666666667,19,4,2025-04,2025-04-21,0
No:202500200047231,2025-12-09 12:16:40,2025-12-09 13:07:29,火,1,1199,50.81666666666667,12,12,2025-12,2025-12-09,1
No:202400200027920,2024-10-17 18:42:34,2024-10-17 19:33:24,木,4,7656,50.833333333333336,18,10,2024-10,2024-10-17,3
No:202500200042765,2025-11-13 19:16:03,2025-11-13 20:06:53,木,3,3520,50.833333333333336,19,11,2025-11,2025-11-13,3
No:202500200038823,2025-10-22 19:20:26,2025-10-22 20:11:16,水,1,1672,50.833333333333336,19,10,2025-10,2025-10-22,2
No:202500200023026,2025-07-18 20:11:53,2025-07-18 21:02:43,木,1,2002,50.833333333333336,20,7,2025-07,2025-07-18,3
No:202400200024372,2024-09-19 11:30:16,2024-09-19 12:21:06,木,2,2717,50.833333333333336,11,9,2024-09,2024-09-19,3
No:202500200014485,2025-05-30 20:27:18,2025-05-30 21:18:08,金,1,1804,50.833333333333336,20,5,2025-05,2025-05-30,4
No:202500200014571,2025-05-31 15:07:23,2025-05-31 15:58:14,土,2,3267,50.85,15,5,2025-05,2025-05-31,5
No:202500200040379,2025-10-30 19:36:53,2025-10-30 20:27:44,木,1,1738,50.85,19,10,2025-10,2025-10-30,3
No:202500200013187,2025-05-23 18:49:48,2025-05-23 19:40:39,金,8,14410,50.85,18,5,2025-05,2025-05-23,4
No:202400200014914,2024-07-05 12:42:35,2024-07-05 13:33:27,金,1,1089,50.86666666666667,12,7,2024-07,2024-07-05,4
No:202500200042944,2025-11-14 18:15:13,2025-11-14 19:06:05,金,2,3091,50.86666666666667,18,11,2025-11,2025-11-14,4
No:202500200012055,2025-05-18 13:24:31,2025-05-18 14:15:23,日,2,4158,50.86666666666667,13,5,2025-05,2025-05-18,6
No:202500200012577,2025-05-20 21:11:03,2025-05-20 22:01:55,火,2,3993,50.86666666666667,21,5,2025-05,2025-05-20,1
No:202500200046826,2025-12-06 21:09:20,2025-12-06 22:00:12,土,1,1672,50.86666666666667,21,12,2025-12,2025-12-06,5
No:202400200001026,2024-03-11 11:58:26,2024-03-11 12:49:19,月,1,935,50.88333333333333,11,3,2024-03,2024-03-11,0
No:202400200008286,2024-05-14 16:19:54,2024-05-14 17:10:47,火,4,5819,50.88333333333333,16,5,2024-05,2024-05-14,1
No:202500200031216,2025-09-08 11:36:48,2025-09-08 12:27:42,月,1,3058,50.9,11,9,2025-09,2025-09-08,0
No:202400200002445,2024-03-24 21:45:28,2024-03-24 22:36:22,日,2,1045,50.9,21,3,2024-03,2024-03-24,6
No:202500200028427,2025-08-21 12:11:10,2025-08-21 13:02:05,木,1,1595,50.91666666666666,12,8,2025-08,2025-08-21,3
No:202500200014483,2025-05-30 20:26:47,2025-05-30 21:17:42,金,3,2783,50.91666666666666,20,5,2025-05,2025-05-30,4
No:202500200048807,2025-12-18 17:58:10,2025-12-18 18:49:05,木,1,2189,50.91666666666666,17,12,2025-12,2025-12-18,3
No:202500200048995,2025-12-19 14:23:38,2025-12-19 15:14:33,金,1,1529,50.91666666666666,14,12,2025-12,2025-12-19,4
No:202500200045044,2025-11-26 19:57:20,2025-11-26 20:48:15,水,1,2365,50.91666666666666,19,11,2025-11,2025-11-26,2
No:202500200015610,2025-06-06 12:58:11,2025-06-06 13:49:07,金,1,1639,50.93333333333333,12,6,2025-06,2025-06-06,4
No:202500200006624,2025-04-21 19:40:22,2025-04-21 20:31:18,月,1,1639,50.93333333333333,19,4,2025-04,2025-04-21,0
No:202400200003634,2024-04-04 13:17:21,2024-04-04 14:08:17,木,2,2178,50.93333333333333,13,4,2024-04,2024-04-04,3
No:202300200001522,2024-01-19 15:17:50,2024-01-19 16:08:46,金,2,1958,50.93333333333333,15,1,2024-01,2024-01-19,4
No:202400200000649,2024-03-07 11:55:49,2024-03-07 12:46:45,木,1,1199,50.93333333333333,11,3,2024-03,2024-03-07,3
No:202500200023027,2025-07-18 20:12:15,2025-07-18 21:03:11,木,1,1947,50.93333333333333,20,7,2025-07,2025-07-18,3
No:202500200046254,2025-12-03 19:20:20,2025-12-03 20:11:16,水,1,2332,50.93333333333333,19,12,2025-12,2025-12-03,2
No:202500200023210,2025-07-19 19:07:41,2025-07-19 19:58:37,土,2,3894,50.93333333333333,19,7,2025-07,2025-07-19,5
No:202400200004911,2024-04-15 13:36:16,2024-04-15 14:27:13,月,1,1045,50.95,13,4,2024-04,2024-04-15,0
No:202500200011629,2025-05-15 20:46:58,2025-05-15 21:37:55,木,2,6081,50.95,20,5,2025-05,2025-05-15,3
No:202500200001430,2025-04-01 20:51:46,2025-04-01 21:42:43,火,3,6116,50.95,20,4,2025-04,2025-04-01,1
No:202400200030374,2024-11-07 19:34:09,2024-11-07 20:25:07,木,1,1144,50.96666666666667,19,11,2024-11,2024-11-07,3
No:202300200006808,2024-02-24 13:00:20,2024-02-24 13:51:18,土,1,1045,50.96666666666667,13,2,2024-02,2024-02-24,5
No:202500200051244,2026-01-09 12:02:27,2026-01-09 12:53:25,金,1,1474,50.96666666666667,12,1,2026-01,2026-01-09,4
No:202500200052381,2026-01-16 17:44:12,2026-01-16 18:35:10,金,1,2024,50.96666666666667,17,1,2026-01,2026-01-16,4
No:202500200039271,2025-10-25 12:52:45,2025-10-25 13:43:43,土,1,4114,50.96666666666667,12,10,2025-10,2025-10-25,5
No:202400200027014,2024-10-10 17:23:25,2024-10-10 18:14:24,木,1,979,50.98333333333333,17,10,2024-10,2024-10-10,3
No:202400200011258,2024-06-05 19:40:53,2024-06-05 20:31:52,水,1,979,50.98333333333333,19,6,2024-06,2024-06-05,2
No:202500200024441,2025-07-27 16:59:49,2025-07-27 17:50:48,日,2,3531,50.98333333333333,16,7,2025-07,2025-07-27,6
No:202500200004294,2025-04-11 17:09:09,2025-04-11 18:00:09,金,1,1199,51.0,17,4,2025-04,2025-04-11,4
No:202300200007197,2024-02-28 12:44:35,2024-02-28 13:35:35,水,1,979,51.0,12,2,2024-02,2024-02-28,2
No:202300200007287,2024-02-28 21:16:58,2024-02-28 22:07:58,水,1,979,51.0,21,2,2024-02,2024-02-28,2
No:202400200029133,2024-10-27 20:35:45,2024-10-27 21:26:45,日,1,1298,51.0,20,10,2024-10,2024-10-27,6
No:202400200005359,2024-04-18 13:06:25,2024-04-18 13:57:25,木,1,748,51.0,13,4,2024-04,2024-04-18,3
No:202400200021154,2024-08-23 19:57:01,2024-08-23 20:48:01,金,1,1364,51.0,19,8,2024-08,2024-08-23,4
No:202500200040979,2025-11-03 17:22:15,2025-11-03 18:13:16,月,2,3927,51.016666666666666,17,11,2025-11,2025-11-03,0
No:202400200027147,2024-10-11 13:04:56,2024-10-11 13:55:57,金,1,1738,51.016666666666666,13,10,2024-10,2024-10-11,4
