week,menu_name,subtotal,quantity,構成比
2025-W33,TOうな重松,13800.0,2,0.7609762553351053
2025-W33,Uberうな重ハーフ肝焼き入り,12600.0,2,0.6948044070450962
2025-W34,Uberうな重竹,273000.0,35,15.00709126290445
2025-W34,Uberうな重松,103400.0,11,5.684004529612894
2025-W34,Uberうな重梅,96900.0,17,5.3266928328770735
2025-W34,うな重梅,79800.0,19,4.3866882153105315
2025-W34,ランチ松セット1ドリンク,46400.0,8,2.550655804391086
2025-W34,Uber蒲焼き,43000.0,5,2.3637543014831186
2025-W34,うな重松,41400.0,6,2.2758006530558395
2025-W34,うな重竹,40600.0,7,2.2318238288422
2025-W34,麻布しきコース,40000.0,4,2.1988412106819704
2025-W34,ランチうな重,38500.0,7,2.1163846652813967
2025-W34,おまかせコース,36000.0,4,1.9789570896137736
2025-W34,お通し,27300.0,39,1.500709126290445
2025-W34,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,25900.0,37,1.423749683916576
2025-W34,Uberうな重ハーフ肝焼き入り,25200.0,4,1.3852699627296414
2025-W34,Uber白焼き,17200.0,2,0.9455017205932473
2025-W34,Uberう巻,12200.0,2,0.670646569258001
2025-W34,ランチうな重ハーフ,10500.0,3,0.5771958178040173
2025-W34,TOうな重松,6900.0,1,0.3793001088426399
2025-W35,Uberうな重竹,195000.0,25,11.87648456057007
2025-W35,Uberうな重梅,159600.0,28,9.720445824958889
2025-W35,Uberうな重松,94000.0,10,5.72507460868506
2025-W35,麻布しきコース,90000.0,9,5.481454412570802
2025-W35,うな重梅,63000.0,15,3.837018088799562
2025-W35,ランチ松セット1ドリンク,58000.0,10,3.532492843656739
2025-W35,うな重松,55200.0,8,3.361958706376759
2025-W35,ランチうな重,38500.0,7,2.344844387599732
2025-W35,Uber白焼き,25800.0,3,1.5713502649369633
2025-W35,お通し,25200.0,36,1.5348072355198246
2025-W35,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,19600.0,28,1.1937389609598634
2025-W35,Uberうな重ハーフ肝焼き入り,18900.0,3,1.1511054266398684
2025-W35,Uber蒲焼き,17200.0,2,1.0475668432913088
2025-W35,ランチうな重ハーフ,14000.0,4,0.8526706863999025
2025-W35,Uberう巻,12200.0,2,0.7430415981484865
2025-W35,うな重竹,11600.0,2,0.7064985687313478
2025-W36,Uberうな重竹,296400.0,38,17.886021868739288
2025-W36,Uberうな重松,216200.0,23,13.046416761205917
2025-W36,うな重松,103500.0,9,6.245625045258152
2025-W36,Uberうな重梅,102600.0,18,6.191315262255908
2025-W36,うな重梅,92400.0,22,5.575804388230467
2025-W36,ランチ松セット1ドリンク,81200.0,10,4.899949310869197
2025-W36,麻布しきコース,60000.0,6,3.6206522001496535
2025-W36,ランチうな重,33000.0,6,1.9913587100823096
2025-W36,お通し,30100.0,37,1.8163605204084097
2025-W36,Uber白焼き,25800.0,3,1.556880446064351
2025-W36,Uberう巻,18300.0,3,1.1042989210456444
2025-W36,Uberうな重ハーフ肝焼き入り,12600.0,2,0.7603369620314273
2025-W36,ランチうな重ハーフ,10500.0,3,0.6336141350261895
2025-W36,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,9800.0,14,0.5913731926911101
2025-W36,Uber蒲焼き,8600.0,1,0.518960148688117
2025-W36,TOうな重松,6900.0,1,0.4163750030172102
2025-W36,うな重竹,5800.0,1,0.34999637934779987
2025-W37,Uberうな重竹,148200.0,19,10.44316508234034
2025-W37,うな重梅,105000.0,25,7.3990036008484195
2025-W37,Uberうな重梅,102600.0,18,7.229883518543312
2025-W37,ランチ松セット1ドリンク,98600.0,17,6.948016714701468
2025-W37,Uberうな重松,94000.0,10,6.623869890283346
2025-W37,ランチうな重,82500.0,15,5.813502829238044
2025-W37,うな重松,75900.0,11,5.348422602899
2025-W37,うな重竹,52200.0,7,3.6783617901360715
2025-W37,お通し,40600.0,56,2.860948058994722
2025-W37,Uber蒲焼き,25800.0,3,1.8180408847798972
2025-W37,Uberうな重ハーフ肝焼き入り,25200.0,4,1.7757608642036207
2025-W37,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,18200.0,26,1.2824939574803926
2025-W37,ランチうな重ハーフ,14000.0,4,0.9865338134464559
2025-W37,TOうな重松,6900.0,1,0.4862202366271818
2025-W38,Uberうな重梅,159600.0,28,12.838767285276445
2025-W38,Uberうな重竹,124800.0,16,10.039336824577068
2025-W38,ランチうな重,104500.0,9,8.406335722502433
2025-W38,Uberうな重松,103400.0,11,8.317847978055038
2025-W38,ランチ松セット1ドリンク,87000.0,15,6.998576151748437
2025-W38,うな重竹,58000.0,10,4.6657174344989585
2025-W38,うな重松,55200.0,8,4.440475903178319
2025-W38,うな重梅,54600.0,13,4.392209860752468
2025-W38,Uberうな重ハーフ肝焼き入り,37800.0,6,3.040760672828631
2025-W38,お通し,25200.0,36,2.0271737818857543
2025-W38,ランチうな重ハーフ,24500.0,7,1.9708633990555946
2025-W38,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,16100.0,23,1.2951388050936763
2025-W38,Uber蒲焼き,8600.0,1,0.6918132747705352
2025-W38,TOうな重松,6900.0,1,0.5550594878972899
2025-W38,Uberう巻,6100.0,1,0.4907047646628215
2025-W39,Uberうな重竹,257400.0,33,16.29639947071523
2025-W39,Uberうな重松,253800.0,27,16.06847779979614
2025-W39,Uberうな重梅,193800.0,34,12.269783284477901
2025-W39,ランチうな重,154000.0,28,9.749982589316804
2025-W39,うな重梅,71400.0,17,4.5204464732287
2025-W39,Uber白焼き,43000.0,5,2.7223977359780687
2025-W39,うな重松,27600.0,4,1.7473994770463883
2025-W39,お通し,23100.0,33,1.4624973883975207
2025-W39,ランチうな重ハーフ,21000.0,6,1.3295430803613826
2025-W39,麻布しきコース,20000.0,2,1.2662315051060786
2025-W39,おまかせコース,18000.0,2,1.1396083545954707
2025-W39,Uberうな重ハーフ肝焼き入り,12600.0,2,0.7977258482168295
2025-W39,Uberう巻,12200.0,2,0.7724012181147079
2025-W39,うな重竹,11600.0,2,0.7344142729615256
2025-W39,ランチ松セット1ドリンク,11600.0,2,0.7344142729615256
2025-W39,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,10500.0,15,0.6647715401806913
2025-W39,Uber蒲焼き,8600.0,1,0.5444795471956138
2025-W40,Uberうな重竹,171600.0,22,11.184107617706866
2025-W40,麻布しき本店満喫コース,168000.0,12,10.949475989363366
2025-W40,Uberうな重梅,159600.0,28,10.402002189895198
2025-W40,Uberうな重松,122200.0,13,7.964440273215496
2025-W40,うな重竹,75400.0,13,4.914229104749987
2025-W40,ランチうな重,66000.0,12,4.3015798529641796
2025-W40,ランチ松セット1ドリンク,52200.0,9,3.4021586109807602
2025-W40,Uberうな重ハーフ肝焼き入り,50400.0,8,3.28484279680901
2025-W40,うな重梅,50400.0,12,3.28484279680901
2025-W40,うな重松,48300.0,7,3.147974346941968
2025-W40,Uber白焼き,25800.0,3,1.6815266697950884
2025-W40,お通し,24500.0,35,1.5967985817821575
2025-W40,Uberう巻,18300.0,3,1.1927107774127952
2025-W40,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,18200.0,26,1.1861932321810313
2025-W40,TOうな重松,13800.0,2,0.8994212419834193
2025-W41,Uberうな重梅,131100.0,23,10.503208646119582
2025-W41,Uberうな重竹,117000.0,15,9.373572933607864
2025-W41,うな重梅,75600.0,18,6.056770203254312
2025-W41,Uberうな重松,75200.0,8,6.024723800062491
2025-W41,うな重松,48300.0,7,3.869603185412477
2025-W41,ランチうな重,38500.0,7,3.0844663072128444
2025-W41,お通し,32900.0,47,2.6358166625273394
2025-W41,うな重竹,23200.0,4,1.8586913851256621
2025-W41,麻布しきコース,20000.0,2,1.602320159591088
2025-W41,ランチうな重ハーフ,17500.0,5,1.402030139642202
2025-W41,Uber白焼き,17200.0,2,1.3779953372483356
2025-W41,Uber蒲焼き,17200.0,2,1.3779953372483356
2025-W41,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,14000.0,20,1.1216241117137615
2025-W41,Uberうな重ハーフ肝焼き入り,12600.0,2,1.0094617005423854
2025-W41,ランチ松セット1ドリンク,11600.0,2,0.9293456925628311
2025-W41,Uberう巻,6100.0,1,0.4887076486752818
2025-W42,Uberうな重竹,202800.0,22,14.325979613029013
2025-W42,Uberうな重梅,171000.0,28,12.079598194417954
2025-W42,Uberうな重松,94000.0,10,6.6402469606741965
2025-W42,ランチ松セット1ドリンク,81200.0,10,5.736043119220689
2025-W42,おまかせコース,59000.0,7,4.167814581699762
2025-W42,うな重竹,46400.0,4,3.2777389252689653
2025-W42,TOうな重松,34500.0,5,2.4371119164176576
2025-W42,うな重梅,33600.0,8,2.3735350838154576
2025-W42,Uberうな重ハーフ肝焼き入り,31500.0,5,2.2251891410769913
2025-W42,うな重松,27600.0,4,1.949689533134126
2025-W42,お通し,26600.0,28,1.8790486080205706
2025-W42,Uberう巻,24400.0,4,1.723638572770749
2025-W42,ランチうな重,22000.0,4,1.5541003524982162
2025-W42,麻布しきコース,20000.0,2,1.4128185022711057
2025-W42,ランチうな重ハーフ,14000.0,4,0.9889729515897739
2025-W42,Uber白焼き,8600.0,1,0.6075119559765755
2025-W42,Uber蒲焼き,8600.0,1,0.6075119559765755
2025-W42,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,7000.0,10,0.49448647579488697
2025-W43,Uberうな重竹,132600.0,15,11.116047850981246
2025-W43,うな重梅,75600.0,18,6.337656240830937
2025-W43,おまかせコース,58600.0,9,4.912521900961546
2025-W43,うな重竹,52200.0,9,4.376000737716599
2025-W43,Uberうな重梅,51300.0,9,4.300552449135279
2025-W43,ランチうな重,49500.0,9,4.149655871972637
2025-W43,うな重松,41400.0,6,3.470621274740751
2025-W43,Uberうな重松,37600.0,4,3.1520618340640643
2025-W43,ランチ松セット1ドリンク,34800.0,6,2.9173338251443997
2025-W43,お通し,34300.0,49,2.875418109265888
2025-W43,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,21700.0,31,1.8191420691273985
2025-W43,TOうな重松,20700.0,3,1.7353106373703755
2025-W43,Uberうな重ハーフ肝焼き入り,18900.0,3,1.5844140602077343
2025-W43,ランチうな重ハーフ,17500.0,5,1.467050055747902
2025-W43,Uber白焼き,17200.0,2,1.4419006262207954
2025-W43,Uberう巻,6100.0,1,0.5113717337178402
2025-W44,Uberうな重竹,234000.0,26,14.008327172263513
2025-W44,Uberうな重松,206800.0,22,12.380008800102967
2025-W44,Uberうな重梅,165300.0,29,9.89562598963743
2025-W44,ランチ松セット1ドリンク,81200.0,8,4.861009258067509
2025-W44,うな重梅,75600.0,18,4.52576724026975
2025-W44,ランチうな重,55000.0,10,3.2925555319422783
2025-W44,うな重竹,52200.0,9,3.124934523043399
2025-W44,Uber白焼き,43000.0,5,2.574179779518509
2025-W44,お通し,32900.0,47,1.9695468545618358
2025-W44,ランチうな重ハーフ,31500.0,5,1.885736350112396
2025-W44,Uberう巻,30500.0,5,1.8258717040770818
2025-W44,うな重松,27600.0,4,1.6522642305746706
2025-W44,Uberうな重ハーフ肝焼き入り,18900.0,3,1.1314418100674375
2025-W44,おまかせコース,18000.0,2,1.0775636286356547
2025-W44,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,14000.0,20,0.8381050444943982
2025-W44,TOうな重松,13800.0,2,0.8261321152873353
2025-W44,Uber蒲焼き,8600.0,1,0.5148359559037017
2025-W45,Uberうな重竹,117000.0,15,9.011055872397288
2025-W45,うな重松,110400.0,16,8.50273990010821
2025-W45,ランチうな重,110000.0,16,8.47193287148463
2025-W45,Uberうな重梅,85500.0,13,6.585002368290326
2025-W45,Uberうな重松,65800.0,7,5.067756208578987
2025-W45,うな重梅,58800.0,14,4.52863320766633
2025-W45,TOうな重松,55200.0,8,4.251369950054105
2025-W45,ランチ松セット1ドリンク,46400.0,8,3.573615320335335
2025-W45,うな重竹,34800.0,6,2.680211490251501
2025-W45,お通し,33600.0,48,2.587790404380759
2025-W45,おまかせコース,18000.0,2,1.386316288061121
2025-W45,ランチうな重ハーフ,17500.0,5,1.3478075022816456
2025-W45,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,15400.0,22,1.1860706020078482
2025-W45,Uberうな重ハーフ肝焼き入り,12600.0,2,0.9704214016427848
2025-W46,Uberうな重松,197400.0,21,10.312051884143521
2025-W46,Uberうな重竹,179400.0,21,9.371743201698825
2025-W46,Uberうな重梅,136800.0,22,7.146345986579705
2025-W46,TOうな重松,110400.0,16,5.767226585660815
2025-W46,うな重梅,67200.0,16,3.5104857477935396
2025-W46,ランチうな重,55000.0,10,2.873165418581022
2025-W46,うな重竹,46400.0,6,2.423906825857444
2025-W46,ランチうな重ハーフ,38500.0,7,2.0112157930067154
2025-W46,おまかせコース,36600.0,4,1.9119609876375527
2025-W46,お通し,32900.0,43,1.7186753140239204
2025-W46,Uberうな重ハーフ肝焼き入り,31500.0,5,1.6455401942782217
2025-W46,麻布しき本店満喫コース,28000.0,2,1.4627023949139748
2025-W46,うな重松,27600.0,4,1.4418066464152037
2025-W46,Uber白焼き,25800.0,3,1.347775778170734
2025-W46,Uberう巻,18300.0,3,0.9559804938187764
2025-W46,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,9800.0,14,0.5119458382198911
2025-W47,Uberうな重松,122200.0,13,8.884139049135396
2025-W47,うな重梅,113400.0,27,8.24436471499144
2025-W47,Uberうな重竹,101400.0,13,7.371945168431498
2025-W47,Uberうな重梅,96900.0,17,7.044787838471521
2025-W47,ランチうな重,82500.0,15,5.997884382599592
2025-W47,TOうな重松,55200.0,8,4.013129914175726
2025-W47,うな重松,41400.0,6,3.0098474356317952
2025-W47,うな重竹,40600.0,7,2.9516861325277994
2025-W47,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,36400.0,52,2.6463392912318198
2025-W47,お通し,35700.0,51,2.5954481510158236
2025-W47,麻布しきコース,30000.0,3,2.1810488663998515
2025-W47,ランチうな重ハーフ,28000.0,8,2.0356456086398618
2025-W47,Uber蒲焼き,25800.0,3,1.8757020251038723
2025-W47,Uberうな重ハーフ肝焼き入り,25200.0,4,1.8320810477758753
2025-W47,Uberう巻,18300.0,3,1.3304398085039095
2025-W47,Uber白焼き,8600.0,1,0.6252340083679575
2025-W47,ランチ松セット1ドリンク,5800.0,1,0.42166944750397134
2025-W48,Uberうな重竹,202800.0,22,13.315168327232737
2025-W48,Uberうな重梅,199500.0,35,13.0985013869967
2025-W48,Uberうな重松,159800.0,13,10.491932439308634
2025-W48,ランチうな重,99000.0,14,6.500008207081069
2025-W48,うな重竹,63800.0,11,4.188894177896689
2025-W48,ランチ松セット1ドリンク,58000.0,6,3.8080856162697176
2025-W48,Uberうな重ハーフ肝焼き入り,56700.0,7,3.7227319731464306
2025-W48,うな重松,48300.0,7,3.1712161252728857
2025-W48,うな重梅,42000.0,10,2.7575792393677268
2025-W48,Uberう巻,36600.0,6,2.4030333371633046
2025-W48,Uber蒲焼き,34400.0,4,2.2585887103392808
2025-W48,お通し,25200.0,36,1.654547543620636
2025-W48,おまかせコース,18000.0,2,1.18181967401474
2025-W48,TOうな重松,13800.0,2,0.9060617500779673
2025-W48,ロケットナウうな重松,13800.0,2,0.9060617500779673
2025-W48,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,9100.0,13,0.5974755018630074
2025-W48,Uber白焼き,8600.0,1,0.5646471775848202
2025-W48,ランチうな重ハーフ,3500.0,1,0.22979826994731054
2025-W49,Uberうな重竹,187200.0,24,13.406716965727647
2025-W49,Uberうな重梅,153900.0,27,11.021868274708787
2025-W49,Uberうな重松,75200.0,8,5.385604251189738
2025-W49,ランチうな重,60500.0,11,4.3328332074066385
2025-W49,Uberうな重ハーフ肝焼き入り,56700.0,9,4.0606883117348165
2025-W49,うな重松,48300.0,7,3.459104858144473
2025-W49,うな重竹,40600.0,7,2.907653359019992
2025-W49,うな重梅,37800.0,9,2.707125541156544
2025-W49,お通し,37100.0,47,2.656993586690682
2025-W49,麻布しきコース,30000.0,3,2.1485123342512256
2025-W49,麻布しき本店満喫コース,28000.0,2,2.005278178634477
2025-W49,TOうな重松,27600.0,4,1.9766313475111275
2025-W49,ランチ松セット1ドリンク,23200.0,4,1.6615162051542811
2025-W49,おまかせコース,18600.0,2,1.3320776472357598
2025-W49,Uber白焼き,17200.0,2,1.231813738304036
2025-W49,Uber蒲焼き,17200.0,2,1.231813738304036
2025-W49,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,14700.0,21,1.0527710437831006
2025-W49,Uberう巻,12200.0,2,0.873728349262165
2025-W49,ランチうな重ハーフ,7000.0,2,0.5013195446586193
2025-W50,Uberうな重竹,226200.0,27,15.878587072499577
2025-W50,Uberうな重梅,171000.0,28,12.003706407592519
2025-W50,ランチうな重,49500.0,9,3.4747571179873087
2025-W50,うな重松,48300.0,7,3.3905205817936768
2025-W50,Uberうな重松,47000.0,5,3.2992643342505756
2025-W50,うな重竹,34800.0,6,2.44285954961532
2025-W50,Uber白焼き,34400.0,4,2.414780704217443
2025-W50,うな重梅,33600.0,8,2.358623013421688
2025-W50,ランチ松セット1ドリンク,29000.0,5,2.0357162913461
2025-W50,TOうな重松,27600.0,4,1.9374403324535296
2025-W50,Uber蒲焼き,25800.0,3,1.8110855281630818
2025-W50,Uberうな重ハーフ肝焼き入り,25200.0,2,1.7689672600662663
2025-W50,お通し,23800.0,34,1.670691301173696
2025-W50,おまかせコース,18600.0,2,1.3056663110012916
2025-W50,ロケットナウうな重松,13800.0,2,0.9687201662267648
2025-W50,ランチうな重ハーフ,10500.0,3,0.7370696916942776
2025-W50,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,10500.0,15,0.7370696916942776
2025-W51,麻布しきコース,370000.0,27,20.141589933559974
2025-W51,Uberうな重竹,179400.0,23,9.76594928129908
2025-W51,Uberうな重梅,159600.0,28,8.68810203620587
2025-W51,Uberうな重松,131600.0,14,7.16387360880133
2025-W51,うな重梅,105000.0,25,5.715856602767019
2025-W51,ランチうな重,49500.0,3,2.694618112733023
2025-W51,うな重松,48300.0,7,2.6292940372728286
2025-W51,うな重竹,46400.0,8,2.525864251127521
2025-W51,TOうな重松,41400.0,6,2.2536806033767105
2025-W51,Uberうな重ハーフ肝焼き入り,37800.0,6,2.0577083769961266
2025-W51,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,37100.0,45,2.0196026663110134
2025-W51,ランチ松セット1ドリンク,34800.0,6,1.8943981883456407
2025-W51,お通し,33600.0,48,1.8290741128854462
2025-W51,おまかせコース,18000.0,2,0.9798611319029175
2025-W51,Uber白焼き,17200.0,2,0.936311748262788
2025-W51,Uber蒲焼き,17200.0,2,0.936311748262788
2025-W51,ロケットナウうな重松,13800.0,2,0.7512268677922368
2025-W51,Uberう巻,6100.0,1,0.33206405025598873
2025-W51,ランチうな重ハーフ,3500.0,1,0.1905285534255673
2025-W52,Uberうな重梅,182400.0,32,10.464115656015146
2025-W52,Uberうな重松,178600.0,19,10.246113246514831
2025-W52,Uberうな重竹,148200.0,19,8.502093970512306
2025-W52,ランチ松セット1ドリンク,63800.0,11,3.6601457174000345
2025-W52,Uber白焼き,60200.0,7,3.4536171189260516
2025-W52,うな重竹,58000.0,10,3.3274051976363945
2025-W52,うな重梅,54600.0,13,3.1323504101887445
2025-W52,ランチうな重,49500.0,9,2.839768229017268
2025-W52,うな重松,34500.0,5,1.9792324020423386
2025-W52,Uber蒲焼き,34400.0,4,1.973495496529172
2025-W52,Uberう巻,30500.0,5,1.7497561815156906
2025-W52,お通し,28700.0,41,1.646491882278699
2025-W52,ロケットナウうな重松,27600.0,4,1.5833859216338706
2025-W52,麻布しき本店満喫コース,22400.0,2,1.2850668349492282
2025-W52,麻布しきコース,20000.0,2,1.1473811026332397
2025-W52,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,18900.0,27,1.0842751419884116
2025-W52,ランチうな重ハーフ,14000.0,4,0.8031667718432677
2025-W52,Uberうな重ハーフ肝焼き入り,12600.0,2,0.722850094658941
2025-W52,TOうな重松,6900.0,1,0.39584648040846765
2026-W01,Uberうな重竹,382200.0,37,16.307339155960797
2026-W01,Uberうな重梅,279300.0,49,11.916901690894429
2026-W01,Uberうな重松,188000.0,20,8.021401782628546
2026-W01,ランチうな重,104500.0,19,4.458704714280229
2026-W01,うな重松,103500.0,9,4.416037683521566
2026-W01,うな重梅,92400.0,20,3.9424336421004122
2026-W01,うな重竹,87000.0,15,3.7120316760036354
2026-W01,Uberうな重ハーフ肝焼き入り,69300.0,11,2.9568252315753094
2026-W01,Uber白焼き,43000.0,5,1.8346823226224864
2026-W01,お通し,41300.0,51,1.76214837033276
2026-W01,ランチうな重ハーフ,38500.0,11,1.6426806842085053
2026-W01,Uberう巻,36600.0,6,1.5616133257670466
2026-W01,TOうな重松,34500.0,5,1.4720125611738553
2026-W01,ロケットナウうな重松,27600.0,4,1.1776100489390844
2026-W01,Uber蒲焼き,25800.0,3,1.100809393573492
2026-W01,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,15400.0,16,0.6570722736834022
2026-W02,Uberうな重梅,165300.0,29,11.065738385326014
2026-W02,Uberうな重竹,156000.0,20,10.44316508234034
2026-W02,Uberうな重松,150400.0,16,10.068282233230686
2026-W02,ランチ松セット1ドリンク,81200.0,14,5.435801312089971
2026-W02,うな重竹,63800.0,11,4.270986745213549
2026-W02,うな重梅,54600.0,13,3.6551077788191186
2026-W02,TOうな重松,48300.0,7,3.2333645735707592
2026-W02,うな重松,41400.0,6,2.7714553487749365
2026-W02,ランチうな重ハーフ,31500.0,7,2.108716026241799
2026-W02,ランチうな重,27500.0,3,1.8409425625920472
2026-W02,お通し,27300.0,39,1.8275538894095593
2026-W02,Uberうな重ハーフ肝焼き入り,25200.0,4,1.6869728209934396
2026-W02,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,25200.0,36,1.6869728209934396
2026-W02,ロケットナウうな重松,20700.0,3,1.3857276743874682
2026-W02,Uberう巻,18300.0,3,1.2250635961976168
2026-W02,おまかせコース,18000.0,2,1.2049805864238854
2026-W02,Uber白焼き,17200.0,2,1.1514258936939348
2026-W03,Uberうな重梅,153900.0,23,12.422360248447205
2026-W03,Uberうな重竹,140400.0,18,11.332679524899204
2026-W03,うな重梅,100800.0,24,8.13628273582507
2026-W03,ランチうな重,77000.0,14,6.215215978755262
2026-W03,Uberうな重松,75200.0,8,6.069925215615529
2026-W03,うな重竹,46400.0,8,3.745273005379794
2026-W03,Uberうな重ハーフ肝焼き入り,31500.0,5,2.5425883549453343
2026-W03,お通し,30100.0,43,2.429584428058875
2026-W03,Uber白焼き,25800.0,3,2.0825009383361786
2026-W03,うな重松,20700.0,3,1.670843776106934
2026-W03,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,14000.0,20,1.130039268864593
2026-W03,ロケットナウうな重松,13800.0,2,1.113895850737956
2026-W03,ランチ松セット1ドリンク,11600.0,2,0.9363182513449485
2026-W03,ランチうな重ハーフ,10500.0,3,0.8475294516484448
2026-W03,Uber蒲焼き,8600.0,1,0.6941669794453929
2026-W03,Uberう巻,6100.0,1,0.4923742528624298
2026-W04,Uberうな重松,150400.0,16,11.139791795513714
2026-W04,Uberうな重梅,91200.0,16,6.754980131322147
2026-W04,Uberうな重竹,78000.0,10,5.777285638630783
2026-W04,ランチうな重,60500.0,11,4.481099758168749
2026-W04,麻布しきコース,60000.0,6,4.444065875869834
2026-W04,うな重梅,54600.0,13,4.044099947041548
2026-W04,おまかせコース,48000.0,7,3.5552527006958665
2026-W04,ロケットナウうな重松,41400.0,6,3.066405454350185
2026-W04,うな重松,27600.0,4,2.0442703029001232
2026-W04,うな重竹,23200.0,4,1.7183721386696686
2026-W04,お通し,23100.0,33,1.7109653622098857
2026-W04,Uberうな重ハーフ肝焼き入り,18900.0,3,1.3998807508989974
2026-W04,ランチ松セット1ドリンク,17400.0,3,1.2887791040022518
2026-W04,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,13300.0,19,0.9851012691511464
2026-W04,Uberう巻,12200.0,2,0.9036267280935327
2026-W04,Uber白焼き,8600.0,1,0.6369827755413427
2026-W04,ランチうな重ハーフ,7000.0,2,0.5184743521848139
2026-W04,TOうな重松,6900.0,1,0.5110675757250308
2026-W05,Uberうな重梅,188100.0,33,13.112354263606422
2026-W05,Uberうな重竹,171600.0,22,11.96214774925498
2026-W05,ランチうな重,71500.0,13,4.984228228856242
2026-W05,うな重梅,71400.0,17,4.977257280284415
2026-W05,うな重竹,69600.0,12,4.85178020599153
2026-W05,Uberうな重松,65800.0,7,4.586884160262108
2026-W05,TOうな重松,55200.0,8,3.847963611648455
2026-W05,ランチ松セット1ドリンク,46400.0,8,3.2345201373276873
2026-W05,うな重松,34500.0,5,2.4049772572802843
2026-W05,お通し,26600.0,38,1.8542723201059583
2026-W05,Uber白焼き,25800.0,3,1.7985047315313432
2026-W05,Uberう巻,24400.0,4,1.7009114515257666
2026-W05,ランチうな重ハーフ,21000.0,6,1.4638992000836513
2026-W05,ロケットナウうな重松,13800.0,2,0.9619909029121138
2026-W05,Uberうな重ハーフ肝焼き入り,12600.0,2,0.8783395200501908
2026-W05,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,7700.0,11,0.5367630400306722
2026-W06,Uberうな重松,169200.0,18,16.285986543847997
2026-W06,Uberうな重梅,131100.0,23,12.61875198521556
2026-W06,Uberうな重竹,101400.0,13,9.760041581242241
2026-W06,うな重梅,58800.0,10,5.659669082613843
2026-W06,ランチ松セット1ドリンク,52200.0,3,5.024400103953106
2026-W06,うな重竹,46400.0,8,4.4661334257360945
2026-W06,ランチうな重,38500.0,7,3.705735708854302
2026-W06,お通し,20300.0,25,1.953933373759541
2026-W06,Uberうな重ハーフ肝焼き入り,12600.0,2,1.2127862319886806
2026-W06,TOうな重松,6900.0,1,0.6641448413271346
2026-W06,うな重松,6900.0,1,0.6641448413271346
2026-W06,ロケットナウうな重松,6900.0,1,0.6641448413271346
2026-W06,Uberう巻,6100.0,1,0.5871425408834089
2026-W06,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,4900.0,7,0.4716390902178203
2026-W06,ランチうな重ハーフ,3500.0,1,0.3368850644413002
2026-W07,Uberうな重梅,182400.0,32,10.54368780510363
