営業日,ピーク処理人数,ピーク組数,回転数_時間あたり,曜日,曜日名,月,年月,週番号,曜日_jp,週末
2025-02-19,38,29,19.0,2,Wednesday,2,2025-02,8,水,False
2025-02-20,40,34,20.0,3,Thursday,2,2025-02,8,木,False
2025-02-21,64,52,32.0,4,Friday,2,2025-02,8,金,False
2025-02-22,14,11,7.0,5,Saturday,2,2025-02,8,土,True
2025-02-23,32,19,16.0,6,Sunday,2,2025-02,8,日,True
2025-02-24,37,19,18.5,0,Monday,2,2025-02,9,月,False
2025-02-25,44,35,22.0,1,Tuesday,2,2025-02,9,火,False
2025-02-26,43,37,21.5,2,Wednesday,2,2025-02,9,水,False
2025-02-27,31,23,15.5,3,Thursday,2,2025-02,9,木,False
2025-02-28,48,35,24.0,4,Friday,2,2025-02,9,金,False
2025-03-31,2,2,1.0,0,Monday,3,2025-03,14,月,False
2025-04-01,120,101,60.0,1,Tuesday,4,2025-04,14,火,False
2025-04-02,119,111,59.5,2,Wednesday,4,2025-04,14,水,False
2025-04-03,119,107,59.5,3,Thursday,4,2025-04,14,木,False
2025-04-04,123,96,61.5,4,Friday,4,2025-04,14,金,False
2025-04-05,76,59,38.0,5,Saturday,4,2025-04,14,土,True
2025-04-06,82,52,41.0,6,Sunday,4,2025-04,14,日,True
2025-04-07,95,88,47.5,0,Monday,4,2025-04,15,月,False
2025-04-08,108,92,54.0,1,Tuesday,4,2025-04,15,火,False
2025-04-09,96,91,48.0,2,Wednesday,4,2025-04,15,水,False
2025-04-10,113,106,56.5,3,Thursday,4,2025-04,15,木,False
2025-04-11,108,82,54.0,4,Friday,4,2025-04,15,金,False
2025-04-12,63,50,31.5,5,Saturday,4,2025-04,15,土,True
2025-04-13,47,32,23.5,6,Sunday,4,2025-04,15,日,True
2025-04-14,103,89,51.5,0,Monday,4,2025-04,16,月,False
2025-04-15,111,92,55.5,1,Tuesday,4,2025-04,16,火,False
2025-04-16,108,101,54.0,2,Wednesday,4,2025-04,16,水,False
2025-04-17,106,95,53.0,3,Thursday,4,2025-04,16,木,False
2025-04-18,96,78,48.0,4,Friday,4,2025-04,16,金,False
2025-04-19,70,55,35.0,5,Saturday,4,2025-04,16,土,True
2025-04-20,57,44,28.5,6,Sunday,4,2025-04,16,日,True
2025-04-21,90,79,45.0,0,Monday,4,2025-04,17,月,False
2025-04-22,98,90,49.0,1,Tuesday,4,2025-04,17,火,False
2025-04-23,74,63,37.0,2,Wednesday,4,2025-04,17,水,False
2025-04-24,95,85,47.5,3,Thursday,4,2025-04,17,木,False
2025-04-25,102,89,51.0,4,Friday,4,2025-04,17,金,False
2025-04-26,79,61,39.5,5,Saturday,4,2025-04,17,土,True
2025-04-27,59,40,29.5,6,Sunday,4,2025-04,17,日,True
2025-04-28,98,90,49.0,0,Monday,4,2025-04,18,月,False
2025-04-29,79,59,39.5,1,Tuesday,4,2025-04,18,火,False
2025-04-30,109,88,54.5,2,Wednesday,4,2025-04,18,水,False
2025-05-01,107,73,53.5,3,Thursday,5,2025-05,18,木,False
2025-05-02,93,74,46.5,4,Friday,5,2025-05,18,金,False
2025-05-03,46,34,23.0,5,Saturday,5,2025-05,18,土,True
2025-05-04,37,31,18.5,6,Sunday,5,2025-05,18,日,True
2025-05-05,68,48,34.0,0,Monday,5,2025-05,19,月,False
2025-05-06,50,41,25.0,1,Tuesday,5,2025-05,19,火,False
2025-05-07,76,60,38.0,2,Wednesday,5,2025-05,19,水,False
2025-05-08,81,64,40.5,3,Thursday,5,2025-05,19,木,False
2025-05-09,96,87,48.0,4,Friday,5,2025-05,19,金,False
2025-05-10,60,44,30.0,5,Saturday,5,2025-05,19,土,True
2025-05-11,56,41,28.0,6,Sunday,5,2025-05,19,日,True
2025-05-12,58,53,29.0,0,Monday,5,2025-05,20,月,False
2025-05-13,82,73,41.0,1,Tuesday,5,2025-05,20,火,False
2025-05-14,96,96,48.0,2,Wednesday,5,2025-05,20,水,False
2025-05-15,96,76,48.0,3,Thursday,5,2025-05,20,木,False
2025-05-16,77,67,38.5,4,Friday,5,2025-05,20,金,False
2025-05-17,59,44,29.5,5,Saturday,5,2025-05,20,土,True
2025-05-18,57,42,28.5,6,Sunday,5,2025-05,20,日,True
2025-05-19,81,73,40.5,0,Monday,5,2025-05,21,月,False
2025-05-20,69,61,34.5,1,Tuesday,5,2025-05,21,火,False
2025-05-21,90,78,45.0,2,Wednesday,5,2025-05,21,水,False
2025-05-22,76,59,38.0,3,Thursday,5,2025-05,21,木,False
2025-05-23,83,73,41.5,4,Friday,5,2025-05,21,金,False
2025-05-24,52,41,26.0,5,Saturday,5,2025-05,21,土,True
2025-05-25,57,37,28.5,6,Sunday,5,2025-05,21,日,True
2025-05-26,69,56,34.5,0,Monday,5,2025-05,22,月,False
2025-05-27,71,66,35.5,1,Tuesday,5,2025-05,22,火,False
2025-05-28,70,63,35.0,2,Wednesday,5,2025-05,22,水,False
2025-05-29,108,91,54.0,3,Thursday,5,2025-05,22,木,False
2025-05-30,52,47,26.0,4,Friday,5,2025-05,22,金,False
2025-05-31,36,26,18.0,5,Saturday,5,2025-05,22,土,True
2025-06-01,54,38,27.0,6,Sunday,6,2025-06,22,日,True
2025-06-02,78,58,39.0,0,Monday,6,2025-06,23,月,False
2025-06-03,46,40,23.0,1,Tuesday,6,2025-06,23,火,False
2025-06-04,75,62,37.5,2,Wednesday,6,2025-06,23,水,False
2025-06-05,74,61,37.0,3,Thursday,6,2025-06,23,木,False
2025-06-06,97,76,48.5,4,Friday,6,2025-06,23,金,False
2025-06-07,44,36,22.0,5,Saturday,6,2025-06,23,土,True
2025-06-08,59,36,29.5,6,Sunday,6,2025-06,23,日,True
2025-07-01,81,65,40.5,1,Tuesday,7,2025-07,27,火,False
2025-07-02,68,56,34.0,2,Wednesday,7,2025-07,27,水,False
2025-07-03,69,64,34.5,3,Thursday,7,2025-07,27,木,False
2025-07-04,63,55,31.5,4,Friday,7,2025-07,27,金,False
2025-07-05,50,37,25.0,5,Saturday,7,2025-07,27,土,True
2025-07-06,44,31,22.0,6,Sunday,7,2025-07,27,日,True
2025-07-07,74,58,37.0,0,Monday,7,2025-07,28,月,False
2025-07-08,65,48,32.5,1,Tuesday,7,2025-07,28,火,False
2025-07-09,95,73,47.5,2,Wednesday,7,2025-07,28,水,False
2025-07-10,71,58,35.5,3,Thursday,7,2025-07,28,木,False
2025-07-11,82,73,41.0,4,Friday,7,2025-07,28,金,False
2025-07-12,31,22,15.5,5,Saturday,7,2025-07,28,土,True
2025-07-13,40,32,20.0,6,Sunday,7,2025-07,28,日,True
2025-07-14,41,37,20.5,0,Monday,7,2025-07,29,月,False
2025-07-15,65,50,32.5,1,Tuesday,7,2025-07,29,火,False
2025-07-16,58,49,29.0,2,Wednesday,7,2025-07,29,水,False
2025-07-17,148,122,74.0,3,Thursday,7,2025-07,29,木,False
2025-07-19,70,51,35.0,5,Saturday,7,2025-07,29,土,True
2025-07-20,29,21,14.5,6,Sunday,7,2025-07,29,日,True
2025-07-21,33,23,16.5,0,Monday,7,2025-07,30,月,False
2025-07-22,57,44,28.5,1,Tuesday,7,2025-07,30,火,False
2025-07-23,66,61,33.0,2,Wednesday,7,2025-07,30,水,False
2025-07-24,85,72,42.5,3,Thursday,7,2025-07,30,木,False
2025-07-25,75,61,37.5,4,Friday,7,2025-07,30,金,False
2025-07-26,51,40,25.5,5,Saturday,7,2025-07,30,土,True
2025-07-27,48,35,24.0,6,Sunday,7,2025-07,30,日,True
2025-07-28,72,65,36.0,0,Monday,7,2025-07,31,月,False
2025-07-29,91,81,45.5,1,Tuesday,7,2025-07,31,火,False
2025-07-30,57,50,28.5,2,Wednesday,7,2025-07,31,水,False
2025-07-31,77,66,38.5,3,Thursday,7,2025-07,31,木,False
2025-08-01,85,68,42.5,4,Friday,8,2025-08,31,金,False
2025-08-02,32,29,16.0,5,Saturday,8,2025-08,31,土,True
2025-08-03,44,33,22.0,6,Sunday,8,2025-08,31,日,True
2025-08-04,51,42,25.5,0,Monday,8,2025-08,32,月,False
2025-08-05,62,45,31.0,1,Tuesday,8,2025-08,32,火,False
2025-08-06,46,40,23.0,2,Wednesday,8,2025-08,32,水,False
2025-08-07,79,59,39.5,3,Thursday,8,2025-08,32,木,False
2025-08-08,57,45,28.5,4,Friday,8,2025-08,32,金,False
2025-08-09,59,47,29.5,5,Saturday,8,2025-08,32,土,True
2025-08-10,26,19,13.0,6,Sunday,8,2025-08,32,日,True
2025-08-11,21,16,10.5,0,Monday,8,2025-08,33,月,False
2025-08-12,65,51,32.5,1,Tuesday,8,2025-08,33,火,False
2025-08-13,70,53,35.0,2,Wednesday,8,2025-08,33,水,False
2025-08-14,66,51,33.0,3,Thursday,8,2025-08,33,木,False
2025-08-15,66,58,33.0,4,Friday,8,2025-08,33,金,False
2025-08-16,28,23,14.0,5,Saturday,8,2025-08,33,土,True
2025-08-17,19,17,9.5,6,Sunday,8,2025-08,33,日,True
2025-08-18,55,46,27.5,0,Monday,8,2025-08,34,月,False
2025-08-19,87,77,43.5,1,Tuesday,8,2025-08,34,火,False
2025-08-20,54,51,27.0,2,Wednesday,8,2025-08,34,水,False
2025-08-21,73,63,36.5,3,Thursday,8,2025-08,34,木,False
2025-08-22,65,53,32.5,4,Friday,8,2025-08,34,金,False
2025-08-23,27,27,13.5,5,Saturday,8,2025-08,34,土,True
2025-08-24,36,27,18.0,6,Sunday,8,2025-08,34,日,True
2025-08-25,52,42,26.0,0,Monday,8,2025-08,35,月,False
2025-08-26,69,59,34.5,1,Tuesday,8,2025-08,35,火,False
2025-08-27,90,73,45.0,2,Wednesday,8,2025-08,35,水,False
2025-08-28,71,55,35.5,3,Thursday,8,2025-08,35,木,False
2025-08-29,94,78,47.0,4,Friday,8,2025-08,35,金,False
2025-08-30,44,37,22.0,5,Saturday,8,2025-08,35,土,True
2025-08-31,24,20,12.0,6,Sunday,8,2025-08,35,日,True
2025-09-01,50,47,25.0,0,Monday,9,2025-09,36,月,False
2025-09-02,58,47,29.0,1,Tuesday,9,2025-09,36,火,False
2025-09-03,68,54,34.0,2,Wednesday,9,2025-09,36,水,False
2025-09-04,57,49,28.5,3,Thursday,9,2025-09,36,木,False
2025-09-05,51,46,25.5,4,Friday,9,2025-09,36,金,False
2025-09-06,36,27,18.0,5,Saturday,9,2025-09,36,土,True
2025-09-07,59,41,29.5,6,Sunday,9,2025-09,36,日,True
2025-09-08,46,42,23.0,0,Monday,9,2025-09,37,月,False
2025-09-09,82,72,41.0,1,Tuesday,9,2025-09,37,火,False
2025-09-10,66,64,33.0,2,Wednesday,9,2025-09,37,水,False
2025-09-11,77,62,38.5,3,Thursday,9,2025-09,37,木,False
2025-09-12,67,59,33.5,4,Friday,9,2025-09,37,金,False
2025-09-13,58,39,29.0,5,Saturday,9,2025-09,37,土,True
2025-09-14,59,43,29.5,6,Sunday,9,2025-09,37,日,True
2025-09-15,40,26,20.0,0,Monday,9,2025-09,38,月,False
2025-09-16,61,48,30.5,1,Tuesday,9,2025-09,38,火,False
2025-09-17,52,43,26.0,2,Wednesday,9,2025-09,38,水,False
2025-09-18,93,70,46.5,3,Thursday,9,2025-09,38,木,False
2025-09-19,93,74,46.5,4,Friday,9,2025-09,38,金,False
2025-09-20,54,36,27.0,5,Saturday,9,2025-09,38,土,True
2025-09-21,51,29,25.5,6,Sunday,9,2025-09,38,日,True
2025-09-22,66,48,33.0,0,Monday,9,2025-09,39,月,False
2025-10-01,63,51,31.5,2,Wednesday,10,2025-10,40,水,False
2025-10-02,76,62,38.0,3,Thursday,10,2025-10,40,木,False
2025-10-03,94,69,47.0,4,Friday,10,2025-10,40,金,False
2025-10-04,41,31,20.5,5,Saturday,10,2025-10,40,土,True
2025-10-05,42,34,21.0,6,Sunday,10,2025-10,40,日,True
2025-10-06,68,59,34.0,0,Monday,10,2025-10,41,月,False
2025-10-07,84,72,42.0,1,Tuesday,10,2025-10,41,火,False
2025-10-08,71,65,35.5,2,Wednesday,10,2025-10,41,水,False
2025-10-09,90,78,45.0,3,Thursday,10,2025-10,41,木,False
2025-10-10,64,56,32.0,4,Friday,10,2025-10,41,金,False
2025-10-11,33,26,16.5,5,Saturday,10,2025-10,41,土,True
2025-10-12,47,31,23.5,6,Sunday,10,2025-10,41,日,True
2025-10-13,37,26,18.5,0,Monday,10,2025-10,42,月,False
2025-10-14,80,65,40.0,1,Tuesday,10,2025-10,42,火,False
2025-10-15,73,59,36.5,2,Wednesday,10,2025-10,42,水,False
2025-10-16,62,54,31.0,3,Thursday,10,2025-10,42,木,False
2025-10-17,84,75,42.0,4,Friday,10,2025-10,42,金,False
2025-10-18,35,30,17.5,5,Saturday,10,2025-10,42,土,True
2025-10-19,40,29,20.0,6,Sunday,10,2025-10,42,日,True
2025-10-20,56,44,28.0,0,Monday,10,2025-10,43,月,False
2025-10-21,73,62,36.5,1,Tuesday,10,2025-10,43,火,False
2025-10-22,61,54,30.5,2,Wednesday,10,2025-10,43,水,False
2025-10-23,76,58,38.0,3,Thursday,10,2025-10,43,木,False
2025-10-24,80,59,40.0,4,Friday,10,2025-10,43,金,False
2025-10-25,58,48,29.0,5,Saturday,10,2025-10,43,土,True
2025-10-26,44,31,22.0,6,Sunday,10,2025-10,43,日,True
2025-10-27,80,61,40.0,0,Monday,10,2025-10,44,月,False
2025-10-28,74,61,37.0,1,Tuesday,10,2025-10,44,火,False
2025-10-29,100,84,50.0,2,Wednesday,10,2025-10,44,水,False
2025-10-30,83,63,41.5,3,Thursday,10,2025-10,44,木,False
2025-10-31,76,66,38.0,4,Friday,10,2025-10,44,金,False
2025-11-01,36,28,18.0,5,Saturday,11,2025-11,44,土,True
2025-11-02,46,31,23.0,6,Sunday,11,2025-11,44,日,True
2025-11-03,35,26,17.5,0,Monday,11,2025-11,45,月,False
2025-11-04,79,55,39.5,1,Tuesday,11,2025-11,45,火,False
2025-11-05,67,56,33.5,2,Wednesday,11,2025-11,45,水,False
2025-11-06,76,61,38.0,3,Thursday,11,2025-11,45,木,False
2025-11-07,70,64,35.0,4,Friday,11,2025-11,45,金,False
2025-11-08,49,36,24.5,5,Saturday,11,2025-11,45,土,True
2025-11-09,53,35,26.5,6,Sunday,11,2025-11,45,日,True
2025-11-10,53,46,26.5,0,Monday,11,2025-11,46,月,False
2025-11-11,94,74,47.0,1,Tuesday,11,2025-11,46,火,False
2025-11-12,92,74,46.0,2,Wednesday,11,2025-11,46,水,False
2025-11-13,76,63,38.0,3,Thursday,11,2025-11,46,木,False
2025-11-14,90,68,45.0,4,Friday,11,2025-11,46,金,False
2025-11-15,54,46,27.0,5,Saturday,11,2025-11,46,土,True
2025-11-16,46,31,23.0,6,Sunday,11,2025-11,46,日,True
2025-11-17,53,46,26.5,0,Monday,11,2025-11,47,月,False
2025-11-18,72,53,36.0,1,Tuesday,11,2025-11,47,火,False
2025-11-19,100,82,50.0,2,Wednesday,11,2025-11,47,水,False
2025-11-20,95,76,47.5,3,Thursday,11,2025-11,47,木,False
2025-11-21,79,63,39.5,4,Friday,11,2025-11,47,金,False
2025-11-22,44,30,22.0,5,Saturday,11,2025-11,47,土,True
2025-11-23,55,36,27.5,6,Sunday,11,2025-11,47,日,True
2025-11-24,48,31,24.0,0,Monday,11,2025-11,48,月,False
2025-11-25,48,43,24.0,1,Tuesday,11,2025-11,48,火,False
2025-11-26,47,42,23.5,2,Wednesday,11,2025-11,48,水,False
2025-11-27,67,58,33.5,3,Thursday,11,2025-11,48,木,False
2025-11-28,77,64,38.5,4,Friday,11,2025-11,48,金,False
2025-11-29,68,47,34.0,5,Saturday,11,2025-11,48,土,True
2025-11-30,20,19,10.0,6,Sunday,11,2025-11,48,日,True
2025-12-01,62,51,31.0,0,Monday,12,2025-12,49,月,False
2025-12-02,73,54,36.5,1,Tuesday,12,2025-12,49,火,False
2025-12-03,85,68,42.5,2,Wednesday,12,2025-12,49,水,False
2025-12-04,74,63,37.0,3,Thursday,12,2025-12,49,木,False
2025-12-05,84,73,42.0,4,Friday,12,2025-12,49,金,False
2025-12-06,43,35,21.5,5,Saturday,12,2025-12,49,土,True
2025-12-07,73,49,36.5,6,Sunday,12,2025-12,49,日,True
2025-12-08,65,52,32.5,0,Monday,12,2025-12,50,月,False
2025-12-09,95,70,47.5,1,Tuesday,12,2025-12,50,火,False
2025-12-10,66,53,33.0,2,Wednesday,12,2025-12,50,水,False
2025-12-11,75,59,37.5,3,Thursday,12,2025-12,50,木,False
2025-12-12,68,53,34.0,4,Friday,12,2025-12,50,金,False
2025-12-13,60,43,30.0,5,Saturday,12,2025-12,50,土,True
2025-12-14,55,35,27.5,6,Sunday,12,2025-12,50,日,True
2025-12-15,67,52,33.5,0,Monday,12,2025-12,51,月,False
2025-12-16,54,45,27.0,1,Tuesday,12,2025-12,51,火,False
2025-12-17,66,52,33.0,2,Wednesday,12,2025-12,51,水,False
2025-12-18,63,48,31.5,3,Thursday,12,2025-12,51,木,False
2025-12-19,105,83,52.5,4,Friday,12,2025-12,51,金,False
2025-12-20,51,35,25.5,5,Saturday,12,2025-12,51,土,True
2025-12-21,41,28,20.5,6,Sunday,12,2025-12,51,日,True
2025-12-22,35,29,17.5,0,Monday,12,2025-12,52,月,False
2026-01-05,88,55,44.0,0,Monday,1,2026-01,2,月,False
2026-01-06,65,50,32.5,1,Tuesday,1,2026-01,2,火,False
2026-01-07,61,45,30.5,2,Wednesday,1,2026-01,2,水,False
2026-01-08,71,60,35.5,3,Thursday,1,2026-01,2,木,False
2026-01-09,65,63,32.5,4,Friday,1,2026-01,2,金,False
2026-01-10,50,35,25.0,5,Saturday,1,2026-01,2,土,True
2026-01-11,32,24,16.0,6,Sunday,1,2026-01,2,日,True
2026-01-12,38,26,19.0,0,Monday,1,2026-01,3,月,False
2026-01-13,54,47,27.0,1,Tuesday,1,2026-01,3,火,False
2026-01-14,61,46,30.5,2,Wednesday,1,2026-01,3,水,False
2026-01-15,62,50,31.0,3,Thursday,1,2026-01,3,木,False
2026-01-16,72,55,36.0,4,Friday,1,2026-01,3,金,False
2026-01-17,50,37,25.0,5,Saturday,1,2026-01,3,土,True
2026-01-18,52,32,26.0,6,Sunday,1,2026-01,3,日,True
2026-01-19,66,52,33.0,0,Monday,1,2026-01,4,月,False
2026-01-20,60,48,30.0,1,Tuesday,1,2026-01,4,火,False
