"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.商品コード","D.商品名","D.サブメニュー","D.価格","D.ベース価格","D.オーダー日時"
"No:202600100039317","2025/10/23","木","2025/10/23 15:51:49","2025/10/23 16:01:25","2","3499","3","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","0","2025/10/23 15:51:49"
"No:202600100039317","2025/10/23","木","2025/10/23 15:51:49","2025/10/23 16:01:25","2","3499","3","TAKE OUT","TO 追い肉","00000000801:TO【追肉】スマッシュバーグ","00000000801","TO【追肉】スマッシュバーグ","","500","0","2025/10/23 15:51:49"
"No:202600100039373","2025/10/23","木","2025/10/23 20:35:37","2025/10/23 20:47:39","1","2494","2","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","2025/10/23 20:35:37"
"No:202600100039373","2025/10/23","木","2025/10/23 20:35:37","2025/10/23 20:47:39","1","2494","2","TAKE OUT","TO 丼ぶり","00000000062:TOチーズチキテキ弁当","00000000062","TOチーズチキテキ弁当","並盛x1","990","","2025/10/23 20:35:37"
"No:202600100039379","2025/10/23","木","2025/10/23 20:43:15","2025/10/23 21:08:11","2","5184","3","TAKE OUT","TO 丼ぶり","00000000062:TOチーズチキテキ弁当","00000000062","TOチーズチキテキ弁当","並盛x1","990","","2025/10/23 20:46:00"
"No:202600100039379","2025/10/23","木","2025/10/23 20:43:15","2025/10/23 21:08:11","2","5184","3","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1820","","2025/10/23 20:46:00"
"No:202600100039379","2025/10/23","木","2025/10/23 20:43:15","2025/10/23 21:08:11","2","5184","3","TAKE OUT","TO 丼ぶり","00000001357:TO クアトロコンボ弁当","00000001357","TO クアトロコンボ弁当","並盛x1","1990","","2025/10/23 20:46:00"
"No:202600100039387","2025/10/23","木","2025/10/23 21:12:28","2025/10/23 21:18:42","1","2095","1","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ 弁当 LL","00000000904","TO ハラミ 弁当 LL","大盛x1","1940","","2025/10/23 21:12:28"
"No:202600100039400","2025/10/24","金","2025/10/24 11:21:07","2025/10/24 11:29:37","1","1965","1","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1820","","2025/10/24 11:21:07"
"No:202600100039402","2025/10/24","金","2025/10/24 11:26:20","2025/10/24 11:36:43","1","4881","3","TAKE OUT","TOフェア","00000001394:TO 生姜焼き L","00000001394","TO 生姜焼き L","大盛x1","1640","","2025/10/24 11:26:20"
"No:202600100039402","2025/10/24","金","2025/10/24 11:26:20","2025/10/24 11:36:43","1","4881","3","TAKE OUT","TOフェア","00000001394:TO 生姜焼き L","00000001394","TO 生姜焼き L","大盛x1","1640","","2025/10/24 11:26:20"
"No:202600100039402","2025/10/24","金","2025/10/24 11:26:20","2025/10/24 11:36:43","1","4881","3","TAKE OUT","TO 丼ぶり","00000000804:TO チーズスマッシュバーグ弁当","00000000804","TO チーズスマッシュバーグ弁当","大盛x1","1240","","2025/10/24 11:26:20"
"No:202600100039464","2025/10/24","金","2025/10/24 17:26:10","2025/10/24 17:30:57","1","1641","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1520","","2025/10/24 17:26:10"
"No:202600100039466","2025/10/24","金","2025/10/24 17:37:29","2025/10/24 17:43:46","2","2786","2","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","","2025/10/24 17:37:29"
"No:202600100039466","2025/10/24","金","2025/10/24 17:37:29","2025/10/24 17:43:46","2","2786","2","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","","2025/10/24 17:37:29"
"No:202600100039472","2025/10/24","金","2025/10/24 18:11:30","2025/10/24 18:19:55","1","1641","1","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","並盛x1","1520","","2025/10/24 18:11:30"
"No:202600100039487","2025/10/24","金","2025/10/24 18:45:21","2025/10/24 18:53:20","1","1641","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1520","","2025/10/24 18:45:21"
"No:202600100039515","2025/10/24","金","2025/10/24 19:53:23","2025/10/24 19:58:07","1","1274","1","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","並盛x1","1180","","2025/10/24 19:53:23"
"No:202600100039526","2025/10/24","金","2025/10/24 20:06:29","2025/10/24 20:22:27","1","961","1","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","2025/10/24 20:06:29"
"No:202600100039542","2025/10/24","金","2025/10/24 21:04:33","2025/10/24 21:10:47","1","1425","2","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","2025/10/24 21:04:33"
"No:202600100039542","2025/10/24","金","2025/10/24 21:04:33","2025/10/24 21:10:47","1","1425","2","TAKE OUT","TO 追い肉","00000001376:TO無料 【追肉】 ハラミ","00000001376","TO無料 【追肉】 ハラミ","","0","0","2025/10/24 21:04:33"
"No:202600100039548","2025/10/24","金","2025/10/24 21:20:08","2025/10/24 21:35:14","1","3067","3","TAKE OUT","TO 丼ぶり","00000001357:TO クアトロコンボ弁当","00000001357","TO クアトロコンボ弁当","並盛x1","1990","","2025/10/24 21:20:08"
"No:202600100039548","2025/10/24","金","2025/10/24 21:20:08","2025/10/24 21:35:14","1","3067","3","TAKE OUT","TO 追い肉","00000000906:TO【追肉】 ハラミ","00000000906","TO【追肉】 ハラミ","","500","0","2025/10/24 21:20:08"
"No:202600100039548","2025/10/24","金","2025/10/24 21:20:08","2025/10/24 21:35:14","1","3067","3","TAKE OUT","TOアラカルト","00000001381:TOポテト（M）","00000001381","TOポテト（M）","","350","0","2025/10/24 21:20:08"
"No:202600100039552","2025/10/24","金","2025/10/24 21:46:11","2025/10/24 21:53:48","1","2095","1","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ 弁当 LL","00000000904","TO ハラミ 弁当 LL","大盛x1","1940","","2025/10/24 21:46:11"
"No:202600100039554","2025/10/25","土","2025/10/25 11:01:34","2025/10/25 11:10:40","1","0","1","TAKE OUT","TO 丼ぶり","00000001399:TO【無料】定食","00000001399","TO【無料】定食","並盛x1","0","","2025/10/25 11:01:34"
"No:202600100039580","2025/10/25","土","2025/10/25 12:28:54","2025/10/25 12:43:46","1","3402","4","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1520","","2025/10/25 12:28:54"
"No:202600100039580","2025/10/25","土","2025/10/25 12:28:54","2025/10/25 12:43:46","1","3402","4","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","2025/10/25 12:28:54"
"No:202600100039580","2025/10/25","土","2025/10/25 12:28:54","2025/10/25 12:43:46","1","3402","4","TAKE OUT","TOアラカルト","00000000812:TO 野菜炒め","00000000812","TO 野菜炒め","","150","150","2025/10/25 12:28:54"
"No:202600100039580","2025/10/25","土","2025/10/25 12:28:54","2025/10/25 12:43:46","1","3402","4","TAKE OUT","TOアラカルト","00000000306:TO【単品】チキテキ","00000000306","TO【単品】チキテキ","","590","0","2025/10/25 12:28:54"
"No:202600100039607","2025/10/25","土","2025/10/25 13:32:52","2025/10/25 13:42:56","1","1393","1","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","","2025/10/25 13:32:52"
"No:202600100039615","2025/10/25","土","2025/10/25 13:48:31","2025/10/25 13:58:16","1","2149","1","TAKE OUT","TO 丼ぶり","00000001357:TO クアトロコンボ弁当","00000001357","TO クアトロコンボ弁当","並盛x1","1990","","2025/10/25 13:48:31"
"No:202600100039619","2025/10/25","土","2025/10/25 14:11:20","2025/10/25 14:23:27","1","3002","2","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","","2025/10/25 14:11:20"
"No:202600100039619","2025/10/25","土","2025/10/25 14:11:20","2025/10/25 14:23:27","1","3002","2","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ 弁当 L","00000000903","TO ハラミ 弁当 L","並盛x1","1490","","2025/10/25 14:11:20"
"No:202600100039637","2025/10/25","土","2025/10/25 15:23:28","2025/10/25 15:31:38","1","1393","1","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","","2025/10/25 15:23:28"
"No:202600100039655","2025/10/25","土","2025/10/25 16:53:41","2025/10/25 17:02:21","1","2840","2","TAKE OUT","TO 丼ぶり","00000001354:TO ビフハラ弁当","00000001354","TO ビフハラ弁当","大盛x1","1640","","2025/10/25 16:54:32"
"No:202600100039655","2025/10/25","土","2025/10/25 16:53:41","2025/10/25 17:02:21","1","2840","2","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","2025/10/25 16:54:32"
"No:202600100039659","2025/10/25","土","2025/10/25 17:03:49","2025/10/25 17:12:37","1","2311","1","TAKE OUT","TO 丼ぶり","00000001357:TO クアトロコンボ弁当","00000001357","TO クアトロコンボ弁当","大盛x1","2140","","2025/10/25 17:03:49"
"No:202600100039662","2025/10/25","土","2025/10/25 17:13:46","2025/10/25 17:22:23","1","1641","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1520","","2025/10/25 17:13:46"
"No:202600100039684","2025/10/25","土","2025/10/25 18:11:12","2025/10/25 18:40:24","1","3802","4","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","並盛x1","1180","","2025/10/25 18:13:45"
"No:202600100039684","2025/10/25","土","2025/10/25 18:11:12","2025/10/25 18:40:24","1","3802","4","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","並盛x1","1180","","2025/10/25 18:13:45"
"No:202600100039697","2025/10/25","土","2025/10/25 18:51:36","2025/10/25 19:00:30","1","3207","2","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ 弁当 LL","00000000904","TO ハラミ 弁当 LL","並盛x1","1790","","2025/10/25 18:51:36"
"No:202600100039697","2025/10/25","土","2025/10/25 18:51:36","2025/10/25 19:00:30","1","3207","2","TAKE OUT","TOフェア","00000001393:TO 生姜焼き M","00000001393","TO 生姜焼き M","並盛x1","1180","","2025/10/25 18:51:36"
"No:202600100039699","2025/10/25","土","2025/10/25 18:52:20","2025/10/25 19:32:49","4","8175","9","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","2025/10/25 19:01:46"
"No:202600100039742","2025/10/25","土","2025/10/25 21:04:37","2025/10/25 21:12:16","1","2667","2","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","大盛x1","1970","","2025/10/25 21:04:37"
"No:202600100039742","2025/10/25","土","2025/10/25 21:04:37","2025/10/25 21:12:16","1","2667","2","TAKE OUT","TO 追い肉","00000000801:TO【追肉】スマッシュバーグ","00000000801","TO【追肉】スマッシュバーグ","","500","0","2025/10/25 21:04:37"
"No:202600100039812","2025/10/26","日","2025/10/26 13:36:53","2025/10/26 13:52:46","1","1976","3","TAKE OUT","TOアラカルト","00000000634:TO【単品】スマッシュバーグ","00000000634","TO【単品】スマッシュバーグ","","690","0","2025/10/26 13:36:53"
"No:202600100039812","2025/10/26","日","2025/10/26 13:36:53","2025/10/26 13:52:46","1","1976","3","TAKE OUT","TOアラカルト","00000000634:TO【単品】スマッシュバーグ","00000000634","TO【単品】スマッシュバーグ","","690","0","2025/10/26 13:36:53"
"No:202600100039812","2025/10/26","日","2025/10/26 13:36:53","2025/10/26 13:52:46","1","1976","3","TAKE OUT","TOアラカルト","00000000728:TO オニオンリングフライ","00000000728","TO オニオンリングフライ","","450","0","2025/10/26 13:36:53"
"No:202600100039840","2025/10/26","日","2025/10/26 15:32:46","2025/10/26 15:50:26","1","6534","3","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","大盛x1","1970","","2025/10/26 15:33:48"
"No:202600100039840","2025/10/26","日","2025/10/26 15:32:46","2025/10/26 15:50:26","1","6534","3","TAKE OUT","TO 丼ぶり","00000000887:TOスマッシュタワー弁当","00000000887","TOスマッシュタワー弁当","大盛x1","2140","","2025/10/26 15:33:48"
"No:202600100039840","2025/10/26","日","2025/10/26 15:32:46","2025/10/26 15:50:26","1","6534","3","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ 弁当 LL","00000000904","TO ハラミ 弁当 LL","大盛x1","1940","","2025/10/26 15:33:48"
"No:202600100039862","2025/10/26","日","2025/10/26 17:23:36","2025/10/26 17:31:38","1","2073","2","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","並盛x1","1520","","2025/10/26 17:23:36"
"No:202600100039862","2025/10/26","日","2025/10/26 17:23:36","2025/10/26 17:31:38","1","2073","2","TAKE OUT","TO 追い肉","00000000800:TO【追肉】チキテキ","00000000800","TO【追肉】チキテキ","","400","-400","2025/10/26 17:23:36"
"No:202600100039867","2025/10/26","日","2025/10/26 17:38:19","2025/10/26 17:44:51","1","1609","1","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ 弁当 L","00000000903","TO ハラミ 弁当 L","並盛x1","1490","","2025/10/26 17:38:19"
"No:202600100039873","2025/10/26","日","2025/10/26 17:50:36","2025/10/26 18:01:29","1","4201","3","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1820","","2025/10/26 17:50:36"
"No:202600100039873","2025/10/26","日","2025/10/26 17:50:36","2025/10/26 18:01:29","1","4201","3","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","並盛x1","1180","","2025/10/26 17:50:36"
"No:202600100039873","2025/10/26","日","2025/10/26 17:50:36","2025/10/26 18:01:29","1","4201","3","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","2025/10/26 17:50:36"
"No:202600100039887","2025/10/26","日","2025/10/26 18:15:00","2025/10/26 18:23:23","1","2127","2","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","並盛x1","1520","","2025/10/26 18:16:31"
"No:202600100039887","2025/10/26","日","2025/10/26 18:15:00","2025/10/26 18:23:23","1","2127","2","TAKE OUT","TOアラカルト","00000000728:TO オニオンリングフライ","00000000728","TO オニオンリングフライ","","450","0","2025/10/26 18:16:31"
"No:202600100039935","2025/10/26","日","2025/10/26 20:32:31","2025/10/26 20:42:14","1","2095","1","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ 弁当 LL","00000000904","TO ハラミ 弁当 LL","大盛x1","1940","","2025/10/26 20:32:31"
"No:202600100039939","2025/10/26","日","2025/10/26 20:57:53","2025/10/26 21:36:19","1","3815","6","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","並盛x1","1180","","2025/10/26 21:04:52"
"No:202600100040020","2025/10/27","月","2025/10/27 18:04:49","2025/10/27 18:10:58","1","961","1","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","2025/10/27 18:04:49"
"No:202600100040056","2025/10/27","月","2025/10/27 20:04:10","2025/10/27 20:08:32","1","1317","1","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","0","2025/10/27 20:04:10"
"No:202600100040060","2025/10/27","月","2025/10/27 20:25:43","2025/10/27 20:31:18","1","1749","2","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1520","","2025/10/27 20:25:43"
"No:202600100040060","2025/10/27","月","2025/10/27 20:25:43","2025/10/27 20:31:18","1","1749","2","TAKE OUT","TOトッピング","00000000074:TO 半熟玉子焼","00000000074","TO 半熟玉子焼","","100","-100","2025/10/27 20:25:43"
"No:202600100040063","2025/10/27","月","2025/10/27 20:33:16","2025/10/27 20:38:01","1","1274","1","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","並盛x1","1180","","2025/10/27 20:33:16"
"No:202600100040070","2025/10/27","月","2025/10/27 21:29:45","2025/10/27 21:35:46","1","2049","2","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ 弁当 L","00000000903","TO ハラミ 弁当 L","並盛x1","1490","","2025/10/27 21:29:45"
"No:202600100040070","2025/10/27","月","2025/10/27 21:29:45","2025/10/27 21:35:46","1","2049","2","TAKE OUT","TOアラカルト","00000000306:TO【単品】チキテキ","00000000306","TO【単品】チキテキ","","0","0","2025/10/27 21:29:45"
"No:202600100040075","2025/10/28","火","2025/10/28 11:19:20","2025/10/28 11:26:23","1","2095","1","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ 弁当 LL","00000000904","TO ハラミ 弁当 LL","大盛x1","1940","","2025/10/28 11:19:56"
"No:202600100040112","2025/10/28","火","2025/10/28 13:21:05","2025/10/28 13:32:20","1","2354","4","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","2025/10/28 13:22:25"
"No:202600100040112","2025/10/28","火","2025/10/28 13:21:05","2025/10/28 13:32:20","1","2354","4","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","2025/10/28 13:22:25"
"No:202600100040112","2025/10/28","火","2025/10/28 13:21:05","2025/10/28 13:32:20","1","2354","4","TAKE OUT","TOトッピング","00000000074:TO 半熟玉子焼","00000000074","TO 半熟玉子焼","","100","-100","2025/10/28 13:22:25"
"No:202600100040112","2025/10/28","火","2025/10/28 13:21:05","2025/10/28 13:32:20","1","2354","4","TAKE OUT","TOトッピング","00000000074:TO 半熟玉子焼","00000000074","TO 半熟玉子焼","","100","-100","2025/10/28 13:22:25"
"No:202600100040116","2025/10/28","火","2025/10/28 14:15:49","2025/10/28 14:20:13","1","1587","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","大盛x1","1470","","2025/10/28 14:15:49"
"No:202600100040130","2025/10/28","火","2025/10/28 16:30:56","2025/10/28 16:38:08","1","1274","1","TAKE OUT","TOフェア","00000001393:TO 生姜焼き M","00000001393","TO 生姜焼き M","並盛x1","1180","","2025/10/28 16:30:56"
"No:202600100040142","2025/10/28","火","2025/10/28 18:10:25","2025/10/28 18:18:17","1","1393","2","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","","2025/10/28 18:10:25"
"No:202600100040142","2025/10/28","火","2025/10/28 18:10:25","2025/10/28 18:18:17","1","1393","2","TAKE OUT","TO 追い肉","00000001076:TO無料【追肉】スマッシュバーグ","00000001076","TO無料【追肉】スマッシュバーグ","","0","0","2025/10/28 18:10:25"
"No:202600100040144","2025/10/28","火","2025/10/28 18:11:34","2025/10/28 18:25:31","1","2970","3","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","並盛x1","1180","","2025/10/28 18:12:50"
"No:202600100040144","2025/10/28","火","2025/10/28 18:11:34","2025/10/28 18:25:31","1","2970","3","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","0","2025/10/28 18:12:50"
"No:202600100040144","2025/10/28","火","2025/10/28 18:11:34","2025/10/28 18:25:31","1","2970","3","TAKE OUT","TOアラカルト","00000001381:TOポテト（M）","00000001381","TOポテト（M）","","350","0","2025/10/28 18:12:50"
"No:202600100040150","2025/10/28","火","2025/10/28 18:21:57","2025/10/28 18:44:34","1","1123","1","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","大盛x1","1040","","2025/10/28 18:21:57"
"No:202600100040157","2025/10/28","火","2025/10/28 18:51:01","2025/10/28 19:03:36","1","3963","3","TAKE OUT","TO 丼ぶり","00000000804:TO チーズスマッシュバーグ弁当","00000000804","TO チーズスマッシュバーグ弁当","並盛x1","1090","","2025/10/28 18:52:25"
"No:202600100040157","2025/10/28","火","2025/10/28 18:51:01","2025/10/28 19:03:36","1","3963","3","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","","2025/10/28 18:52:25"
"No:202600100040157","2025/10/28","火","2025/10/28 18:51:01","2025/10/28 19:03:36","1","3963","3","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","","2025/10/28 18:52:25"
"No:202600100040187","2025/10/28","火","2025/10/28 20:04:10","2025/10/28 20:13:46","1","2095","2","TAKE OUT","TOフェア","00000001395:TO 生姜焼き LL","00000001395","TO 生姜焼き LL","並盛x1","1690","","2025/10/28 20:04:10"
"No:202600100040187","2025/10/28","火","2025/10/28 20:04:10","2025/10/28 20:13:46","1","2095","2","TAKE OUT","TO単品","00000000095:TO【単品】ライス","00000000095","TO【単品】ライス","","250","250","2025/10/28 20:04:10"
"No:202600100040196","2025/10/28","火","2025/10/28 20:29:27","2025/10/28 20:41:52","3","1641","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1520","","2025/10/28 20:32:03"
"No:202600100040219","2025/10/29","水","2025/10/29 11:10:26","2025/10/29 11:17:08","1","1501","2","TAKE OUT","TO 丼ぶり","00000001366:TO【肉】ビフハラ弁当","00000001366","TO【肉】ビフハラ弁当","並盛x1","1390","","2025/10/29 11:10:26"
"No:202600100040219","2025/10/29","水","2025/10/29 11:10:26","2025/10/29 11:17:08","1","1501","2","TAKE OUT","TO 追い肉","00000001075:TO無料【追肉】チキテキ","00000001075","TO無料【追肉】チキテキ","","0","0","2025/10/29 11:10:26"
"No:202600100040222","2025/10/29","水","2025/10/29 11:12:08","2025/10/29 11:18:15","1","1274","1","TAKE OUT","TOフェア","00000001393:TO 生姜焼き M","00000001393","TO 生姜焼き M","並盛x1","1180","","2025/10/29 11:12:08"
"No:202600100040254","2025/10/29","水","2025/10/29 12:18:35","2025/10/29 12:37:17","1","1209","1","TAKE OUT","TO 丼ぶり","00000000666:TO【肉】ビフチキ弁当","00000000666","TO【肉】ビフチキ弁当","並盛x1","1120","","2025/10/29 12:19:31"
"No:202600100040295","2025/10/29","水","2025/10/29 14:04:23","2025/10/29 14:08:07","1","1425","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","2025/10/29 14:04:23"
"No:202600100040302","2025/10/29","水","2025/10/29 15:12:27","2025/10/29 15:20:08","1","2041","1","TAKE OUT","TO 丼ぶり","00000001369:TO【肉】クアトロ弁当","00000001369","TO【肉】クアトロ弁当","並盛x1","1890","","2025/10/29 15:12:27"
"No:202600100040314","2025/10/29","水","2025/10/29 16:09:42","2025/10/29 16:19:29","1","1501","1","TAKE OUT","TO 丼ぶり","00000001366:TO【肉】ビフハラ弁当","00000001366","TO【肉】ビフハラ弁当","並盛x1","1390","","2025/10/29 16:11:22"
"No:202600100040322","2025/10/29","水","2025/10/29 17:18:07","2025/10/29 17:24:31","1","1393","1","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","","2025/10/29 17:19:53"
"No:202600100040335","2025/10/29","水","2025/10/29 17:59:03","2025/10/29 18:22:27","1","3205","3","TAKE OUT","TO 丼ぶり","00000000664:TO【肉】ビフスマ弁当","00000000664","TO【肉】ビフスマ弁当","並盛x1","1420","","2025/10/29 17:59:03"
"No:202600100040344","2025/10/29","水","2025/10/29 18:16:15","2025/10/29 18:24:42","1","2041","1","TAKE OUT","TO 丼ぶり","00000001369:TO【肉】クアトロ弁当","00000001369","TO【肉】クアトロ弁当","並盛x1","1890","","2025/10/29 18:16:15"
"No:202600100040347","2025/10/29","水","2025/10/29 18:21:30","2025/10/29 18:31:09","1","3315","3","TAKE OUT","TOフェア","00000001393:TO 生姜焼き M","00000001393","TO 生姜焼き M","並盛x1","1180","","2025/10/29 18:25:47"
"No:202600100040347","2025/10/29","水","2025/10/29 18:21:30","2025/10/29 18:31:09","1","3315","3","TAKE OUT","TO 丼ぶり","00000001369:TO【肉】クアトロ弁当","00000001369","TO【肉】クアトロ弁当","並盛x1","1890","","2025/10/29 18:25:47"
"No:202600100040347","2025/10/29","水","2025/10/29 18:21:30","2025/10/29 18:31:09","1","3315","3","TAKE OUT","TO 追い肉","00000001076:TO無料【追肉】スマッシュバーグ","00000001076","TO無料【追肉】スマッシュバーグ","","0","0","2025/10/29 18:25:47"
"No:202600100040359","2025/10/29","水","2025/10/29 18:39:20","2025/10/29 18:49:42","1","1533","1","TAKE OUT","TO 丼ぶり","00000000664:TO【肉】ビフスマ弁当","00000000664","TO【肉】ビフスマ弁当","並盛x1","1420","","2025/10/29 18:39:20"
"No:202600100040370","2025/10/29","水","2025/10/29 18:52:38","2025/10/29 19:05:19","1","2203","1","TAKE OUT","TO 丼ぶり","00000001369:TO【肉】クアトロ弁当","00000001369","TO【肉】クアトロ弁当","大盛x1","2040","","2025/10/29 18:52:38"
"No:202600100040379","2025/10/29","水","2025/10/29 19:05:56","2025/10/29 19:13:42","1","3412","2","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","大盛x1","1670","","2025/10/29 19:06:44"
"No:202600100040379","2025/10/29","水","2025/10/29 19:05:56","2025/10/29 19:13:42","1","3412","2","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ 弁当 L","00000000903","TO ハラミ 弁当 L","並盛x1","1490","","2025/10/29 19:06:44"
"No:202600100040385","2025/10/29","水","2025/10/29 19:11:26","2025/10/29 19:21:54","1","1965","1","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1820","","2025/10/29 19:11:26"
"No:202600100040386","2025/10/29","水","2025/10/29 19:17:13","2025/10/29 19:26:56","1","3121","3","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1520","","2025/10/29 19:17:13"
"No:202600100040386","2025/10/29","水","2025/10/29 19:17:13","2025/10/29 19:26:56","1","3121","3","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","0","2025/10/29 19:17:13"
