取引No,来店日,来店時間,会計日,会計時間,合計,合計（10%標準）,合計（8%軽減）,合計（8%標準）,合計（非課税）,小計,内消費税,修正金額合計,修正後合計,修正後内消費税,現金,クレジットカード(Airペイ),交通系電子マネー(Airペイ),QUICPay(Airペイ),iD(Airペイ),QR決済(Airペイ QR),クレジットカード/電子マネー(Square),ポイント(Airペイ ポイント),ポイント(ホットペッパーグルメ),Pontaポイント(Airウォレット),金券合計,売掛合計,おつり,現金以外おつり不支払額,全体割引/割増(税込),個別割引/割増(税込),割引/割増合計(税込),人数,商品点数,滞在時間,伝票名,レジID,レジ担当者名,リソース名,ID,カテゴリー名,メニュー名,種別１,種別２,価格,注文数量,個別割引/割増数量,個別割引/割増単価,単位,個別割引/割増合計額,金券内訳,楽天Pay,出前館売掛,Uber売掛,Go to売掛,その他売掛,まとめ買い割引(税込),まとめ買い割引名,まとめ買い割引セット価格,まとめ買い割引セット数,まとめ買い割引数,まとめ買い割引合計額
000320250907130429094,2025/09/07,13:04:33,2025/09/07,13:04:33,5300,0,5300,0,0,5300,392,0,5300,392,0,0,0,0,0,0,0,0,0,0,0,5300,0,0,0,0,0,1,1,00:00:00,"伝票00036304",0003,"サジャニン","未設定",43C52DBE2A414449A4AE650575BEE988,"未設定","カスタム商品(食品)","","",5300,1,0,0,-,0,0,0,5300,0,0,0,0,"",0,0,0,0
000320250907130437830,2025/09/07,13:04:43,2025/09/07,13:04:43,2400,0,2400,0,0,2400,177,0,2400,177,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,1,1,00:00:00,"伝票00036305",0003,"サジャニン","未設定",4C6BA12347EA47279062D6BCE5C4B870,"未設定","カスタム商品(食品)","","",2400,1,0,0,-,0,0,0,2400,0,0,0,0,"",0,0,0,0
000320250907130449780,2025/09/07,13:04:55,2025/09/07,13:04:55,9760,0,9760,0,0,9760,722,0,9760,722,0,0,0,0,0,0,0,0,0,0,0,9760,0,0,0,0,0,1,1,00:00:00,"伝票00036306",0003,"サジャニン","未設定",7B24E2677E3E4A30B464551FF285A87C,"未設定","カスタム商品(食品)","","",9760,1,0,0,-,0,0,0,0,9760,0,0,0,"",0,0,0,0
HD0020250907123258770,2025/09/07,12:32:07,2025/09/07,13:11:07,4785,4785,0,0,0,4350,435,0,4785,435,4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,00:39:00,"B2",0003,"サジャニン","未設定",6969D9BD60DA47009067891360892786,"ごはん、麺類、チジミ","ビビンパ","石焼ビビンパ","",1200,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907123258770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969D9BD60DA47009067891360892786,"ごはん、麺類、チジミ","かいせんチヂミ（海鮮）","","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907123258770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969D9BD60DA47009067891360892786,"トッピング","卵黄+エゴマの葉","","",100,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907123258770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969D9BD60DA47009067891360892786,"ごはん、麺類、チジミ","桜ユッケビビンパ","桜ユッケビビンパ","",1850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907113948477,2025/09/07,11:14:42,2025/09/07,13:18:39,10182,9372,810,0,0,9270,912,0,10182,912,0,0,0,0,0,10182,0,0,0,0,0,0,0,0,0,0,0,2,13,02:03:57,"A5",0003,"サジャニン","未設定",4F25FA3AF234469E9039BFACEC034A39,"揚げ物、フライ","フライドポテト","","",650,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907113948477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4F25FA3AF234469E9039BFACEC034A39,"アラカルト、一品","トッポキ","チーズトッポキ","",1000,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907113948477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4F25FA3AF234469E9039BFACEC034A39,"ごはん、麺類、チジミ","かいせんチヂミ（海鮮）","","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907113948477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4F25FA3AF234469E9039BFACEC034A39,"ウイスキー、ハイボール","ジンビームハイボール","ジンジャーハイボール","",600,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907113948477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4F25FA3AF234469E9039BFACEC034A39,"ウイスキー、ハイボール","角ハイボール","角ハイボール濃いめ","",700,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907113948477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4F25FA3AF234469E9039BFACEC034A39,"ウイスキー、ハイボール","知多(ウイスキー)","ロック","",650,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907113948477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4F25FA3AF234469E9039BFACEC034A39,"マッコリ、マッコリカクテル","マッコリグラス","グラスマッコリ","",500,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907113948477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4F25FA3AF234469E9039BFACEC034A39,"テイクアウト","チーズボール T.O","","",750,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907113948477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4F25FA3AF234469E9039BFACEC034A39,"ネネチキン","ヤンニョムチキン","ハーフ","",2000,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907113948477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4F25FA3AF234469E9039BFACEC034A39,"ネネチキン","NENE BOX（箱）","","",70,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907113948477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4F25FA3AF234469E9039BFACEC034A39,"ポテトフレーバー選択","スノーチーズ","","",50,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907113948477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4F25FA3AF234469E9039BFACEC034A39,"デザート、スナック","クリームチーズ×はちみつクラッカー","","",600,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250907134522255,2025/09/07,13:45:52,2025/09/07,13:45:52,4374,0,4374,0,0,4050,324,0,4374,324,0,0,0,0,0,4374,0,0,0,0,0,0,0,0,0,0,0,1,2,00:00:00,"伝票00036307",0003,"サジャニン","未設定",406DF6AB5BE24AD6A410BAB0B1298693,"テイクアウト","チーズボール T.O","","",750,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250907134522255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406DF6AB5BE24AD6A410BAB0B1298693,"テイクアウト","NENEハーフ&ハーフ骨なし T.O","通常","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250907134722528,2025/09/07,13:47:27,2025/09/07,13:47:27,3402,0,3402,0,0,3150,252,0,3402,252,10000,0,0,0,0,0,0,0,0,0,0,0,6598,0,0,0,0,1,1,00:00:00,"伝票00036308",0003,"サジャニン","未設定",5FFFACA902A1420998DC2DBC169B2E9B,"テイクアウト","フライドチキン T.O骨なし","1羽","",3150,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907125833683,2025/09/07,12:56:43,2025/09/07,13:50:00,5588,5588,0,0,0,5080,508,0,5588,508,0,5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,00:53:16,"A3",0003,"サジャニン","未設定",A44499FFBF514FC98FD13F2D3399B918,"ごはん、麺類、チジミ","ビビンパ","石焼ビビンパ","",1200,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907125833683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A44499FFBF514FC98FD13F2D3399B918,"ネネチキン","フライドチキン","ハーフ","",1900,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907125833683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A44499FFBF514FC98FD13F2D3399B918,"ソフトドリンク","ソフトドリンク飲み放題（80分）韓国ジュース不可","","",500,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907125833683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A44499FFBF514FC98FD13F2D3399B918,"ごはん、麺類、チジミ","コーンチヂミ","","",980,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250907145055781,2025/09/07,14:51:32,2025/09/07,14:51:32,4428,0,4428,0,0,4100,328,0,4428,328,10000,0,0,0,0,0,0,0,0,0,0,0,5572,0,0,0,0,1,2,00:00:00,"伝票00036309",0003,"サジャニン","未設定",C6975E9521D94751B3103DE886C50AFC,"テイクアウト","トッポッキ T.O","トッポキ","",800,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250907145055781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C6975E9521D94751B3103DE886C50AFC,"テイクアウト","NENEハーフ&ハーフ骨なし T.O","通常","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250907151421003,2025/09/07,15:14:27,2025/09/07,15:14:27,2214,0,2214,0,0,2050,164,0,2214,164,5000,0,0,0,0,0,0,0,0,0,0,0,2786,0,0,0,0,1,1,00:00:00,"伝票00036310",0003,"サジャニン","未設定",E8EC85234F1D4BF691ED1F2CD3F165AC,"テイクアウト","ホットブリングチキン T. O骨あり","ハーフ","",2050,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907145038050,2025/09/07,14:49:01,2025/09/07,15:40:59,4565,4565,0,0,0,4150,415,0,4565,415,0,0,0,0,0,4565,0,0,0,0,0,0,0,0,0,0,0,3,4,00:51:58,"A5",0003,"サジャニン","未設定",97A60BD875774FCD97CA08DA981D6F85,"ごはん、麺類、チジミ","キンパ","","",850,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907145038050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97A60BD875774FCD97CA08DA981D6F85,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907145038050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97A60BD875774FCD97CA08DA981D6F85,"フレーバー選択","スノーウイング（チーズ）","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907145038050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97A60BD875774FCD97CA08DA981D6F85,"フレーバー選択","スパイシースノーウイング（甘辛チーズ）","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250907155459062,2025/09/07,16:13:29,2025/09/07,16:13:29,3834,0,3834,0,0,3550,284,0,3834,284,10000,0,0,0,0,0,0,0,0,0,0,0,6166,0,0,0,0,1,1,00:00:00,"伝票00036312",0003,"サジャニン","未設定",A6E4D8DA34024BF388EF3C0089D4D00A,"テイクアウト","NENEハーフ&ハーフ骨あり T.O","通常","",3550,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907160650127,2025/09/07,16:00:16,2025/09/07,17:03:19,5962,5962,0,0,0,5420,542,0,5962,542,10000,0,0,0,0,0,0,0,0,0,0,0,4038,0,0,0,0,2,4,01:03:03,"B4",0003,"サジャニン","未設定",C8F30D4BD31D4D318013975154FF4D6E,"ごはん、麺類、チジミ","チーズキンパ","","",1200,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907160650127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C8F30D4BD31D4D318013975154FF4D6E,"スープ、純豆腐など","ユッケジャン","","",1000,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907160650127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C8F30D4BD31D4D318013975154FF4D6E,"ネネチキン","フライドチキン","1羽","",3150,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907160650127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C8F30D4BD31D4D318013975154FF4D6E,"ネネチキン","NENE BOX（箱）","","",70,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250907170741312,2025/09/07,17:07:21,2025/09/07,17:07:46,2030,0,2030,0,0,2030,150,0,2030,150,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,1,1,00:00:25,"伝票00036315",0003,"サジャニン","未設定",6CFDB58FA2454B1DA60F335B8CBCF03C,"未設定","カスタム商品(食品)","","",2030,1,0,0,-,0,0,0,0,2030,0,0,0,"",0,0,0,0
000320250907170809822,2025/09/07,17:08:15,2025/09/07,17:08:15,4140,0,4140,0,0,4140,306,0,4140,306,0,0,0,0,0,0,0,0,0,0,0,4140,0,0,0,0,0,1,1,00:00:00,"伝票00036316",0003,"サジャニン","未設定",0BAE165279B441C18FC365249980106C,"未設定","カスタム商品(食品)","","",4140,1,0,0,-,0,0,0,4140,0,0,0,0,"",0,0,0,0
000320250907170819904,2025/09/07,17:08:27,2025/09/07,17:08:27,2230,0,2230,0,0,2230,165,0,2230,165,0,0,0,0,0,0,0,0,0,0,0,2230,0,0,0,0,0,1,1,00:00:00,"伝票00036317",0003,"サジャニン","未設定",2ACEBF5C66CA4890AD85ACBD633E90C3,"未設定","カスタム商品(食品)","","",2230,1,0,0,-,0,0,0,0,2230,0,0,0,"",0,0,0,0
000320250907170831957,2025/09/07,17:08:36,2025/09/07,17:08:36,1460,0,1460,0,0,1460,108,0,1460,108,0,0,0,0,0,0,0,0,0,0,0,1460,0,0,0,0,0,1,1,00:00:00,"伝票00036318",0003,"サジャニン","未設定",F39C4B0D0DB947C7B17E334746D1DD93,"未設定","カスタム商品(食品)","","",1460,1,0,0,-,0,0,0,0,1460,0,0,0,"",0,0,0,0
000320250907170840869,2025/09/07,17:08:45,2025/09/07,17:08:45,3260,0,3260,0,0,3260,241,0,3260,241,0,0,0,0,0,0,0,0,0,0,0,3260,0,0,0,0,0,1,1,00:00:00,"伝票00036319",0003,"サジャニン","未設定",EDE69EA7599D496EB31EDA1135216F7A,"未設定","カスタム商品(食品)","","",3260,1,0,0,-,0,0,0,0,3260,0,0,0,"",0,0,0,0
000320250907170854521,2025/09/07,17:08:59,2025/09/07,17:08:59,3760,0,3760,0,0,3760,278,0,3760,278,0,0,0,0,0,0,0,0,0,0,0,3760,0,0,0,0,0,1,1,00:00:00,"伝票00036320",0003,"サジャニン","未設定",C1A231E214164D77B31B80A19DF8DA5E,"未設定","カスタム商品(食品)","","",3760,1,0,0,-,0,0,0,0,3760,0,0,0,"",0,0,0,0
000320250907170903528,2025/09/07,17:09:10,2025/09/07,17:09:10,2510,0,2510,0,0,2510,185,0,2510,185,0,0,0,0,0,0,0,0,0,0,0,2510,0,0,0,0,0,1,1,00:00:00,"伝票00036321",0003,"サジャニン","未設定",2BA11DF84E6A4EBEB2ACBB9038BDEFAC,"未設定","カスタム商品(食品)","","",2510,1,0,0,-,0,0,0,0,2510,0,0,0,"",0,0,0,0
000320250907170644534,2025/09/07,17:31:05,2025/09/07,17:31:05,2602,10,2592,0,0,2410,192,0,2602,192,0,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,00:00:00,"伝票00036314",0003,"サジャニン","未設定",6E46E566BD024E648004AEB155D75F9D,"テイクアウト","レジ袋　　何枚でも","","",10,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250907170644534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6E46E566BD024E648004AEB155D75F9D,"テイクアウト","トッポッキ T.O","チーズトッポキ","",1000,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250907170644534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6E46E566BD024E648004AEB155D75F9D,"テイクアウト","ポテトモッツァレラチーズハットグ T.O","","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250907170644534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6E46E566BD024E648004AEB155D75F9D,"テイクアウト","マンドゥT.O","肉マンドゥ","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250907174332920,2025/09/07,17:43:41,2025/09/07,17:43:41,7350,0,7350,0,0,7350,544,0,7350,544,0,0,0,0,0,0,0,0,0,0,0,7350,0,0,0,0,0,1,1,00:00:00,"伝票00036323",0003,"サジャニン","未設定",C68B69AA51BA45CF99E9FDF681840DA5,"未設定","カスタム商品(食品)","","",7350,1,0,0,-,0,0,0,7350,0,0,0,0,"",0,0,0,0
000320250907174346268,2025/09/07,17:43:51,2025/09/07,17:43:51,2280,0,2280,0,0,2280,168,0,2280,168,0,0,0,0,0,0,0,0,0,0,0,2280,0,0,0,0,0,1,1,00:00:00,"伝票00036324",0003,"サジャニン","未設定",62B046533B8D44A9B11743C953F04B2C,"未設定","カスタム商品(食品)","","",2280,1,0,0,-,0,0,0,0,2280,0,0,0,"",0,0,0,0
000320250907174355901,2025/09/07,17:44:02,2025/09/07,17:44:02,2480,0,2480,0,0,2480,183,0,2480,183,0,0,0,0,0,0,0,0,0,0,0,2480,0,0,0,0,0,1,1,00:00:00,"伝票00036325",0003,"サジャニン","未設定",0CC5BDE70F2444168358987FB64F3A5D,"未設定","カスタム商品(食品)","","",2480,1,0,0,-,0,0,0,2480,0,0,0,0,"",0,0,0,0
000320250907174539734,2025/09/07,17:45:52,2025/09/07,17:45:52,1470,0,1470,0,0,1470,108,0,1470,108,0,0,0,0,0,0,0,0,0,0,0,1470,0,0,0,0,0,1,1,00:00:00,"伝票00036326",0003,"サジャニン","未設定",BA1B968B2DAB481FA03DE4E55987FFDA,"未設定","カスタム商品(食品)","","",1470,1,0,0,-,0,0,0,0,1470,0,0,0,"",0,0,0,0
000320250907174602679,2025/09/07,17:58:41,2025/09/07,17:58:41,3010,0,3010,0,0,3010,222,0,3010,222,0,0,0,0,0,0,0,0,0,0,0,3010,0,0,0,0,0,1,1,00:00:00,"伝票00036327",0003,"サジャニン","未設定",128F3C6FC2EE470F98AF155C000F81AF,"未設定","カスタム商品(食品)","","",3010,1,0,0,-,0,0,0,0,3010,0,0,0,"",0,0,0,0
000320250907175851943,2025/09/07,18:01:23,2025/09/07,18:01:23,3726,0,3726,0,0,3450,276,0,3726,276,10000,0,0,0,0,0,0,0,0,0,0,0,6274,0,0,0,0,1,1,00:00:00,"伝票00036328",0003,"サジャニン","未設定",E43C68CA2F1543029162D2EE13F31898,"テイクアウト","ホットブリングチキン T. O骨あり","1羽","",3450,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907164121639,2025/09/07,16:40:52,2025/09/07,18:06:23,7788,7788,0,0,0,7080,708,0,7788,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,01:25:31,"A5",0003,"サジャニン","未設定",C4377A4FBDA84380B51D3C3B341DA8A9,"韓国ソフトドリンク","ボンボン ブドウ","","",380,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907164121639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4377A4FBDA84380B51D3C3B341DA8A9,"ごはん、麺類、チジミ","キンパ","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907164121639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4377A4FBDA84380B51D3C3B341DA8A9,"チューハイ各種","ウーロンハイ","","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907164121639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4377A4FBDA84380B51D3C3B341DA8A9,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907164121639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4377A4FBDA84380B51D3C3B341DA8A9,"ソフトドリンク","バナナジュース","バナナ","",600,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907164121639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4377A4FBDA84380B51D3C3B341DA8A9,"揚げ物、フライ","チーズボール","","",750,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907164121639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4377A4FBDA84380B51D3C3B341DA8A9,"ビール、韓国ビール","サントリー生ビール　　中ジョッキ","","",650,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907164121639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4377A4FBDA84380B51D3C3B341DA8A9,"フレーバー選択","ヤンニョム","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907164121639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4377A4FBDA84380B51D3C3B341DA8A9,"フレーバー選択","スノーウイング（チーズ）","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180417221,2025/09/07,18:04:13,2025/09/07,19:09:10,11121,11121,0,0,0,10110,1011,0,11121,1011,11121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,01:04:57,"B3",0003,"サジャニン","未設定",78D02F02075541A5B5652EC98ADF761F,"アラカルト、一品","キムチ 白菜","","",450,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907180417221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78D02F02075541A5B5652EC98ADF761F,"ごはん、麺類、チジミ","白ごはん","大盛り","",380,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180417221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78D02F02075541A5B5652EC98ADF761F,"ごはん、麺類、チジミ","白ごはん","普通盛り","",280,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180417221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78D02F02075541A5B5652EC98ADF761F,"ごはん、麺類、チジミ","かいせんチヂミ（海鮮）","","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180417221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78D02F02075541A5B5652EC98ADF761F,"ごはん、麺類、チジミ","チーズキンパ","","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180417221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78D02F02075541A5B5652EC98ADF761F,"ネネチキン","NENE BOX（箱）","","",70,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180417221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78D02F02075541A5B5652EC98ADF761F,"お通し（席料）","席料（お通し）","","",300,3,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180417221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78D02F02075541A5B5652EC98ADF761F,"ネネチキン","あり ハーフ&ハーフチキン","","",3550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180417221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78D02F02075541A5B5652EC98ADF761F,"ソフトドリンク","ソフトドリンク飲み放題（80分）韓国ジュース不可","","",500,3,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180417221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78D02F02075541A5B5652EC98ADF761F,"トッピング","カリカリチース焼き(チヂミ)","","",300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180417221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78D02F02075541A5B5652EC98ADF761F,"フレーバー選択","ヤンニョム","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180417221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78D02F02075541A5B5652EC98ADF761F,"フレーバー選択","フライド","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250907191704517,2025/09/07,19:17:48,2025/09/07,19:17:48,3564,0,3564,0,0,3300,264,0,3564,264,0,0,0,0,0,3564,0,0,0,0,0,0,0,0,0,0,0,1,1,00:00:00,"伝票00036330",0003,"サジャニン","未設定",A2E371C9491748AE8615A5848C81F47A,"テイクアウト","NENEハーフ&ハーフ骨なし T.O","通常","",3300,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907181244531,2025/09/07,18:12:26,2025/09/07,19:20:50,15027,14487,540,0,0,13670,1357,0,15027,1357,0,15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,01:08:24,"A3",0003,"サジャニン","未設定",F5AB5FC1584F48AAA2B15DE5247399E6,"アラカルト、一品","トッポキ","ノーマル","",800,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907181244531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F5AB5FC1584F48AAA2B15DE5247399E6,"ごはん、麺類、チジミ","ビビンパ","石焼ビビンパ","",1200,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181244531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F5AB5FC1584F48AAA2B15DE5247399E6,"ごはん、麺類、チジミ","かいせんチヂミ（海鮮）","","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181244531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F5AB5FC1584F48AAA2B15DE5247399E6,"ごはん、麺類、チジミ","キンパ","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181244531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F5AB5FC1584F48AAA2B15DE5247399E6,"テイクアウト","トルネードポテト T.O","塩","",500,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181244531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F5AB5FC1584F48AAA2B15DE5247399E6,"ネネチキン","NENE BOX（箱）","","",70,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181244531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F5AB5FC1584F48AAA2B15DE5247399E6,"お通し（席料）","席料（お通し）","","",300,4,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181244531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F5AB5FC1584F48AAA2B15DE5247399E6,"ネネチキン","選択１","ヤンニョム","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181244531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F5AB5FC1584F48AAA2B15DE5247399E6,"ネネチキン","選択２","カルビ味","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181244531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F5AB5FC1584F48AAA2B15DE5247399E6,"ネネチキン","あり ハーフ&ハーフチキン","","",3550,1,0,0,-,0,,,,,,,,"",0,0,0,0
