week,menu_name,subtotal,quantity,構成比
2026-W02,Niu Japonica,6400,4,1.3646055437100213
2026-W02,焙じ茶ジンソーダ,4200,3,0.8955223880597015
2026-W02,Japanese High Tea,3600,2,0.767590618336887
2026-W02,生チョコレート,3000,3,0.6396588486140725
2026-W02,"サングリア赤　1,800円",1800,1,0.3837953091684435
2026-W02,本わさびジンソニック,1800,1,0.3837953091684435
2026-W02,No charge,0,10,0.0
2026-W03,tablecharge,45500,91,5.745674958959465
2026-W03,本わさびジンソニック,25200,15,3.1822199772698574
2026-W03,焙じ茶ジンソーダ,12600,9,1.5911099886349287
2026-W03,Niu Japonica,11200,7,1.4143199898977143
2026-W03,"サングリア赤　1,800円",10800,6,1.3638085616870819
2026-W03,ラザニア,9600,7,1.2122742770551838
2026-W03,生ハム盛り,8000,5,1.0102285642126532
2026-W03,生チョコレート,6000,6,0.7576714231594899
2026-W03,Japanese High Tea,5400,4,0.6819042808435409
2026-W03,Tommy's Verde Margarita,5400,4,0.6819042808435409
2026-W03,Hojicha Negroni,5100,4,0.6440207096855664
2026-W03,鶏もものソテー,3600,3,0.4546028538956939
2026-W03,No charge,0,18,0.0
2026-W04,tablecharge,39500,79,6.285805219605346
2026-W04,"サングリア赤　1,800円",10800,6,1.718650541056652
2026-W04,生ハム盛り,9600,6,1.5276893698281349
2026-W04,本わさびジンソニック,9000,5,1.4322087842138767
2026-W04,Hojicha Negroni,8500,5,1.3526416295353278
2026-W04,焙じ茶ジンソーダ,4200,3,0.668364099299809
2026-W04,生チョコレート,4000,4,0.6365372374283895
2026-W04,Japanese High Tea,3600,2,0.5728835136855506
2026-W04,Tommy's Verde Margarita,3600,2,0.5728835136855506
2026-W04,鶏もものソテー,3600,2,0.5728835136855506
2026-W04,Niu Japonica,1600,1,0.2546148949713558
2026-W04,No charge,0,6,0.0
2026-W05,tablecharge,52000,104,8.290816326530612
2026-W05,Hojicha Negroni,18700,11,2.9815051020408165
2026-W05,Japanese High Tea,18000,10,2.8698979591836737
2026-W05,Niu Japonica,14400,9,2.295918367346939
2026-W05,本わさびジンソニック,14400,8,2.295918367346939
2026-W05,Tommy's Verde Margarita,12600,7,2.0089285714285716
2026-W05,"サングリア赤　1,800円",12600,7,2.0089285714285716
2026-W05,ラザニア,8000,5,1.2755102040816326
2026-W05,生チョコレート,8000,8,1.2755102040816326
2026-W05,焙じ茶ジンソーダ,5600,4,0.8928571428571428
2026-W05,生ハム盛り,3200,2,0.5102040816326531
2026-W05,No charge,0,18,0.0
2026-W06,本わさびジンソニック,100500,55,19.420289855072465
2026-W06,tablecharge,43500,87,8.405797101449275
2026-W06,Hojicha Negroni,13600,8,2.6280193236714973
2026-W06,焙じ茶ジンソーダ,9800,7,1.893719806763285
2026-W06,Japanese High Tea,9000,5,1.7391304347826086
2026-W06,Niu Japonica,8000,5,1.5458937198067633
2026-W06,"サングリア赤　1,800円",7200,4,1.391304347826087
2026-W06,Tommy's Verde Margarita,5400,3,1.0434782608695654
2026-W06,生ハム盛り,3200,2,0.6183574879227053
2026-W06,生チョコレート,3000,3,0.5797101449275363
2026-W06,鶏もものソテー,1800,1,0.34782608695652173
2026-W06,No charge,0,10,0.0
2026-W07,tablecharge,42000,88,6.597549481621112
2026-W07,Japanese High Tea,19800,11,3.1102733270499527
2026-W07,Hojicha Negroni,17000,10,2.6704366949418787
2026-W07,本わさびジンソニック,16200,9,2.5447690857681433
2026-W07,焙じ茶ジンソーダ,14000,10,2.1991831605403704
2026-W07,Tommy's Verde Margarita,12600,9,1.9792648444863337
2026-W07,ラザニア,8000,5,1.2566760917373547
2026-W07,"サングリア赤　1,800円",7200,4,1.1310084825636193
2026-W07,生チョコレート,6000,6,0.9425070688030159
2026-W07,鶏もものソテー,3600,2,0.5655042412818096
2026-W07,Niu Japonica,3200,2,0.5026704366949418
2026-W07,生ハム盛り,1600,1,0.2513352183474709
2026-W07,No charge,0,17,0.0
2026-W08,Tommy's Verde Margarita,3600,2,15.584415584415584
2026-W08,焙じ茶ジンソーダ,2800,2,12.121212121212121
2026-W08,tablecharge,2000,4,8.658008658008658
2026-W08,Japanese High Tea,1800,1,7.792207792207792
2026-W08,"サングリア赤　1,800円",1800,1,7.792207792207792
2026-W08,本わさびジンソニック,1800,1,7.792207792207792
2026-W08,鶏もものソテー,1800,1,7.792207792207792
2026-W08,Hojicha Negroni,1700,1,7.35930735930736
2026-W08,Niu Japonica,1600,1,6.926406926406926
2026-W08,ラザニア,1600,1,6.926406926406926
2026-W08,生ハム盛り,1600,1,6.926406926406926
2026-W08,生チョコレート,1000,1,4.329004329004329
2026-W08,No charge,0,1,0.0
