"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.商品コード","D.商品名","D.サブメニュー","D.価格","D.ベース価格","D.オーダーメモ","D.オーダー日時"
"No:202500200044361","2025/11/22","土","2025/11/22 12:11:00","2025/11/22 12:33:05","1","10098","9","TAKE OUT","TO 追い肉","00000000906:TO【追肉】 ハラミ","00000000906","TO【追肉】 ハラミ","","500","0","","2025/11/22 12:11:00"
"No:202500200044373","2025/11/22","土","2025/11/22 12:47:03","2025/11/22 12:47:28","1","1479","1","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","大盛x1","1370","","","2025/11/22 12:47:03"
"No:202500200044410","2025/11/22","土","2025/11/22 15:30:06","2025/11/22 15:33:04","1","1609","1","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ 弁当 L","00000000903","TO ハラミ 弁当 L","並盛x1","1490","1490","","2025/11/22 15:30:06"
"No:202500200044456","2025/11/22","土","2025/11/22 19:05:58","2025/11/22 19:06:33","2","3574","2","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1520","","","2025/11/22 19:05:58"
"No:202500200044456","2025/11/22","土","2025/11/22 19:05:58","2025/11/22 19:06:33","2","3574","2","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ 弁当 LL","00000000904","TO ハラミ 弁当 LL","並盛x1","1790","1790","","2025/11/22 19:05:58"
"No:202500200044464","2025/11/22","土","2025/11/22 20:15:49","2025/11/22 20:16:31","2","2980","2","TAKE OUT","TO 丼ぶり","00000000886:TOてりたまスマッシュバーグ弁当","00000000886","TOてりたまスマッシュバーグ弁当","並盛x1","1090","","","2025/11/22 20:15:49"
"No:202500200044464","2025/11/22","土","2025/11/22 20:15:49","2025/11/22 20:16:31","2","2980","2","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","大盛x1","1670","","","2025/11/22 20:15:49"
"No:202500200044469","2025/11/22","土","2025/11/22 20:40:30","2025/11/22 20:52:53","1","1911","2","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/11/22 20:40:30"
"No:202500200044469","2025/11/22","土","2025/11/22 20:40:30","2025/11/22 20:52:53","1","1911","2","TAKE OUT","TOアラカルト","00000000520:TO フライドチキン","00000000520","TO フライドチキン","","450","450","","2025/11/22 20:40:30"
"No:202500200044490","2025/11/23","日","2025/11/23 11:35:28","2025/11/23 11:57:33","1","3769","3","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","並盛x1","1180","","","2025/11/23 11:35:28"
"No:202500200044490","2025/11/23","日","2025/11/23 11:35:28","2025/11/23 11:57:33","1","3769","3","TAKE OUT","TO 丼ぶり","00000000804:TO チーズスマッシュバーグ弁当","00000000804","TO チーズスマッシュバーグ弁当","並盛x1","1090","","","2025/11/23 11:35:28"
"No:202500200044490","2025/11/23","日","2025/11/23 11:35:28","2025/11/23 11:57:33","1","3769","3","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","","","2025/11/23 11:35:28"
"No:202500200044494","2025/11/23","日","2025/11/23 11:42:12","2025/11/23 12:15:35","1","1393","1","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","1290","","2025/11/23 11:42:12"
"No:202500200044557","2025/11/23","日","2025/11/23 16:43:45","2025/11/23 16:45:16","1","2149","1","TAKE OUT","TO 丼ぶり","00000001418:TO サロハラ弁当","00000001418","TO サロハラ弁当","並盛x1","1990","","","2025/11/23 16:43:45"
"No:202500200044559","2025/11/23","日","2025/11/23 16:46:38","2025/11/23 16:47:11","1","2689","1","TAKE OUT","TO 丼ぶり","00000001420:TO サロサロ弁当","00000001420","TO サロサロ弁当","並盛x1","2490","","","2025/11/23 16:46:38"
"No:202500200044571","2025/11/23","日","2025/11/23 17:22:01","2025/11/23 17:23:11","2","2300","3","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","690","","2025/11/23 17:22:01"
"No:202500200044571","2025/11/23","日","2025/11/23 17:22:01","2025/11/23 17:23:11","2","2300","3","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","690","","2025/11/23 17:22:01"
"No:202500200044571","2025/11/23","日","2025/11/23 17:22:01","2025/11/23 17:23:11","2","2300","3","TAKE OUT","TOアラカルト","00000001374:TO【単品】 ハラミ","00000001374","TO【単品】 ハラミ","","690","690","","2025/11/23 17:22:01"
"No:202500200044593","2025/11/23","日","2025/11/23 19:04:39","2025/11/23 22:35:35","1","1820","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","0","","","2025/11/23 19:04:39"
"No:202500200044599","2025/11/23","日","2025/11/23 19:30:21","2025/11/23 19:31:04","1","1522","2","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","690","","2025/11/23 19:30:21"
"No:202500200044599","2025/11/23","日","2025/11/23 19:30:21","2025/11/23 19:31:04","1","1522","2","TAKE OUT","TOアラカルト","00000001374:TO【単品】 ハラミ","00000001374","TO【単品】 ハラミ","","690","690","","2025/11/23 19:30:21"
"No:202500200044625","2025/11/23","日","2025/11/23 21:01:28","2025/11/23 21:25:53","1","1609","2","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","","2025/11/23 21:01:28"
"No:202500200044625","2025/11/23","日","2025/11/23 21:01:28","2025/11/23 21:25:53","1","1609","2","TAKE OUT","TO 追い肉","00000000801:TO【追肉】スマッシュバーグ","00000000801","TO【追肉】スマッシュバーグ","","500","0","","2025/11/23 21:01:28"
"No:202500200044630","2025/11/23","日","2025/11/23 21:30:35","2025/11/23 21:33:54","2","2786","2","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ 弁当 L","00000000903","TO ハラミ 弁当 L","並盛x1","1490","1490","","2025/11/23 21:30:35"
"No:202500200044630","2025/11/23","日","2025/11/23 21:30:35","2025/11/23 21:33:54","2","2786","2","TAKE OUT","TO 丼ぶり","00000000886:TOてりたまスマッシュバーグ弁当","00000000886","TOてりたまスマッシュバーグ弁当","並盛x1","1090","","","2025/11/23 21:30:35"
"No:202500200044644","2025/11/24","月","2025/11/24 12:04:15","2025/11/24 12:14:36","1","4201","3","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","大盛x1","1330","","","2025/11/24 12:04:15"
"No:202500200044644","2025/11/24","月","2025/11/24 12:04:15","2025/11/24 12:14:36","1","4201","3","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","大盛x1","1670","","","2025/11/24 12:04:15"
"No:202500200044644","2025/11/24","月","2025/11/24 12:04:15","2025/11/24 12:14:36","1","4201","3","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/11/24 12:04:15"
"No:202500200044645","2025/11/24","月","2025/11/24 12:05:58","2025/11/24 12:06:32","1","961","1","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/11/24 12:05:58"
"No:202500200044662","2025/11/24","月","2025/11/24 13:13:45","2025/11/24 13:45:22","1","961","1","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/11/24 13:13:45"
"No:202500200044714","2025/11/24","月","2025/11/24 17:53:46","2025/11/24 17:59:49","1","6742","6","TAKE OUT","TO 丼ぶり","00000001417:TO サロチキ弁当","00000001417","TO サロチキ弁当","並盛x1","1790","","","2025/11/24 17:58:58"
"No:202500200044714","2025/11/24","月","2025/11/24 17:53:46","2025/11/24 17:59:49","1","6742","6","TAKE OUT","TO 追い肉","00000000799:TO【追肉】ビフテキ","00000000799","TO【追肉】ビフテキ","","530","0","","2025/11/24 17:58:58"
"No:202500200044714","2025/11/24","月","2025/11/24 17:53:46","2025/11/24 17:59:49","1","6742","6","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","690","","2025/11/24 17:58:58"
"No:202500200044714","2025/11/24","月","2025/11/24 17:53:46","2025/11/24 17:59:49","1","6742","6","TAKE OUT","TOアラカルト","00000001374:TO【単品】 ハラミ","00000001374","TO【単品】 ハラミ","","690","690","","2025/11/24 17:58:58"
"No:202500200044714","2025/11/24","月","2025/11/24 17:53:46","2025/11/24 17:59:49","1","6742","6","TAKE OUT","TOアラカルト","00000001374:TO【単品】 ハラミ","00000001374","TO【単品】 ハラミ","","690","690","","2025/11/24 17:58:58"
"No:202500200044738","2025/11/24","月","2025/11/24 20:15:46","2025/11/24 20:16:38","1","1425","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/11/24 20:15:46"
"No:202500200044747","2025/11/24","月","2025/11/24 20:44:19","2025/11/24 20:52:22","1","2127","1","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","大盛x1","1970","","","2025/11/24 20:44:19"
"No:202500200044819","2025/11/25","火","2025/11/25 15:23:27","2025/11/25 15:27:09","1","3650","4","TAKE OUT","TO 丼ぶり","00000001357:TO クアトロコンボ弁当","00000001357","TO クアトロコンボ弁当","並盛x1","1990","","","2025/11/25 15:26:10"
"No:202500200044819","2025/11/25","火","2025/11/25 15:23:27","2025/11/25 15:27:09","1","3650","4","TAKE OUT","TOアラカルト","00000001381:TOポテト（M）","00000001381","TOポテト（M）","","350","0","","2025/11/25 15:26:10"
"No:202500200044819","2025/11/25","火","2025/11/25 15:23:27","2025/11/25 15:27:09","1","3650","4","TAKE OUT","TOアラカルト","00000000723:TO 海老マヨwithブロッコリー","00000000723","TO 海老マヨwithブロッコリー","","590","590","","2025/11/25 15:26:10"
"No:202500200044819","2025/11/25","火","2025/11/25 15:23:27","2025/11/25 15:27:09","1","3650","4","TAKE OUT","TOアラカルト","00000000520:TO フライドチキン","00000000520","TO フライドチキン","","450","450","","2025/11/25 15:26:10"
"No:202500200044906","2025/11/25","火","2025/11/25 21:11:49","2025/11/25 21:12:19","1","2980","2","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","大盛x1","1670","","","2025/11/25 21:11:49"
"No:202500200044906","2025/11/25","火","2025/11/25 21:11:49","2025/11/25 21:12:19","1","2980","2","TAKE OUT","TO 丼ぶり","00000000886:TOてりたまスマッシュバーグ弁当","00000000886","TOてりたまスマッシュバーグ弁当","並盛x1","1090","","","2025/11/25 21:11:49"
"No:202500200044908","2025/11/25","火","2025/11/25 21:16:23","2025/11/25 21:17:07","1","1425","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/11/25 21:16:23"
"No:202500200044971","2025/11/26","水","2025/11/26 14:07:30","2025/11/26 14:08:10","1","6177","5","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","並盛x1","1180","","","2025/11/26 14:07:30"
"No:202500200044971","2025/11/26","水","2025/11/26 14:07:30","2025/11/26 14:08:10","1","6177","5","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","並盛x1","1180","","","2025/11/26 14:07:30"
"No:202500200044971","2025/11/26","水","2025/11/26 14:07:30","2025/11/26 14:08:10","1","6177","5","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","並盛x1","1180","","","2025/11/26 14:07:30"
"No:202500200044971","2025/11/26","水","2025/11/26 14:07:30","2025/11/26 14:08:10","1","6177","5","TAKE OUT","TO 丼ぶり","00000000886:TOてりたまスマッシュバーグ弁当","00000000886","TOてりたまスマッシュバーグ弁当","並盛x1","1090","","","2025/11/26 14:07:30"
"No:202500200044971","2025/11/26","水","2025/11/26 14:07:30","2025/11/26 14:08:10","1","6177","5","TAKE OUT","TO 丼ぶり","00000000886:TOてりたまスマッシュバーグ弁当","00000000886","TOてりたまスマッシュバーグ弁当","並盛x1","1090","","","2025/11/26 14:07:30"
"No:202500200044985","2025/11/26","水","2025/11/26 15:13:06","2025/11/26 15:13:45","1","1069","2","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","","2025/11/26 15:13:06"
"No:202500200044985","2025/11/26","水","2025/11/26 15:13:06","2025/11/26 15:13:45","1","1069","2","TAKE OUT","TO 追い肉","00000001074:TO無料【追肉】ビフテキ","00000001074","TO無料【追肉】ビフテキ","","0","0","","2025/11/26 15:13:06"
"No:202500200044988","2025/11/26","水","2025/11/26 16:27:07","2025/11/26 16:27:35","1","1425","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/11/26 16:27:07"
"No:202500200044993","2025/11/26","水","2025/11/26 17:15:23","2025/11/26 17:23:44","1","961","1","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/11/26 17:21:07"
"No:202500200044997","2025/11/26","水","2025/11/26 17:32:45","2025/11/26 17:45:24","1","1803","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","大盛x1","1670","","","2025/11/26 17:32:45"
"No:202500200044998","2025/11/26","水","2025/11/26 17:39:56","2025/11/26 17:40:38","1","1609","2","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ 弁当 L","00000000903","TO ハラミ 弁当 L","並盛x1","1490","1490","","2025/11/26 17:39:56"
"No:202500200044998","2025/11/26","水","2025/11/26 17:39:56","2025/11/26 17:40:38","1","1609","2","TAKE OUT","TO 丼ぶり","00000001399:TO【無料】定食","00000001399","TO【無料】定食","並盛x1","0","","","2025/11/26 17:39:56"
"No:202500200045002","2025/11/26","水","2025/11/26 17:55:08","2025/11/26 18:01:00","1","1231","1","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","大盛x1","1140","","","2025/11/26 17:55:08"
"No:202500200045003","2025/11/26","水","2025/11/26 18:07:12","2025/11/26 18:32:15","1","2840","3","TAKE OUT","TOアラカルト","00000000520:TO フライドチキン","00000000520","TO フライドチキン","","450","450","","2025/11/26 18:07:54"
"No:202500200045035","2025/11/26","水","2025/11/26 19:29:08","2025/11/26 19:30:43","1","5810","8","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","690","","2025/11/26 19:29:08"
"No:202500200045035","2025/11/26","水","2025/11/26 19:29:08","2025/11/26 19:30:43","1","5810","8","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","690","","2025/11/26 19:29:08"
"No:202500200045035","2025/11/26","水","2025/11/26 19:29:08","2025/11/26 19:30:43","1","5810","8","TAKE OUT","TOアラカルト","00000001374:TO【単品】 ハラミ","00000001374","TO【単品】 ハラミ","","690","690","","2025/11/26 19:29:08"
"No:202500200045035","2025/11/26","水","2025/11/26 19:29:08","2025/11/26 19:30:43","1","5810","8","TAKE OUT","TOアラカルト","00000001374:TO【単品】 ハラミ","00000001374","TO【単品】 ハラミ","","690","690","","2025/11/26 19:29:08"
"No:202500200045035","2025/11/26","水","2025/11/26 19:29:08","2025/11/26 19:30:43","1","5810","8","TAKE OUT","TOアラカルト","00000000306:TO【単品】チキテキ","00000000306","TO【単品】チキテキ","","590","590","","2025/11/26 19:29:08"
"No:202500200045035","2025/11/26","水","2025/11/26 19:29:08","2025/11/26 19:30:43","1","5810","8","TAKE OUT","TOアラカルト","00000000306:TO【単品】チキテキ","00000000306","TO【単品】チキテキ","","590","590","","2025/11/26 19:29:08"
"No:202500200045035","2025/11/26","水","2025/11/26 19:29:08","2025/11/26 19:30:43","1","5810","8","TAKE OUT","TOアラカルト","00000000634:TO【単品】スマッシュバーグ","00000000634","TO【単品】スマッシュバーグ","","690","0","","2025/11/26 19:29:08"
"No:202500200045035","2025/11/26","水","2025/11/26 19:29:08","2025/11/26 19:30:43","1","5810","8","TAKE OUT","TOアラカルト","00000000634:TO【単品】スマッシュバーグ","00000000634","TO【単品】スマッシュバーグ","","690","0","","2025/11/26 19:29:08"
"No:202500200045040","2025/11/26","水","2025/11/26 19:49:23","2025/11/26 20:00:16","1","2149","1","TAKE OUT","TO 丼ぶり","00000001419:TO サロスマ弁当","00000001419","TO サロスマ弁当","並盛x1","1990","","","2025/11/26 19:59:17"
"No:202500200045060","2025/11/26","水","2025/11/26 20:46:41","2025/11/26 20:47:14","1","961","1","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/11/26 20:46:41"
"No:202500200045062","2025/11/26","水","2025/11/26 21:04:16","2025/11/26 21:05:03","5","8942","7","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","1290","","2025/11/26 21:04:16"
"No:202500200045062","2025/11/26","水","2025/11/26 21:04:16","2025/11/26 21:05:03","5","8942","7","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","1290","","2025/11/26 21:04:16"
"No:202500200045062","2025/11/26","水","2025/11/26 21:04:16","2025/11/26 21:05:03","5","8942","7","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","1290","","2025/11/26 21:04:16"
"No:202500200045062","2025/11/26","水","2025/11/26 21:04:16","2025/11/26 21:05:03","5","8942","7","TAKE OUT","TO 丼ぶり","00000001356:TO ハラスマ弁当","00000001356","TO ハラスマ弁当","大盛x1","1640","","","2025/11/26 21:04:16"
"No:202500200045062","2025/11/26","水","2025/11/26 21:04:16","2025/11/26 21:05:03","5","8942","7","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","大盛x1","1670","","","2025/11/26 21:04:16"
"No:202500200045062","2025/11/26","水","2025/11/26 21:04:16","2025/11/26 21:05:03","5","8942","7","TAKE OUT","TOアラカルト","00000000728:TO オニオンリングフライ","00000000728","TO オニオンリングフライ","","450","0","","2025/11/26 21:04:16"
"No:202500200045062","2025/11/26","水","2025/11/26 21:04:16","2025/11/26 21:05:03","5","8942","7","TAKE OUT","TOアラカルト","00000001382:TOポテト（L）","00000001382","TOポテト（L）","","650","650","","2025/11/26 21:04:16"
"No:202500200045066","2025/11/26","水","2025/11/26 21:19:43","2025/11/26 21:20:07","1","2343","2","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1820","","","2025/11/26 21:19:43"
"No:202500200045066","2025/11/26","水","2025/11/26 21:19:43","2025/11/26 21:20:07","1","2343","2","TAKE OUT","TOアラカルト","00000001381:TOポテト（M）","00000001381","TOポテト（M）","","350","0","","2025/11/26 21:19:43"
"No:202500200045079","2025/11/27","木","2025/11/27 11:35:47","2025/11/27 11:45:51","1","5702","2","TAKE OUT","TO 丼ぶり","00000001420:TO サロサロ弁当","00000001420","TO サロサロ弁当","大盛x1","2640","","","2025/11/27 11:35:47"
"No:202500200045079","2025/11/27","木","2025/11/27 11:35:47","2025/11/27 11:45:51","1","5702","2","TAKE OUT","TO 丼ぶり","00000001420:TO サロサロ弁当","00000001420","TO サロサロ弁当","大盛x1","2640","","","2025/11/27 11:35:47"
"No:202500200045187","2025/11/27","木","2025/11/27 17:45:58","2025/11/27 17:57:19","1","1317","1","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","","","2025/11/27 17:45:58"
"No:202500200045188","2025/11/27","木","2025/11/27 17:49:16","2025/11/27 17:50:56","1","4834","3","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","0","","","2025/11/27 17:49:16"
"No:202500200045188","2025/11/27","木","2025/11/27 17:49:16","2025/11/27 17:50:56","1","4834","3","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ 弁当 L","00000000903","TO ハラミ 弁当 L","並盛x1","1490","1490","","2025/11/27 17:49:16"
"No:202500200045188","2025/11/27","木","2025/11/27 17:49:16","2025/11/27 17:50:56","1","4834","3","TAKE OUT","TOアラカルト","00000000728:TO オニオンリングフライ","00000000728","TO オニオンリングフライ","","450","0","","2025/11/27 17:49:16"
"No:202500200045191","2025/11/27","木","2025/11/27 18:05:48","2025/11/27 18:12:43","1","1069","1","TAKE OUT","TO 丼ぶり","00000000885:TO スパイスチキテキ弁当","00000000885","TO スパイスチキテキ弁当","並盛x1","990","","","2025/11/27 18:05:48"
"No:202500200045205","2025/11/27","木","2025/11/27 18:38:24","2025/11/27 18:39:56","1","1555","2","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","690","","2025/11/27 18:38:24"
"No:202500200045205","2025/11/27","木","2025/11/27 18:38:24","2025/11/27 18:39:56","1","1555","2","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","690","","2025/11/27 18:38:24"
"No:202500200045212","2025/11/27","木","2025/11/27 18:56:50","2025/11/27 18:58:57","1","2311","1","TAKE OUT","TO 丼ぶり","00000001357:TO クアトロコンボ弁当","00000001357","TO クアトロコンボ弁当","大盛x1","2140","","","2025/11/27 18:56:50"
"No:202500200045223","2025/11/27","木","2025/11/27 19:27:01","2025/11/27 19:28:16","1","1393","1","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","1290","","2025/11/27 19:27:01"
"No:202500200045233","2025/11/27","木","2025/11/27 19:51:06","2025/11/27 20:15:56","1","1965","2","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1820","","","2025/11/27 19:51:06"
"No:202500200045233","2025/11/27","木","2025/11/27 19:51:06","2025/11/27 20:15:56","1","1965","2","TAKE OUT","TO 追い肉","00000000801:TO【追肉】スマッシュバーグ","00000000801","TO【追肉】スマッシュバーグ","","0","0","","2025/11/27 19:51:06"
"No:202500200045241","2025/11/27","木","2025/11/27 19:54:34","2025/11/27 19:55:45","1","3002","4","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","","2025/11/27 19:54:34"
"No:202500200045241","2025/11/27","木","2025/11/27 19:54:34","2025/11/27 19:55:45","1","3002","4","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","","2025/11/27 19:54:34"
"No:202500200045241","2025/11/27","木","2025/11/27 19:54:34","2025/11/27 19:55:45","1","3002","4","TAKE OUT","TO 追い肉","00000000800:TO【追肉】チキテキ","00000000800","TO【追肉】チキテキ","","400","0","","2025/11/27 19:54:34"
"No:202500200045241","2025/11/27","木","2025/11/27 19:54:34","2025/11/27 19:55:45","1","3002","4","TAKE OUT","TO 追い肉","00000000800:TO【追肉】チキテキ","00000000800","TO【追肉】チキテキ","","400","0","","2025/11/27 19:54:34"
"No:202500200045257","2025/11/27","木","2025/11/27 20:32:55","2025/11/27 20:40:25","1","2949","2","TAKE OUT","TO 追い肉","00000000801:TO【追肉】スマッシュバーグ","00000000801","TO【追肉】スマッシュバーグ","","500","0","","2025/11/27 20:32:55"
"No:202500200045262","2025/11/27","木","2025/11/27 20:44:45","2025/11/27 21:01:50","2","3337","4","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","","","2025/11/27 20:44:45"
"No:202500200045262","2025/11/27","木","2025/11/27 20:44:45","2025/11/27 21:01:50","2","3337","4","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","並盛x1","1520","","","2025/11/27 20:44:45"
"No:202500200045262","2025/11/27","木","2025/11/27 20:44:45","2025/11/27 21:01:50","2","3337","4","TAKE OUT","TOアラカルト","00000001381:TOポテト（M）","00000001381","TOポテト（M）","","350","0","","2025/11/27 20:44:45"
"No:202500200045262","2025/11/27","木","2025/11/27 20:44:45","2025/11/27 21:01:50","2","3337","4","TAKE OUT","TO 追い肉","00000001075:TO無料【追肉】チキテキ","00000001075","TO無料【追肉】チキテキ","","0","0","","2025/11/27 20:44:45"
"No:202500200045335","2025/11/28","金","2025/11/28 13:14:58","2025/11/28 13:37:44","1","961","1","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/11/28 13:14:58"
"No:202500200045339","2025/11/28","金","2025/11/28 13:26:44","2025/11/28 13:28:03","2","8121","6","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","大盛x1","1470","","","2025/11/28 13:26:44"
"No:202500200045339","2025/11/28","金","2025/11/28 13:26:44","2025/11/28 13:28:03","2","8121","6","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/11/28 13:26:44"
"No:202500200045339","2025/11/28","金","2025/11/28 13:26:44","2025/11/28 13:28:03","2","8121","6","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","並盛x1","1180","","","2025/11/28 13:26:44"
"No:202500200045339","2025/11/28","金","2025/11/28 13:26:44","2025/11/28 13:28:03","2","8121","6","TAKE OUT","TO 丼ぶり","00000000886:TOてりたまスマッシュバーグ弁当","00000000886","TOてりたまスマッシュバーグ弁当","並盛x1","1090","","","2025/11/28 13:26:44"
"No:202500200045339","2025/11/28","金","2025/11/28 13:26:44","2025/11/28 13:28:03","2","8121","6","TAKE OUT","TO 丼ぶり","00000000886:TOてりたまスマッシュバーグ弁当","00000000886","TOてりたまスマッシュバーグ弁当","並盛x1","1090","","","2025/11/28 13:26:44"
"No:202500200045339","2025/11/28","金","2025/11/28 13:26:44","2025/11/28 13:28:03","2","8121","6","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","大盛x1","1370","","","2025/11/28 13:26:44"
"No:202500200045359","2025/11/28","金","2025/11/28 15:15:18","2025/11/28 15:29:57","1","1641","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1520","","","2025/11/28 15:15:18"
"No:202500200045374","2025/11/28","金","2025/11/28 17:33:09","2025/11/28 17:34:21","1","2149","1","TAKE OUT","TO 丼ぶり","00000001357:TO クアトロコンボ弁当","00000001357","TO クアトロコンボ弁当","並盛x1","1990","","","2025/11/28 17:33:09"
